name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Ryan Madigan,The Lion,5.0,3.0,0,,"Orrville, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,3:35,3.35,47%,0%
Ryan McGillivray,The Kid,12.0,0.0,1,27-Sep-1986,"Edmonton, Canada",0.0,20%,0.0,0%,0.0,"5' 11""",,,1.27,15:00,2.2,52%,44%
Ryan Parker,517,0.0,1.0,0,,"Moorehead, United States",,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,,0.0,0%,0%
Ryan Spann,Superman,21.0,9.0,0,24-Aug-1991,"Memphis, United States",1.29,40%,1.29,35%,1.5,"6' 5""","79""",Orthodox,3.42,5:22,3.91,45%,47%
Ryan Thomas,The Tank Engine,20.0,8.0,0,5-Nov-1984,"Danville, United States",0.0,36%,5.59,33%,2.2,"6' 0""",,Orthodox,2.01,6:43,4.17,30%,0%
Ryo Chonan,Piranah,22.0,13.0,0,8-Oct-1976,"Yamagata City, Japan",0.0,43%,0.61,41%,0.3,"5' 9""","70""",Orthodox,2.57,15:00,2.25,60%,39%
Sabah Homasi,The Problem,11.0,8.0,0,19-Oct-1988,"New Brunswick, United States",0.0,48%,2.8,50%,0.0,"6' 0""","72""",Orthodox,4.98,5:58,6.91,47%,66%
Sabina Mazo,Colombian Queen,9.0,4.0,0,25-Mar-1997,"Medellin, Colombia",0.16,43%,0.65,80%,0.2,"5' 7""","70""",Orthodox,6.1,13:09,4.35,57%,59%
Saeed Hosseini,325,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Sai Wang,The Fire Kylin,20.0,6.0,1,14-Jan-1986,United States,0.0,46%,0.0,0%,0.0,"6' 0""",,Southpaw,3.17,15:00,2.27,53%,77%
Said Nurmagomedov,491,18.0,3.0,0,5-Apr-1992,"Dagestan Republic, Russia",0.2,47%,1.01,16%,1.4,"5' 8""","70""",Orthodox,3.55,8:14,2.13,57%,66%
Saidyokub Kakhramonov,364,10.0,3.0,0,14-Nov-1995,Uzbekistan,0.0,51%,6.63,48%,1.9,"5' 8""","69""",Orthodox,2.05,12:50,0.88,58%,83%
Saimon Oliveira,496,18.0,5.0,0,21-Apr-1991,"Cocal do Sul, Brazil",0.0,41%,1.21,25%,1.6,"5' 4""","72""",Orthodox,2.82,12:26,3.91,48%,35%
Sako Chivitchian,The Psycho,8.0,1.0,0,11-Mar-1984,Armenia,0.0,27%,0.0,0%,0.0,"5' 11""",,Orthodox,2.4,15:00,4.8,46%,100%
Salim Touahri,Grizzly,10.0,4.0,0,28-Sep-1989,"Krakow, Poland",0.0,46%,0.0,0%,0.0,"5' 10""","72""",Orthodox,2.6,15:00,2.87,58%,83%
Sam Adkins,The Experience,7.0,20.0,2,26-Apr-1965,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Sam Alvey,SmileN,33.0,18.0,1 (1 NC),6-May-1986,"Milwaukee, United States",0.45,44%,0.06,14%,0.1,"6' 2""","75""",Southpaw,3.28,9:38,3.63,52%,82%
Sam Fulton,242,0.0,2.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Sam Hoger,The Alaskan Assassin,10.0,4.0,0,28-Jun-1980,"Eagle River, United States",0.22,25%,1.12,38%,1.3,"6' 2""",,Orthodox,1.07,13:25,2.25,57%,29%
Sam Hughes,Sampage,8.0,5.0,0,28-Jun-1992,"Davenport, United States",0.0,46%,1.12,41%,0.0,"5' 5""","64""",Orthodox,3.79,13:25,4.23,54%,57%
Sam Patterson,523,11.0,2.0,1,30-Apr-1996,"Watford, United Kingdom",0.0,38%,1.19,100%,3.6,"6' 3""","78""",Orthodox,2.54,4:12,3.41,49%,33%
Sam Sicilia,649,15.0,8.0,0,1-Feb-1986,"Spokane, United States",0.14,33%,1.45,43%,0.9,"5' 8""","67""",Orthodox,2.46,8:39,3.55,59%,70%
Sam Stout,Hands of Stone,20.0,12.0,1,23-Apr-1984,United States,0.19,28%,0.63,38%,0.1,"5' 9""","70""",Orthodox,4.17,11:55,4.08,57%,77%
Samy Schiavo,The Dog,10.0,6.0,0,24-Dec-1975,"Avignon, France",0.0,34%,0.94,50%,0.9,"5' 8""",,Orthodox,1.68,8:01,2.62,38%,66%
Sandra Lavado,Peruvian Zombie,10.0,3.0,0,3-May-1994,,0.0,37%,0.0,0%,0.0,"5' 7""","66""",Orthodox,0.87,15:00,2.67,34%,33%
SangHoon Yoo,Assassin,8.0,2.0,0,18-Jan-1990,"Gangwon-do Taebaek, South Korea",0.0,65%,0.53,100%,0.5,"6' 0""","74""",Orthodox,4.83,14:05,6.11,40%,69%
SangWon Kim,No Problem,10.0,6.0,1,1-Sep-1993,South Korea,2.24,57%,0.69,25%,0.0,"5' 9""","69""",Orthodox,3.18,10:51,3.73,58%,72%
Sangwook Kim,Frogman,9.0,3.0,0,17-Oct-1993,South Korea,0.0,51%,1.65,18%,0.8,"6' 0""","72""",Orthodox,5.57,9:04,7.94,48%,66%
Santiago Ponzinibbio,Argentine Dagger,30.0,7.0,0,26-Sep-1986,Argentina,0.8,41%,0.48,30%,0.0,"6' 0""","73""",Orthodox,4.9,11:01,4.67,61%,60%
Santo Curatolo,148,6.0,2.0,0,18-Jan-1995,United States,0.0,39%,2.0,33%,0.0,"5' 3""","62""",Southpaw,1.4,15:00,6.07,34%,100%
Saparbeg Safarov,604,9.0,3.0,0,14-Oct-1986,Russia,0.0,48%,2.52,41%,0.0,"6' 1""","78""",Orthodox,4.03,7:27,2.96,47%,33%
Sara McMann,484,13.0,6.0,0,24-Sep-1980,"Takoma Park, United States",0.08,46%,4.38,65%,0.5,"5' 6""","66""",Orthodox,2.26,10:41,1.92,47%,50%
Sarah Alpar,Too Sweet,9.0,6.0,0,1-Jun-1991,"Amarillo, United States",0.0,44%,1.61,26%,0.4,"5' 4""","63""",Southpaw,2.36,12:25,6.06,38%,20%
Sarah Frota,A Treta,9.0,2.0,0,14-Apr-1987,Brazil,0.54,52%,0.0,0%,0.0,"5' 6""","69""",Southpaw,4.52,9:13,2.57,55%,53%
Sarah Kaufman,371,18.0,4.0,0 (1 NC),20-Sep-1985,"Victoria, Canada",0.0,46%,0.38,57%,0.0,"5' 5""","66""",Orthodox,6.65,13:19,4.0,62%,81%
Sasha Palatnikov,512,6.0,4.0,0,15-Mar-1989,,0.0,53%,0.72,100%,0.0,"6' 1""","72""",Switch,6.69,6:55,5.44,52%,70%
Satoshi Honma,319,4.0,6.0,3,19-May-1968,Japan,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Scott Adams,2,8.0,1.0,0,,"San Luis Obispo, United States",,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,,0.0,0%,0%
Scott Askham,45,14.0,4.0,0,20-May-1988,"Pontefract, United Kingdom",0.89,46%,0.44,18%,0.7,"6' 3""","75""",Southpaw,3.03,11:16,3.52,52%,65%
Scott Baker,55,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Scott Bessac,70,4.0,6.0,0,,United States,,0%,0.0,0%,0.0,"6' 4""",,,0.0,,0.0,0%,0%
Scott Ferrozzo,The Pitbull,4.0,2.0,0,26-Apr-1965,"Shakopee, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Scott Holtzman,Hot Sauce,14.0,6.0,0,30-Sep-1983,"Knoxville, United States",0.36,47%,1.88,56%,0.2,"5' 9""","69""",Orthodox,4.32,12:52,3.66,55%,67%
Scott Jorgensen,Young Guns,15.0,12.0,0,17-Sep-1982,United States,0.36,40%,2.61,45%,0.7,"5' 5""","66""",Orthodox,3.37,11:15,3.41,65%,59%
Scott Junk,362,8.0,3.0,1 (1 NC),17-Dec-1978,"Kailua, United States",0.0,60%,0.0,0%,0.0,"6' 1""",,Orthodox,5.13,3:19,1.81,45%,0%
Scott McAfee,The Alaskan Hammer,14.0,7.0,0,23-Aug-1983,"Fairbanks, United States",0.0,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,2:15,1.33,50%,0%
Scott Smith,Hands of Steel,18.0,11.0,0 (1 NC),21-May-1979,"Reno, United States",0.88,27%,0.12,6%,0.5,"6' 0""","70""",Orthodox,1.9,8:30,5.87,50%,58%
Sean Alvarez,21,4.0,3.0,0,14-Jul-1971,"New York City, United States",0.0,37%,0.0,0%,0.0,"6' 0""",,Orthodox,0.89,6:46,3.25,47%,0%
Sean Brady,89,16.0,1.0,0,23-Nov-1992,"Philadelphia, United States",0.17,53%,3.29,57%,1.2,"5' 10""","72""",Orthodox,3.77,12:24,3.55,61%,87%
Sean Gannon,The Cannon,2.0,1.0,0,,"Boston, United States",0.0,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,4:14,6.38,28%,50%
Sean Lally,The Unpredictable One,7.0,3.0,0,4-Nov-1990,"Falmouth, United States",0.0,39%,0.0,0%,0.0,"6' 0""",,Orthodox,5.34,11:37,7.23,30%,0%
Sean Loeffler,The Destroyer,31.0,5.0,0,23-May-1982,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,0:00,0.0,0%,0%
Sean McCorkle,Big Sexy,17.0,7.0,0,17-Jul-1976,"Indianapolis, United States",0.0,44%,2.12,40%,4.2,"6' 7""","81""",Orthodox,0.85,4:43,2.48,52%,33%
Sean OConnell,The Real OC,17.0,9.0,0,2-Sep-1983,"Saint Paul, United States",0.81,48%,0.0,0%,0.5,"6' 1""","74""",Orthodox,5.46,7:57,6.77,45%,30%
Sean OMalley,Suga,17.0,1.0,0 (1 NC),24-Oct-1994,"Helena, United States",1.14,61%,0.43,42%,0.4,"5' 11""","72""",Switch,7.25,8:45,3.51,61%,62%
Sean Pierson,The Punisher,14.0,6.0,0,10-Mar-1976,Canada,0.19,39%,0.39,18%,0.4,"6' 0""","76""",Southpaw,3.84,12:57,3.73,64%,66%
Sean Salmon,611,18.0,21.0,0,11-Sep-1977,"Milwaukee, United States",0.0,33%,4.06,50%,0.0,"5' 10""",,Southpaw,1.49,3:30,2.03,65%,0%
Sean Santella,Shorty Rock,17.0,6.0,1 (1 NC),25-Oct-1984,"Dover, United States",,0%,0.0,0%,0.0,"5' 5""",,,0.0,,0.0,0%,0%
Sean Sherk,The Muscle Shark,36.0,4.0,1,5-Aug-1973,United States,0.0,35%,4.09,46%,0.4,"5' 6""","67""",Orthodox,2.17,15:32,2.71,55%,56%
Sean Soriano,672,14.0,8.0,0,6-Oct-1989,"Providence, United States",0.0,61%,1.33,55%,0.0,"5' 9""","70""",Orthodox,3.18,11:18,2.14,56%,52%
Sean Spencer,Black Magic,12.0,6.0,0,25-Jun-1987,"Bluefield, United States",0.42,32%,0.14,33%,0.0,"5' 10""","74""",Orthodox,4.24,13:26,4.02,60%,68%
Sean Strickland,686,28.0,6.0,0,27-Feb-1991,United States,0.28,41%,0.85,64%,0.2,"6' 1""","76""",Orthodox,5.91,15:12,4.33,62%,77%
Sean Woodson,The Sniper,11.0,1.0,1,7-Jun-1992,"St. Louis, United States",0.45,46%,0.76,62%,0.5,"6' 2""","78""",Orthodox,5.4,12:23,4.0,58%,84%
Sedriques Dumas,The Reaper,9.0,1.0,0,6-Aug-1995,"Pensacola, United States",0.0,49%,0.77,50%,0.4,"6' 2""","79""",Orthodox,1.88,9:42,2.01,56%,40%
Semmy Schilt,Hightower,26.0,14.0,1,27-Oct-1973,Netherlands,2.77,50%,0.0,0%,1.1,"6' 10""",,Orthodox,1.2,5:25,1.31,53%,47%
Seohee Ham,5027,17.0,8.0,0,8-Mar-1987,South Korea,0.0,39%,0.0,0%,0.2,"5' 2""","62""",Southpaw,4.2,15:00,5.15,61%,66%
SeongChan Hong,Honey Badger,9.0,2.0,0 (2 NC),28-Nov-1989,South Korea,0.0,55%,0.0,0%,0.0,"5' 7""","69""",Orthodox,6.57,2:17,8.76,47%,0%
Sergei Pavlovich,524,18.0,2.0,0,13-May-1992,Russia,5.9,48%,0.0,0%,0.0,"6' 3""","84""",Southpaw,8.21,2:13,4.61,55%,75%
Sergey Khandozhko,Honda,28.0,6.0,1,19-May-1992,"Tver Oblast, Russia",1.15,41%,0.76,28%,0.0,"6' 1""","74""",Orthodox,3.41,13:05,2.37,60%,61%
Serghei Spivac,Polar Bear,16.0,4.0,0,24-Jan-1995,Moldova,0.0,49%,4.56,64%,0.5,"6' 3""","78""",Orthodox,3.54,8:05,3.79,49%,70%
Sergio Pettis,538,18.0,5.0,0,18-Aug-1993,"Milwaukee, United States",0.07,37%,0.85,40%,0.4,"5' 6""","69""",Orthodox,3.88,15:05,2.91,65%,67%
Serhiy Sidey,650,10.0,2.0,0,4-Jul-1996,"Chernivtsi Oblast, Ukraine",0.86,35%,0.0,0%,0.0,"5' 11""","72""",Switch,5.16,8:43,4.19,56%,0%
Seth Baczynski,The Polish Pistola,20.0,14.0,0,26-Oct-1981,United States,0.3,31%,0.89,16%,0.8,"6' 3""","75""",Orthodox,3.08,9:09,3.14,51%,48%
Seth Petruzelli,The Silverback,14.0,8.0,0,3-Dec-1979,"Cape Coral, United States",0.92,41%,0.46,50%,2.3,"6' 0""","76""",Orthodox,2.17,8:08,2.08,55%,47%
SeungGuk Choi,127,7.0,3.0,0,26-Dec-1996,South Korea,0.26,42%,1.02,27%,0.0,"5' 6""","64""",Orthodox,2.69,14:38,2.69,65%,74%
SeungWoo Choi,Sting,11.0,6.0,0,3-Nov-1992,"Gangneung, South Korea",0.73,38%,0.87,54%,0.0,"6' 0""","74""",Orthodox,3.48,11:28,3.02,47%,69%
Shaheen Santana,Shazam,6.0,1.0,0,4-Jun-1991,"Brooklyn, United States",0.0,42%,0.0,0%,2.8,"6' 1""","75""",Orthodox,0.82,10:55,1.65,40%,0%
Shamar Bailey,54,16.0,11.0,0,22-Sep-1982,United States,0.0,20%,1.5,33%,0.0,"5' 9""","75""",Southpaw,1.56,12:58,3.91,69%,37%
Shamil Abdurakhimov,Abrek,20.0,8.0,0,2-Sep-1981,"Dagestan Republic, Russia",0.29,44%,1.01,23%,0.1,"6' 3""","76""",Orthodox,2.41,9:27,3.02,55%,45%
Shamil Gamzatov,247,14.0,1.0,0,9-Aug-1990,"Dagestan, Russia",0.0,48%,0.0,0%,0.0,"6' 2""","76""",Orthodox,5.35,9:16,3.46,51%,50%
Shamil Gaziev,257,12.0,0.0,0,10-Feb-1990,"Dagestan, Russia",1.75,51%,0.0,0%,1.8,"6' 4""","78""",Orthodox,6.19,4:17,0.93,60%,100%
Shana Dobson,Danger,4.0,5.0,0,30-Mar-1989,"Miami, United States",0.28,37%,0.84,50%,0.0,"5' 6""","69""",Orthodox,3.34,8:59,5.2,50%,14%
Shane Burgos,Hurricane,15.0,3.0,0,19-Mar-1991,"New York, United States",0.64,52%,0.43,44%,0.4,"5' 11""","75""",Orthodox,7.4,12:46,6.78,56%,91%
Shane Campbell,Shaolin,14.0,6.0,0,21-Jan-1987,"Saint Catharines, Canada",0.0,59%,1.36,28%,0.0,"6' 0""","71""",Orthodox,3.99,8:50,3.19,55%,82%
Shane Carwin,The Engineer,12.0,2.0,0,4-Jan-1975,"Greeley, United States",1.89,47%,1.42,33%,0.0,"6' 2""","80""",Orthodox,4.38,4:32,3.53,53%,42%
Shane Howell,327,13.0,10.0,0,28-Nov-1983,United States,0.0,32%,0.0,0%,0.0,"5' 8""",,Orthodox,1.27,8:39,2.55,42%,20%
Shane Primm,554,5.0,5.0,0,30-Jul-1984,"Tampa, United States",0.0,26%,1.78,20%,0.0,"6' 3""",,Orthodox,0.83,8:27,2.25,62%,0%
Shane Roller,585,11.0,7.0,0,14-Jul-1979,United States,0.27,34%,2.46,33%,1.9,"5' 10""","72""",Orthodox,2.04,7:50,2.65,60%,42%
Shane Young,Smokin,13.0,8.0,0,31-Jul-1993,"Hawke&#039;s Bay, New Zealand",0.21,40%,0.63,18%,0.0,"5' 8""","72""",Orthodox,5.19,10:16,5.46,52%,64%
Shane del Rosario,5028,11.0,2.0,0,23-Sep-1983,United States,0.0,60%,1.2,40%,2.4,"6' 4""",,Southpaw,3.93,4:59,2.97,54%,16%
Shanna Young,The Shanimal,9.0,6.0,0,20-Feb-1991,"Salem, United States",0.0,47%,0.0,0%,0.6,"5' 7""","65""",Orthodox,3.18,10:42,4.88,43%,53%
Shannon Gugerty,289,15.0,7.0,0,30-Dec-1981,"San Diego, United States",0.0,39%,2.13,27%,3.4,"5' 10""","71""",Orthodox,1.25,7:02,1.88,58%,50%
Shannon Ross,The Turkish Delight,13.0,9.0,0,12-May-1989,"Sydney, Australia",0.0,39%,0.0,0%,0.0,"5' 6""","66""",Switch,5.96,4:54,7.39,55%,100%
Shara Magomedov,Bullet,12.0,0.0,0,16-May-1994,"Republic of Dagestan, Russia",0.0,73%,0.0,0%,0.0,"6' 2""","73""",Orthodox,7.53,15:00,4.33,28%,57%
Shaun Etchell,The Buzzsaw,7.0,3.0,0,5-Aug-1993,,0.0,0%,4.37,100%,0.0,"5' 7""","68""",Switch,0.0,3:26,0.0,0%,100%
Shauna Bannon,Mama B,5.0,1.0,0,23-Oct-1993,"Dublin, Ireland",0.0,37%,0.0,0%,0.0,"5' 5""","65""",Switch,3.6,15:00,3.73,37%,33%
Shavkat Rakhmonov,Nomad,18.0,0.0,0,23-Oct-1994,Uzbekistan,0.3,61%,1.49,29%,1.8,"6' 1""","77""",Orthodox,4.12,8:22,2.41,51%,100%
Shawn Jordan,The Savage,19.0,8.0,0,21-Oct-1984,United States,0.45,50%,1.97,38%,0.1,"6' 0""","75""",Southpaw,2.87,8:16,3.3,47%,76%
Shawn Teed,712,5.0,2.0,0,13-Feb-1992,"Voorhees Township, United States",0.0,42%,0.0,0%,0.0,"6' 5""",,Orthodox,1.4,4:17,13.31,21%,0%
Shayna Baszler,The Queen of Spades,15.0,11.0,0,8-Aug-1980,United States,0.0,30%,0.67,18%,1.3,"5' 7""",,Orthodox,2.49,8:56,6.36,51%,44%
Sheila Gaff,The German Tank,9.0,7.0,0,29-Dec-1989,Germany,0.0,50%,0.0,0%,0.0,"5' 5""",,Orthodox,1.6,3:07,2.89,28%,20%
Sheldon Westcott,759,10.0,3.0,1,20-Aug-1984,"Edmonton, Canada",0.0,40%,3.23,37%,0.0,"6' 1""","71""",Southpaw,2.26,9:18,3.73,37%,14%
Shelton Graves,The Gravedigger,7.0,3.0,0,23-Oct-1985,"Baltimore, United States",0.0,69%,4.86,57%,0.0,"6' 2""","76""",Southpaw,2.19,12:20,0.81,33%,0%
Sherman Pendergarst,The Tank,11.0,18.0,0 (1 NC),1-Aug-1967,"Baltimore, United States",0.0,36%,4.62,100%,0.0,"6' 1""",,Orthodox,1.23,3:15,3.08,16%,0%
Sherrard Blackledge,The Thriller,5.0,1.0,0,16-Aug-1993,"Baltimore, United States",0.0,49%,4.0,33%,0.0,"5' 11""","75""",Orthodox,3.7,15:00,3.13,55%,42%
Shimon Smotritsky,The Assassin,8.0,2.0,0,22-Aug-2000,,3.52,34%,3.52,33%,0.0,"6' 2""","74""",Orthodox,3.52,2:08,8.67,56%,50%
Shin Haraguchi,299,7.0,0.0,0 (1 NC),27-Nov-1998,Japan,0.0,70%,14.01,80%,0.0,"5' 6""","68""",Switch,2.99,10:43,0.65,39%,0%
Shinsho Anzai,Animal,10.0,3.0,0,1-Dec-1985,"Saitama Prefecture, Japan",0.0,58%,1.83,16%,0.0,"5' 7""","70""",Orthodox,3.23,8:12,3.75,45%,75%
Sho Patrick Usami,Savage,4.0,1.0,0,8-May-2000,,,0%,0.0,0%,0.0,"5' 9""","70""",Orthodox,0.0,0:00,0.0,0%,0%
Shonie Carter,Mr International,51.0,31.0,7 (1 NC),3-May-1972,United States,0.75,36%,0.75,66%,0.0,"5' 10""",,Southpaw,1.62,8:27,2.32,47%,75%
Shonte Barnes,Shyne,6.0,2.0,1,9-Feb-1987,"Wilson, United States",0.0,38%,0.0,0%,0.0,"5' 11""","76""",Southpaw,2.32,7:46,1.55,67%,60%
Shunichi Shimizu,RollingStar,30.0,18.0,11 (1 NC),31-Jan-1985,Japan,0.0,33%,0.0,0%,0.0,"5' 5""",,Orthodox,0.14,13:53,4.68,30%,0%
Shuya Kamikubo,Stealth,13.0,2.0,1,12-Apr-1993,"Yokohama, Japan",0.0,54%,1.5,15%,0.5,"5' 5""","68""",Switch,3.83,15:00,4.9,47%,0%
Sidney Outlaw,507,8.0,4.0,0,11-Apr-1992,"Philadelphia, United States",0.0,33%,3.0,75%,3.0,"5' 8""","74""",Orthodox,0.13,15:00,0.8,71%,0%
Sijara Eubanks,SarJ,8.0,7.0,0,27-Apr-1985,"Springfield, United States",0.11,43%,1.9,44%,0.3,"5' 4""","67""",Orthodox,4.3,13:27,3.43,57%,66%
Silvana Gomez Juarez,La Malvada,11.0,5.0,0,6-Dec-1984,"San Miguel de Tucuman, Argentina",1.3,32%,0.0,0%,0.0,"5' 3""","65""",Orthodox,4.26,5:45,4.04,61%,30%
Sim Kai Xiong,Kobra,5.0,1.0,0,6-Sep-1997,Singapore,,63%,6.84,28%,0.0,"5' 5""","66""",Orthodox,3.19,0:00,4.56,47%,0%
Simeon Thoresen,The Grin,17.0,6.0,1,14-Mar-1984,Norway,0.0,43%,1.12,40%,1.7,"6' 1""","79""",Orthodox,3.85,8:55,3.85,64%,50%
Simon Biyong,74,7.0,1.0,0,5-Apr-1991,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Sione Latu,413,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Sirwan Kakai,Zohan,12.0,5.0,0,3-Oct-1989,"Romadi, Sweden",0.5,41%,4.0,42%,0.0,"5' 5""",,Orthodox,3.57,15:00,4.63,62%,83%
Siyar Bahadurzada,The Great,24.0,8.0,1,17-Apr-1984,"Kabul, Afghanistan",0.83,40%,1.32,61%,0.3,"5' 11""","73""",Orthodox,2.91,11:20,3.23,49%,62%
Slim Trabelsi,724,5.0,0.0,0,9-May-1993,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,0:00,0.0,0%,0%
Soa Palelei,The Hulk,22.0,5.0,0,12-Jul-1977,United States,0.0,57%,2.2,47%,0.0,"6' 4""","81""",Orthodox,2.47,9:22,2.68,48%,66%
Sodiq Yusuff,Super,13.0,3.0,0,19-May-1993,"Lagos, Nigeria",0.56,49%,0.28,20%,0.4,"5' 9""","71""",Orthodox,5.72,11:53,4.33,54%,62%
Solomon Hutcherson,King,11.0,7.0,0 (1 NC),31-Aug-1972,"Racine, United States",0.0,39%,3.53,100%,0.0,"5' 11""",,Southpaw,2.59,4:15,2.59,64%,0%
Solomon Renfro,The Black Dragon,8.0,2.0,0,5-Feb-1997,"Cleveland, United States",1.0,44%,2.0,50%,0.0,"5' 9""","72""",Switch,5.2,15:00,3.53,61%,100%
Song Kenan,The Assassin,20.0,8.0,0,10-Mar-1990,"Hebei, China",0.84,46%,0.34,50%,0.0,"6' 0""","71""",Orthodox,4.36,9:54,6.38,50%,61%
Song Yadong,Kung Fu Kid,21.0,7.0,1 (1 NC),2-Dec-1997,"Heilongjiang, China",0.63,42%,0.63,58%,0.2,"5' 8""","67""",Orthodox,4.38,12:47,3.73,57%,73%
Sovannahry Em,The Sweet Savage,3.0,1.0,0,26-Jun-1992,"Long Beach, United States",,0%,0.0,0%,0.0,"5' 4""",,,0.0,0:00,0.0,0%,0%
Spencer Fisher,The King,24.0,9.0,0,9-May-1976,United States,0.22,43%,0.67,30%,0.8,"5' 7""","68""",Southpaw,3.17,11:49,3.03,64%,60%
Spike Carlyle,Alpha Ginger,9.0,3.0,0,6-May-1993,"San Diego, United States",0.0,54%,3.34,36%,0.5,"5' 8""","71""",Switch,2.55,10:28,3.85,30%,57%
Stefan Sekulic,639,12.0,4.0,0,12-Feb-1992,"Vrsac, Serbia",0.0,50%,2.0,33%,0.5,"6' 0""","75""",Southpaw,1.83,15:00,2.83,64%,25%
Stefan Struve,Skyscraper,33.0,13.0,0,18-Feb-1988,"Beverwijk, Netherlands",0.24,47%,0.56,46%,1.7,"6' 11""","84""",Orthodox,3.12,7:49,4.04,46%,55%
Stephan Bonnar,The American Psycho,15.0,9.0,0,4-Apr-1977,"Hammond, United States",0.16,38%,1.32,40%,1.0,"6' 4""","79""",Orthodox,2.76,11:20,3.01,52%,60%
Stephanie Egger,204,8.0,5.0,0,12-Aug-1988,"St. Gallen, Switzerland",0.0,46%,2.48,42%,0.6,"5' 6""","68""",Orthodox,2.2,7:47,2.48,52%,50%
Stephanie Frausto,Lil Bovy,8.0,7.0,0,20-Sep-1990,"Clovis, United States",0.0,21%,0.0,0%,0.0,"5' 2""","61""",Orthodox,1.43,2:48,3.57,60%,0%
Stephen Bass,Bigfish,11.0,2.0,0,14-Nov-1982,United States,0.0,52%,0.0,0%,0.0,"5' 9""",,Orthodox,4.87,15:00,5.87,55%,0%
Stephen Regman,The Predator,9.0,4.0,0,5-Aug-1991,"Irvington, United States",0.0,60%,3.52,100%,0.0,"5' 11""","76""",Orthodox,1.41,8:31,4.93,23%,0%
Stephen Thompson,Wonderboy,17.0,7.0,1,11-Feb-1983,"Greenville, United States",0.51,46%,0.26,41%,0.0,"6' 0""","75""",Orthodox,4.11,14:37,3.03,54%,65%
Steve Berger,The Red Nosed Pitbull,21.0,23.0,2 (1 NC),20-May-1973,United States,0.0,27%,0.84,40%,1.7,"5' 11""",,Orthodox,1.0,6:58,3.26,36%,16%
Steve Bosse,The Boss,12.0,2.0,0,29-Jul-1981,Canada,0.92,52%,0.92,33%,0.0,"5' 11""","72""",Orthodox,5.99,5:27,5.38,50%,100%
Steve Bruno,Hollywood,15.0,6.0,0,3-Nov-1981,"Brooklyn, United States",0.0,52%,1.94,25%,0.4,"5' 10""",,Orthodox,0.96,12:55,3.38,36%,46%
Steve Byrnes,The Sergeant,6.0,1.0,0,,"Cleveland, United States",0.0,51%,3.0,60%,4.0,"6' 0""",,Orthodox,1.2,15:00,2.67,27%,0%
Steve Cantwell,The Robot,7.0,6.0,0,8-Dec-1986,"Long Beach, United States",0.33,34%,0.65,30%,0.7,"6' 2""","75""",Orthodox,3.63,9:11,5.76,55%,80%
Steve Erceg,Astroboy,11.0,1.0,0,27-Jul-1995,"Perth, Australia",0.0,48%,2.0,33%,1.0,"5' 8""","68""",Orthodox,4.27,15:00,3.57,49%,77%
Steve Garcia,Mean Machine,15.0,5.0,0,22-May-1992,"Albuquerque, United States",2.62,56%,1.31,44%,0.7,"6' 0""","75""",Southpaw,4.85,5:44,2.4,46%,88%
Steve Jennum,347,2.0,3.0,0,,"Omaha, United States",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Steve Judson,361,0.0,2.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Steve Lopez,438,13.0,6.0,1,30-Jul-1984,"South Bend, United States",0.0,24%,0.0,0%,0.0,"5' 11""",,Orthodox,1.39,10:24,2.69,62%,37%
Steve Steinbeiss,The Hooligan,9.0,4.0,0,5-May-1981,"Phoenix, United States",0.0,55%,0.44,50%,0.0,"6' 3""","75""",Orthodox,3.92,11:19,1.86,49%,58%
Steve Vigneault,Lionheart,12.0,6.0,0,14-Feb-1978,"Iles de la Madeleine, Canada",0.0,28%,0.0,0%,0.0,"5' 10""",,Orthodox,2.19,2:09,5.75,44%,100%
