name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Seth Baczynski,Polish Pistola,,,,,,,,,,,,,,,,,18.0,11.0,0.0,75.0,74.0,41.0,United States,32%,310 of 982,17%,,3.08,0.89,51%,0.3,3.14,0.75,48%,9:09,right_only,18.0,11.0,0.0,75.0,74.0,41.0,United States,32%,310 of 982,17%,,3.08,0.89,51%,0.3,3.14,0.75,48%,9:09
SeungGuk Choi,@,,,,,,,,,,,,,,,,,7.0,3.0,0.0,66.0,64.0,26.0,South Korea,44%,169 of 381,31%,,2.9,1.29,67%,0.26,2.58,0.0,76%,14:38,right_only,7.0,3.0,0.0,66.0,64.0,26.0,South Korea,44%,169 of 381,31%,,2.9,1.29,67%,0.26,2.58,0.0,76%,14:38
Seungwoo Choi,Sting,,,,,,,,,,,,,,,,,10.0,6.0,0.0,72.0,74.5,30.0,"Gangneung, South Korea",39%,359 of 928,55%,2 of 11,3.48,0.87,47%,0.73,3.02,0.0,70%,11:28,right_only,10.0,6.0,0.0,72.0,74.5,30.0,"Gangneung, South Korea",39%,359 of 928,55%,2 of 11,3.48,0.87,47%,0.73,3.02,0.0,70%,11:28
Shaheen Santana,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,"Brooklyn, United States",43%,9 of 21,0%,,0.82,0.0,40%,0.0,1.65,2.75,,10:55,right_only,0.0,1.0,0.0,,,32.0,"Brooklyn, United States",43%,9 of 21,0%,,0.82,0.0,40%,0.0,1.65,2.75,,10:55
Shamar Bailey,@,,,,,,,,,,,,,,,,,12.0,5.0,0.0,69.0,,40.0,United States,20%,78 of 383,33%,,1.56,1.5,70%,0.0,3.91,0.0,38%,12:58,right_only,12.0,5.0,0.0,69.0,,40.0,United States,20%,78 of 383,33%,,1.56,1.5,70%,0.0,3.91,0.0,38%,12:58
Shamil Gamzatov,@,,,,,,,,,,,,,,,,,14.0,1.0,0.0,74.0,76.0,32.0,"Dagestan, Russia",48%,99 of 205,0%,,5.35,0.0,52%,0.0,3.46,0.0,50%,9:16,right_only,14.0,1.0,0.0,74.0,76.0,32.0,"Dagestan, Russia",48%,99 of 205,0%,,5.35,0.0,52%,0.0,3.46,0.0,50%,9:16
Shamil Gaziev,@,,,,,,,,,,,,,,,,,12.0,0.0,0.0,76.0,78.5,33.0,"Dagestan, Russia",52%,53 of 102,,,6.19,0.0,60%,1.75,0.93,1.75,100%,4:17,right_only,12.0,0.0,0.0,76.0,78.5,33.0,"Dagestan, Russia",52%,53 of 102,,,6.19,0.0,60%,1.75,0.93,1.75,100%,4:17
Shane Carwin,@,,,,,,,,,,,,,,,,,12.0,2.0,0.0,74.0,80.0,48.0,"Greeley, United States",47%,139 of 294,33%,,4.38,1.42,54%,1.89,3.53,0.0,43%,4:32,right_only,12.0,2.0,0.0,74.0,80.0,48.0,"Greeley, United States",47%,139 of 294,33%,,4.38,1.42,54%,1.89,3.53,0.0,43%,4:32
Shane Del Rosario,@,,,,,,,,,,,,,,,,,11.0,2.0,0.0,76.0,,39.0,United States,60%,98 of 162,40%,,3.93,1.2,55%,0.0,2.97,2.41,17%,4:59,right_only,11.0,2.0,0.0,76.0,,39.0,United States,60%,98 of 162,40%,,3.93,1.2,55%,0.0,2.97,2.41,17%,4:59
Shane Howell,@,,,,,,,,,,,,,,,,,13.0,9.0,0.0,68.0,69.0,39.0,United States,33%,22 of 67,,,1.27,0.0,43%,0.0,2.55,0.0,20%,8:39,right_only,13.0,9.0,0.0,68.0,69.0,39.0,United States,33%,22 of 67,,,1.27,0.0,43%,0.0,2.55,0.0,20%,8:39
Shane Primm,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,75.0,,38.0,"Tampa, United States",27%,7 of 26,20%,,0.83,1.78,62%,0.0,2.25,0.0,,8:27,right_only,1.0,1.0,0.0,75.0,,38.0,"Tampa, United States",27%,7 of 26,20%,,0.83,1.78,62%,0.0,2.25,0.0,,8:27
Shane Roller,@,,,,,,,,,,,,,,,,,11.0,7.0,0.0,70.0,,43.0,United States,34%,224 of 655,34%,,2.04,2.46,60%,0.27,2.65,1.92,42%,7:50,right_only,11.0,7.0,0.0,70.0,,43.0,United States,34%,224 of 655,34%,,2.04,2.46,60%,0.27,2.65,1.92,42%,7:50
Shane Young,Maraenui,,,,,,,,,,,,,,,,,13.0,8.0,0.0,68.0,72.5,30.0,"Hawke&#039;s Bay, New Zealand",41%,373 of 916,19%,2 of 16,5.19,0.63,53%,0.21,5.46,0.0,64%,10:16,right_only,13.0,8.0,0.0,68.0,72.5,30.0,"Hawke&#039;s Bay, New Zealand",41%,373 of 916,19%,2 of 16,5.19,0.63,53%,0.21,5.46,0.0,64%,10:16
Shannon Gugerty,@,,,,,,,,,,,,,,,,,12.0,6.0,0.0,70.0,,41.0,"San Diego, United States",39%,44 of 112,28%,,1.25,2.13,58%,0.0,1.88,3.41,50%,7:02,right_only,12.0,6.0,0.0,70.0,,41.0,"San Diego, United States",39%,44 of 112,28%,,1.25,2.13,58%,0.0,1.88,3.41,50%,7:02
Shara Magomedov,Bullet ,,,,,,,,,,,,,,,,,12.0,0.0,0.0,73.98,,29.0,"Republic of Dagestan, Russia",73%,113 of 154,,,7.53,0.0,29%,0.0,4.33,0.0,57%,15:00,right_only,12.0,0.0,0.0,73.98,,29.0,"Republic of Dagestan, Russia",73%,113 of 154,,,7.53,0.0,29%,0.0,4.33,0.0,57%,15:00
Shaun Etchell,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,29.0,,43%,48 of 111,,,0.0,4.37,,0.0,0.0,0.0,100%,3:26,right_only,0.0,1.0,0.0,,,29.0,,43%,48 of 111,,,0.0,4.37,,0.0,0.0,0.0,100%,3:26
Shauna Bannon,Mama B ,,,,,,,,,,,,,,,,,5.0,1.0,0.0,65.0,65.0,29.0,"Dublin, Ireland",38%,54 of 144,0%,,3.6,0.0,38%,0.0,3.73,0.0,33%,15:00,right_only,5.0,1.0,0.0,65.0,65.0,29.0,"Dublin, Ireland",38%,54 of 144,0%,,3.6,0.0,38%,0.0,3.73,0.0,33%,15:00
Shawn Teed,@,,,,,,,,,,,,,,,,,5.0,2.0,0.0,77.0,79.0,31.0,"Voorhees Township, United States",43%,6 of 14,0%,,1.4,0.0,22%,0.0,13.31,0.0,,4:17,right_only,5.0,2.0,0.0,77.0,79.0,31.0,"Voorhees Township, United States",43%,6 of 14,0%,,1.4,0.0,22%,0.0,13.31,0.0,,4:17
Sheldon Westcott,@,,,,,,,,,,,,,,,,,10.0,3.0,1.0,73.0,71.0,38.0,"Edmonton, Canada",41%,63 of 155,38%,6 of 16,2.26,3.23,37%,0.0,3.73,0.0,14%,9:18,right_only,10.0,3.0,1.0,73.0,71.0,38.0,"Edmonton, Canada",41%,63 of 155,38%,6 of 16,2.26,3.23,37%,0.0,3.73,0.0,14%,9:18
Shelton Graves,“The Gravedigger”,,,,,,,,,,,,,,,,,7.0,3.0,0.0,74.0,76.0,37.0,"Baltimore, United States",69%,27 of 39,57%,,2.19,4.86,33%,0.0,0.81,0.0,,12:20,right_only,7.0,3.0,0.0,74.0,76.0,37.0,"Baltimore, United States",69%,27 of 39,57%,,2.19,4.86,33%,0.0,0.81,0.0,,12:20
Sherrard Blackledge,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,29.0,"Baltimore, United States",50%,111 of 223,33%,,3.7,4.0,55%,0.0,3.13,0.0,43%,15:00,right_only,1.0,1.0,0.0,,,29.0,"Baltimore, United States",50%,111 of 223,33%,,3.7,4.0,55%,0.0,3.13,0.0,43%,15:00
Shin Haraguchi,@,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,24.0,Japan,70%,64 of 91,80%,,2.99,14.01,39%,0.0,0.65,0.0,,10:43,right_only,2.0,0.0,0.0,,,24.0,Japan,70%,64 of 91,80%,,2.99,14.01,39%,0.0,0.65,0.0,,10:43
Sho Patrick Usami,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,23.0,,,,0%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,23.0,,,,0%,,,,,,,,,0:00
Shunichi Shimizu,RollingStar,,,,,,,,,,,,,,,,,28.0,9.0,10.0,65.0,66.0,38.0,Japan,33%,2 of 6,0%,,0.14,0.0,31%,0.0,4.68,0.0,,13:53,right_only,28.0,9.0,10.0,65.0,66.0,38.0,Japan,33%,2 of 6,0%,,0.14,0.0,31%,0.0,4.68,0.0,,13:53
Shuya Kamikubo,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,30.0,"Yokohama, Japan",45%,69 of 153,16%,,4.6,4.0,54%,0.0,2.93,1.0,100%,15:00,right_only,1.0,1.0,0.0,,,30.0,"Yokohama, Japan",45%,69 of 153,16%,,4.6,4.0,54%,0.0,2.93,1.0,100%,15:00
Sidney Outlaw,@,,,,,,,,,,,,,,,,,9.0,4.0,0.0,68.0,74.0,31.0,"Philadelphia, United States",33%,2 of 6,75%,,0.13,3.0,71%,0.0,0.8,3.0,,15:00,right_only,9.0,4.0,0.0,68.0,74.0,31.0,"Philadelphia, United States",33%,2 of 6,75%,,0.13,3.0,71%,0.0,0.8,3.0,,15:00
Sim Kai Xiong,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,25.0,Singapore,,,67%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,25.0,Singapore,,,67%,,,,,,,,,0:00
Simon Biyong,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,32.0,,17%,1 of 6,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,32.0,,17%,1 of 6,,,,,,,,,,0:00
Sinae Kikuta,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,51.0,Japan,,,75%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,51.0,Japan,,,75%,,,,,,,,,
Sione Latu,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,36%,10 of 59,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,36%,10 of 59,,,,,,,,
Slim Trabelsi,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,35%,60 of 172,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,,,35%,60 of 172,,,,,,,,,,0:00
Solomon Renfro,The Black Dragon/King,,,,,,,,,,,,,,,,,0.0,1.0,0.0,69.5,72.5,26.0,"Cleveland, United States",45%,78 of 174,50%,,5.2,2.0,61%,1.0,3.53,0.0,100%,15:00,right_only,0.0,1.0,0.0,69.5,72.5,26.0,"Cleveland, United States",45%,78 of 174,50%,,5.2,2.0,61%,1.0,3.53,0.0,100%,15:00
Song Yadong,@,,,,,,,,,,,,,,,,,21.0,7.0,1.0,68.0,67.0,26.0,"Heilongjiang, China",43%,728 of 1698,58%,1 of 12,4.38,0.63,57%,0.63,3.73,0.18,74%,12:47,right_only,21.0,7.0,1.0,68.0,67.0,26.0,"Heilongjiang, China",43%,728 of 1698,58%,1 of 12,4.38,0.63,57%,0.63,3.73,0.18,74%,12:47
Sovannahry Em,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,30.0,"Long Beach, United States",40%,17 of 42,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,30.0,"Long Beach, United States",40%,17 of 42,,,,,,,,,,0:00
Spike Carlyle,The Alpha Ginger,,,,,,,,,,,,,,,,,9.0,3.0,0.0,68.0,71.0,30.0,"San Diego, United States",54%,80 of 148,37%,,2.55,3.34,30%,0.0,3.85,0.48,57%,10:28,right_only,9.0,3.0,0.0,68.0,71.0,30.0,"San Diego, United States",54%,80 of 148,37%,,2.55,3.34,30%,0.0,3.85,0.48,57%,10:28
Stefan Sekulic,@,,,,,,,,,,,,,,,,,12.0,4.0,0.0,72.0,75.5,31.0,"Vrsac, Serbia",50%,55 of 110,33%,1 of 12,1.83,2.0,65%,0.0,2.83,0.5,25%,15:00,right_only,12.0,4.0,0.0,72.0,75.5,31.0,"Vrsac, Serbia",50%,55 of 110,33%,1 of 12,1.83,2.0,65%,0.0,2.83,0.5,25%,15:00
Stephan Bonnar,American Psycho,,,,,,,,,,,,,,,,,17.0,8.0,0.0,76.0,80.0,46.0,"Hammond, United States",38%,532 of 1386,40%,,2.76,1.32,52%,0.16,3.01,1.01,60%,11:20,right_only,17.0,8.0,0.0,76.0,80.0,46.0,"Hammond, United States",38%,532 of 1386,40%,,2.76,1.32,52%,0.16,3.01,1.01,60%,11:20
Stephanie Bruna,@,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,57%,87 of 152,100%,,5.8,1.0,61%,0.0,2.33,0.0,83%,15:00,right_only,0.0,0.0,1.0,,,,,57%,87 of 152,100%,,5.8,1.0,61%,0.0,2.33,0.0,83%,15:00
Stephanie Egger,@,,,,,,,,,,,,,,,,,8.0,5.0,0.0,66.0,68.0,35.0,"St. Gallen, Switzerland",47%,120 of 258,43%,5 of 21,2.2,2.48,52%,0.0,2.48,0.55,50%,7:47,right_only,8.0,5.0,0.0,66.0,68.0,35.0,"St. Gallen, Switzerland",47%,120 of 258,43%,5 of 21,2.2,2.48,52%,0.0,2.48,0.55,50%,7:47
Stephanie Frausto,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,"Clovis, United States",21%,4 of 19,,,1.43,0.0,60%,0.0,3.57,0.0,,2:48,right_only,0.0,1.0,0.0,,,32.0,"Clovis, United States",21%,4 of 19,,,1.43,0.0,60%,0.0,3.57,0.0,,2:48
Steve Berger,Red Nose,,,,,,,,,,,,,,,,,15.0,6.0,3.0,71.0,,50.0,United States,23%,13 of 57,33%,,0.62,0.72,36%,0.0,5.6,2.15,17%,6:58,right_only,15.0,6.0,3.0,71.0,,50.0,United States,23%,13 of 57,33%,,0.62,0.72,36%,0.0,5.6,2.15,17%,6:58
Steve Cantwell,Robot,,,,,,,,,,,,,,,,,7.0,6.0,0.0,74.0,75.0,36.0,"Long Beach, United States",35%,333 of 960,31%,,3.63,0.65,55%,0.33,5.76,0.65,81%,9:11,right_only,7.0,6.0,0.0,74.0,75.0,36.0,"Long Beach, United States",35%,333 of 960,31%,,3.63,0.65,55%,0.33,5.76,0.65,81%,9:11
Steve Jennum,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Omaha, United States",,,69%,4 of 13,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Omaha, United States",,,69%,4 of 13,,,,,,,,
Steve Judson,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,18%,2 of 11,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,18%,2 of 11,,,,,,,,
Steve Lopez,@,,,,,,,,,,,,,,,,,12.0,3.0,0.0,71.0,,38.0,"South Bend, United States",24%,29 of 120,,,1.39,0.0,62%,0.0,2.69,0.0,38%,10:24,right_only,12.0,3.0,0.0,71.0,,38.0,"South Bend, United States",24%,29 of 120,,,1.39,0.0,62%,0.0,2.69,0.0,38%,10:24
Steve Regman,The Predator,,,,,,,,,,,,,,,,,9.0,3.0,0.0,71.0,78.0,31.0,"Irvington, United States",60%,12 of 20,100%,,1.41,3.52,24%,0.0,4.93,0.0,,8:31,right_only,9.0,3.0,0.0,71.0,78.0,31.0,"Irvington, United States",60%,12 of 20,100%,,1.41,3.52,24%,0.0,4.93,0.0,,8:31
Steve Vigneault,Lion Heart,,,,,,,,,,,,,,,,,11.0,6.0,0.0,70.0,,45.0,"Iles de la Madeleine, Canada",46%,6 of 13,0%,,2.79,0.0,45%,0.0,9.77,0.0,100%,2:09,right_only,11.0,6.0,0.0,70.0,,45.0,"Iles de la Madeleine, Canada",46%,6 of 13,0%,,2.79,0.0,45%,0.0,9.77,0.0,100%,2:09
Steven Kennedy,The Steamrolla,,,,,,,,,,,,,,,,,22.0,8.0,0.0,72.0,71.0,40.0,United Kingdom,36%,41 of 114,33%,,2.28,2.51,46%,0.0,5.52,0.0,,8:59,right_only,22.0,8.0,0.0,72.0,71.0,40.0,United Kingdom,36%,41 of 114,33%,,2.28,2.51,46%,0.0,5.52,0.0,,8:59
Stevie Lynch,Smiling Assassin,,,,,,,,,,,,,,,,,4.0,0.0,0.0,70.0,,,,25%,7 of 28,,,2.47,0.0,41%,0.0,7.06,0.0,,2:50,right_only,4.0,0.0,0.0,70.0,,,,25%,7 of 28,,,2.47,0.0,41%,0.0,7.06,0.0,,2:50
Sultan Aliev,@,,,,,,,,,,,,,,,,,15.0,3.0,0.0,71.0,74.5,38.0,"Dagestan, Russia",46%,60 of 131,38%,3 of 13,1.41,1.76,57%,0.0,2.2,0.0,100%,10:41,right_only,15.0,3.0,0.0,71.0,74.5,38.0,"Dagestan, Russia",46%,60 of 131,38%,3 of 13,1.41,1.76,57%,0.0,2.2,0.0,100%,10:41
Sumit Kumar,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,22.0,"Hathras, India",,,100%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,22.0,"Hathras, India",,,100%,,,,,,,,,0:00
Syuri Kondo,@,,,,,,,,,,,,,,,,,6.0,3.0,0.0,64.0,66.5,34.0,"Kanagawa Prefecture, Japan",45%,246 of 548,,,5.4,0.0,58%,0.0,7.22,0.33,83%,11:23,right_only,6.0,3.0,0.0,64.0,66.5,34.0,"Kanagawa Prefecture, Japan",45%,246 of 548,,,5.4,0.0,58%,0.0,7.22,0.33,83%,11:23
TJ Dillashaw,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,66.5,67.0,37.0,"Sonora, United States",41%,1123 of 2732,31%,21 of 75,5.09,1.56,62%,0.61,3.47,0.82,78%,12:16,right_only,18.0,5.0,0.0,66.5,67.0,37.0,"Sonora, United States",41%,1123 of 2732,31%,21 of 75,5.09,1.56,62%,0.61,3.47,0.82,78%,12:16
TJ Grant,@,,,,,,,,,,,,,,,,,21.0,5.0,0.0,71.0,,39.0,"Calgary, Canada",54%,510 of 944,44%,,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44,right_only,21.0,5.0,0.0,71.0,,39.0,"Calgary, Canada",54%,510 of 944,44%,,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44
TJ Laramie,@,,,,,,,,,,,,,,,,,12.0,5.0,0.0,66.0,66.0,25.0,"Windsor, Canada",50%,31 of 62,33%,,1.49,1.44,38%,0.0,2.64,0.0,40%,6:57,right_only,12.0,5.0,0.0,66.0,66.0,25.0,"Windsor, Canada",50%,31 of 62,33%,,1.49,1.44,38%,0.0,2.64,0.0,40%,6:57
TJ Waldburger,The Modern Day Warrior,,,,,,,,,,,,,,,,,16.0,9.0,0.0,71.0,75.0,35.0,United States,51%,120 of 234,46%,,2.02,3.03,40%,0.5,2.39,4.79,40%,7:26,right_only,16.0,9.0,0.0,71.0,75.0,35.0,United States,51%,120 of 234,46%,,2.02,3.03,40%,0.5,2.39,4.79,40%,7:26
Tae Hyun Bang,The Korean Cowboy,,,,,,,,,,,,,,,,,18.0,10.0,0.0,69.0,71.0,40.0,South Korea,38%,166 of 433,33%,2 of 6,2.72,0.49,66%,0.74,2.07,0.49,58%,12:11,right_only,18.0,10.0,0.0,69.0,71.0,40.0,South Korea,38%,166 of 433,33%,2 of 6,2.72,0.49,66%,0.74,2.07,0.49,58%,12:11
Tagir Ulanbekov,@,,,,,,,,,,,,,,,,,16.0,2.0,0.0,67.0,70.0,32.0,"Dagestan, Russia",46%,182 of 398,47%,11 of 30,3.22,3.71,51%,0.27,3.3,2.12,61%,11:19,right_only,16.0,2.0,0.0,67.0,70.0,32.0,"Dagestan, Russia",46%,182 of 398,47%,11 of 30,3.22,3.71,51%,0.27,3.3,2.12,61%,11:19
Tai Bowden,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,57%,1 of 7,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,57%,1 of 7,,,,,,,,
Tai Tuivasa,BAM BAM,,,,,,,,,,,,,,,,,15.0,6.0,0.0,74.0,75.0,30.0,"Kingswood, Australia",49%,384 of 780,0%,,3.98,0.0,44%,1.24,4.98,0.0,55%,6:54,right_only,15.0,6.0,0.0,74.0,75.0,30.0,"Kingswood, Australia",49%,384 of 780,0%,,3.98,0.0,44%,1.24,4.98,0.0,55%,6:54
Taila Santos,@,,,,,,,,,,,,,,,,,19.0,3.0,0.0,66.0,68.0,30.0,"Jaraguá do Sul, Brazil",48%,406 of 845,76%,1 of 21,3.39,2.0,58%,0.38,2.64,1.13,86%,14:59,right_only,19.0,3.0,0.0,66.0,68.0,30.0,"Jaraguá do Sul, Brazil",48%,406 of 845,76%,1 of 21,3.39,2.0,58%,0.38,2.64,1.13,86%,14:59
Takenori Sato,@,,,,,,,,,,,,,,,,,17.0,10.0,7.0,70.0,,38.0,Japan,33%,1 of 3,0%,,0.46,0.0,10%,0.0,12.92,0.0,,1:05,right_only,17.0,10.0,7.0,70.0,,38.0,Japan,33%,1 of 3,0%,,0.46,0.0,10%,0.0,12.92,0.0,,1:05
Takeru Uchida,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,20.0,,,,34%,11 of 59,0.0,0.0,,0.0,0.0,4.37,,3:26,right_only,1.0,0.0,0.0,,,20.0,,,,34%,11 of 59,0.0,0.0,,0.0,0.0,4.37,,3:26
Talita Alencar,Problem Child ,,,,,,,,,,,,,,,,,5.0,0.0,1.0,61.0,58.5,33.0,"Carutapera, Brazil",29%,71 of 247,15%,1 of 33,2.37,2.5,49%,0.0,4.8,0.0,50%,15:00,right_only,5.0,0.0,1.0,61.0,58.5,33.0,"Carutapera, Brazil",29%,71 of 247,15%,1 of 33,2.37,2.5,49%,0.0,4.8,0.0,50%,15:00
Talita Bernardo,@,,,,,,,,,,,,,,,,,6.0,4.0,0.0,64.0,68.0,36.0,"State of Rio de Janeiro, Brazil",42%,174 of 413,22%,4 of 27,3.12,1.62,56%,0.0,4.04,0.54,29%,13:56,right_only,6.0,4.0,0.0,64.0,68.0,36.0,"State of Rio de Janeiro, Brazil",42%,174 of 413,22%,4 of 27,3.12,1.62,56%,0.0,4.04,0.54,29%,13:56
Tamdan McCrory,The Barn Cat,,,,,,,,,,,,,,,,,14.0,5.0,0.0,76.0,78.0,36.0,"Ithaca, United States",49%,163 of 332,50%,,2.07,2.28,47%,0.0,1.6,2.47,33%,7:54,right_only,14.0,5.0,0.0,76.0,78.0,36.0,"Ithaca, United States",49%,163 of 332,50%,,2.07,2.28,47%,0.0,1.6,2.47,33%,7:54
Tamires Vidal,Tractor ,,,,,,,,,,,,,,,,,7.0,2.0,0.0,66.0,68.0,24.0,"Niterói, Brazil",56%,77 of 138,0%,,4.25,0.0,58%,0.83,4.53,0.83,40%,9:03,right_only,7.0,2.0,0.0,66.0,68.0,24.0,"Niterói, Brazil",56%,77 of 138,0%,,4.25,0.0,58%,0.83,4.53,0.83,40%,9:03
Taneisha Tennant,@,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,34.0,United States,56%,85 of 153,0%,,5.67,0.0,72%,0.0,3.4,0.0,100%,15:00,right_only,5.0,1.0,0.0,,,34.0,United States,56%,85 of 153,0%,,5.67,0.0,72%,0.0,3.4,0.0,100%,15:00
Tank Abbott,Tank,,,,,,,,,,,,,,,,,8.0,10.0,0.0,72.0,,,"Huntington Beach, United States",39%,12 of 31,,,2.41,0.0,38%,0.0,10.03,0.0,67%,1:40,right_only,8.0,10.0,0.0,72.0,,,"Huntington Beach, United States",39%,12 of 31,,,2.41,0.0,38%,0.0,10.03,0.0,67%,1:40
Tatiana Suarez,@,,,,,,,,,,,,,,,,,11.0,0.0,0.0,65.0,66.0,33.0,"Bellflower, United States",64%,279 of 436,61%,18 of 44,4.27,6.2,51%,0.0,1.38,0.92,100%,9:20,right_only,11.0,0.0,0.0,65.0,66.0,33.0,"Bellflower, United States",64%,279 of 436,61%,18 of 44,4.27,6.2,51%,0.0,1.38,0.92,100%,9:20
Tatsuro Taira,@,,,,,,,,,,,,,,,,,15.0,0.0,0.0,67.0,70.0,23.0,Japan,71%,174 of 245,41%,1 of 17,3.51,2.12,47%,0.61,1.15,2.42,71%,9:55,right_only,15.0,0.0,0.0,67.0,70.0,23.0,Japan,71%,174 of 245,41%,1 of 17,3.51,2.12,47%,0.61,1.15,2.42,71%,9:55
Tatsuya Ando,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,50%,52 of 106,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,,,,,50%,52 of 106,,,,,,,,0:00
Tatsuya Kawajiri,The Crusher,,,,,,,,,,,,,,,,,35.0,10.0,2.0,67.0,69.0,45.0,Japan,45%,574 of 1277,49%,,2.04,3.63,51%,0.21,2.01,1.12,64%,10:02,right_only,35.0,10.0,2.0,67.0,69.0,45.0,Japan,45%,574 of 1277,49%,,2.04,3.63,51%,0.21,2.01,1.12,64%,10:02
Taylor Callens,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,33%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,,,,,33%,,,,,,,,,0:00
Taylor Johnson,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,32.0,"Eugene, United States",60%,9 of 15,100%,,5.09,8.49,33%,0.0,1.13,0.0,100%,1:46,right_only,0.0,0.0,0.0,,,32.0,"Eugene, United States",60%,9 of 15,100%,,5.09,8.49,33%,0.0,1.13,0.0,100%,1:46
Te Edwards,Tango,,,,,,,,,,,,,,,,,6.0,3.0,0.0,68.0,72.0,32.0,"Virginia Beach, United States",42%,31 of 74,100%,,1.5,0.72,45%,1.45,4.15,0.0,44%,6:54,right_only,6.0,3.0,0.0,68.0,72.0,32.0,"Virginia Beach, United States",42%,31 of 74,100%,,1.5,0.72,45%,1.45,4.15,0.0,44%,6:54
Tedd Williams,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,53.0,United States,,,50%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,53.0,United States,,,50%,,,,,,,,,
Teddy Ash,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,33.0,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0.0,28%,0.0,6.8,0.0,100%,15:00,right_only,0.0,0.0,0.0,,,33.0,"Fort McMurray, Canada",62%,109 of 177,,,7.27,0.0,28%,0.0,6.8,0.0,100%,15:00
Teila Tuli,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,74.0,,54.0,"Honolulu, United States",,,39%,7 of 41,,,,,,,,0:00,right_only,0.0,1.0,0.0,74.0,,54.0,"Honolulu, United States",,,39%,7 of 41,,,,,,,,0:00
