name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Wade Shipp,"""The Nightmare""",4,2,0,76,,48,"San Diego, United States",87%,20 of 23,,,4.29,0,,0,2.14,0,75%,4:40
Josh Shockley,,11,4,0,73,74,,United States,33%,28 of 84,0%,,1.4,0,60%,0,1.75,0.75,62%,9:59
Liudvik Sholinian,,9,4,0,70,71,33,Armenia,31%,75 of 244,0%,,2.5,0,56%,0,5.67,0,67%,15:00
Jack Shore,"""Tank""",17,1,0,68,71,28,"Abergavenny, Wales, United Kingdom",59%,320 of 546,40%,4 of 47,3.84,3.42,58%,0.36,2.2,0.72,79%,11:54
Ivan Shtyrkov,"""Ural Hulk""",16,0,1,72,,34,"Khabarovsk, Russia",,,40%,4 of 47,,,,,,,,0:00
Ronal Siahaan,,0,1,0,,,27,Indonesia,,,40%,4 of 47,,,,,,,,0:00
Sam Sicilia,,15,8,0,68,67,37,"Spokane, United States",34%,255 of 761,43%,,2.46,1.45,59%,0.14,3.55,0.87,70%,8:39
Serhiy Sidey,,10,2,0,71,72,27,"Chernivtsi Oblast, Ukraine",35%,90 of 257,0%,,5.16,0,56%,0.86,4.19,0,,8:43
Steven Siler,"""Super""",23,13,0,71,70,36,United States,42%,305 of 734,21%,,3.21,0.47,55%,0.16,2.96,1.58,55%,10:33
Bruno Silva,"""Bulldog""",13,5,2,64,65,33,"Piracicaba, Brazil",47%,178 of 379,30%,2 of 33,3.05,2.57,59%,1.29,3.09,0.26,64%,9:43
Claudio Silva,"""Hannibal""",14,4,0,71,71,40,"Brasileiro, Brazil",42%,235 of 559,27%,7 of 67,2.48,2.85,46%,0,3,1.11,44%,11:50
Wagner Silva,"""Wagnão""",3,3,0,72,71,36,Brazil,30%,33 of 111,0%,,1.69,0,66%,0,2.87,0,58%,9:46
Antonio Silva,"""Bigfoot""",19,10,0,76,80,43,"Brasilia, Brazil",46%,423 of 928,30%,,2.89,0.82,50%,0.82,3.09,0.82,67%,7:19
Erick Silva,"""The Tiger""",19,9,0,71,74,38,"Vila Velha, Brazil",49%,265 of 544,35%,6 of 17,2.5,0.85,50%,0.42,4.18,1.41,57%,7:04
Felipe Silva,,8,2,0,72,77,38,Brazil,50%,81 of 162,100%,1 of 1,5.4,1,59%,2,1.8,0,71%,5:00
Leandro Silva,"""Buscape""",19,4,1,69,72,37,"Sao Paulo, Brazil",49%,244 of 502,38%,,2.39,1.76,63%,0,2.08,0.44,66%,12:45
Jay Silva,,5,3,0,74,,,"Rio de Janeiro, Brazil",35%,34 of 98,0%,,1.13,0,40%,0,3.07,1,38%,15:00
Assuerio Silva,,32,4,0,73,,49,Brazil,48%,58 of 120,39%,,1.78,3.22,54%,0,6.52,0,25%,10:53
Wanderlei Silva,"""The Axe Murderer""",35,12,1,71,,46,"Curitiba, Brazil",32%,289 of 905,50%,,3.1,0.32,60%,1.29,7.65,0.16,63%,10:22
Janaina Silva,,0,1,0,,,31,,0%,0 of 3,,,0,0,63%,0,1.5,0,,4:00
Gabriel Silva,,7,2,0,64,71,28,"State of Espírito Santo, Brazil",35%,39 of 113,25%,1 of 12,1.3,1.5,46%,0,3.47,0.5,38%,15:00
Maria Silva,,1,1,0,63,65,27,"Santana do Cariri, Brazil",58%,90 of 156,100%,,3,2,63%,0,1.13,0.5,56%,15:00
Erik Silva,"""The King """,9,2,0,69,71,36,"Caracas, Venezuela",72%,33 of 46,80%,3 of 5,2.17,3.94,40%,0,1.58,0,71%,7:37
Jansey Silva,,0,1,0,,,28,,40%,2 of 5,,,0.46,0,33%,0,2.32,0,,4:19
Jacob Silva,,0,2,0,,,35,"Houston, United States",45%,83 of 186,100%,,4.17,1.51,57%,0,4.92,0,67%,9:57
Bruno Silva,"""Blindado""",23,10,0,72,74,33,Brazil,52%,304 of 586,28%,2 of 18,4.43,1.09,43%,0.44,5.33,0,73%,8:35
Anderson Silva,"""The Spider""",34,11,0,74,77,48,"State of Sao Paulo, Brazil",62%,1282 of 2084,78%,3 of 18,3.05,0.5,61%,0.86,2.05,0.79,69%,10:15
Jhonata Silva,,0,1,0,,,27,,53%,37 of 70,,,4.86,0,44%,0,9.85,0,,7:37
Joaquim Silva,"""Netto BJJ""",13,5,0,68,69,34,"Anápolis, Brazil",41%,365 of 883,60%,,3.61,0.45,54%,0.3,4.51,0.74,64%,10:06
Jean Silva,"""Lord Assassin""",12,2,0,67,69,27,"Foz do Iguaçu, Brazil",52%,112 of 214,50%,,5.83,1.56,58%,0.78,4.27,0,100%,9:36
Karine Silva,"""Killer""",17,4,0,65,67,30,"Dourados, Brazil",36%,62 of 174,60%,1 of 5,3.37,2.45,51%,0.82,3.37,4.08,,4:36
Danny Silva,,1,0,0,,,26,"Santa Ana, United States",64%,204 of 317,67%,,13.6,2,60%,1,13.13,0,100%,15:00
Mayra Bueno Silva,"""Sheetara""",10,3,1,66,66.5,32,"Uberlândia, Brazil",58%,423 of 734,38%,,3.84,0.68,53%,0,4.86,1.63,68%,10:01
Natalia Silva,,16,5,1,64,65,26,"Timóteo, Brazil",49%,231 of 476,33%,2 of 6,5.2,0.68,66%,0.68,2.23,0,93%,11:06
Douglas Silva de Andrade,"""D Silva""",29,5,0,67,68.5,37,"Castanhal , Brazil",39%,540 of 1390,46%,4 of 13,3.66,0.61,58%,0.61,3.99,0.2,71%,12:18
Elias Silverio,"""Xuxu""",11,2,0,71,73,36,United States,50%,273 of 547,38%,,3.67,1.62,52%,0.2,2.97,0.2,86%,14:52
Jamey Simmons,"""The Afro Samurai""",7,4,0,66,70,30,"Fond du Lac, United States",22%,9 of 41,0%,,0.79,0,75%,0,1.92,0,50%,5:43
Ricky Simon,,20,5,0,66,69,31,"Pendleton, United States",44%,501 of 1144,47%,9 of 131,3.01,5.49,62%,0.36,3.61,0.36,77%,12:49
Aaron Simpson,"""A-Train""",11,4,0,72,,48,United States,53%,457 of 867,35%,,3.6,3.78,56%,0.83,2.53,0.47,83%,10:35
Everett Sims,,4,1,0,72,77,34,"Washington, United States",67%,10 of 15,,,0.81,0,31%,0,2.19,1.22,43%,12:20
Wes Sims,"""The Project""",22,12,1,82,,43,"Cleveland, United States",68%,19 of 28,0%,,1.1,0,37%,0,3.3,2.61,40%,5:45
Tony Sims,,12,4,0,71,70,37,United States,63%,38 of 60,50%,,1.81,0.71,66%,0.71,0.76,0.71,50%,7:00
Lodune Sincaid,,0,0,0,68,,50,"St. Paul, United States",29%,10 of 34,,,3.05,0,50%,0,15.84,0,75%,3:17
Rory Singer,"""Outburst""",12,7,0,74,,47,"Brooklyn, United States",40%,97 of 245,25%,,2.55,0.39,64%,0,2.42,0.79,65%,9:31
Arjan Singh Bhullar,,9,1,0,73,75.5,37,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0,100%,13:00
Elvis Sinosic,"""The King of Rock n Rumble""",8,11,2,75,,52,Australia,38%,55 of 145,0%,,1.13,0,53%,0.31,4.6,1.23,,6:57
Mitchell Sipe,"""The Sniper""",4,1,0,74,,27,"Bakersfield, United States",57%,54 of 95,20%,,5.5,1.53,46%,0,9.98,0,,9:49
Gian Siqueira,,0,1,0,,,28,"Pinhalzinho, Brazil",100%,4 of 4,,,0.8,0,19%,0,3.41,0,,4:59
Jeremia Siregar,,0,1,0,,,31,"Lobutangga, Indonesia",42%,11 of 26,0%,,2.8,0,29%,0,7.37,0,75%,3:56
Dennis Siver,,23,11,0,65,70,44,"Ohsk, Russia",32%,869 of 2678,33%,13 of 40,3.87,0.87,65%,0.47,2.67,0.33,65%,10:41
Chas Skelly,"""The Scrapper""",19,3,0,71,72.5,38,"Bedford, United States",41%,226 of 555,34%,10 of 38,2.01,1.74,49%,0.27,3.21,2.27,39%,9:21
Kimbo Slice,,4,2,0,74,,49,Bahamas,50%,89 of 178,73%,,2.3,3.1,39%,1.55,3.41,1.16,36%,6:17
Joe Slick,,0,0,0,0,,45,"Iowa City, United States",,,73%,,,,,,,,,
Cole Smith,"""The Cole Train""",7,2,0,71,67,34,"Vancouver, Canada",35%,80 of 226,33%,2 of 15,1.78,1.67,50%,0,1.96,1.67,45%,15:00
Maurice Smith,"""Mo""",0,0,0,74,,61,"Seattle, United States",47%,7 of 15,50%,,0.41,0.89,60%,0,0.47,0.89,20%,8:27
Leslie Smith,"""The Peacemaker""",10,7,1,69,66,40,"Santa Ana, United States",40%,477 of 1183,0%,,7.56,0,51%,0.48,8.41,0,63%,9:01
Trevor Smith,"""Hot Sauce""",15,10,0,75,75,42,"Portland, United States",56%,551 of 986,32%,16 of 59,3.29,1.7,51%,0.18,3.31,0.72,61%,10:59
Colton Smith,,6,4,0,72,,35,United States,42%,54 of 130,36%,,1.64,4.09,52%,0.45,2.3,1.36,25%,8:15
Gilbert Smith,"""Jamal""",5,2,0,69,74,41,United States,41%,14 of 34,60%,,1.09,3.51,35%,0,2.73,1.17,,12:49
Scott Smith,"""Hands of Steel""",0,0,0,72,,44,"Reno, United States",34%,66 of 195,0%,,1.94,0,50%,0.88,20.87,0.88,58%,8:30
Patrick Smith,,4,2,0,74,,59,"Denver, United States",,,0%,,,,,,,,,
Braxton Smith,"""The Beautiful Monster""",5,2,0,71,,34,"Dothan, United States",48%,14 of 29,0%,,6.46,0,32%,0,11.54,0,100%,2:10
Michael Smith,"""Slap Jesus""",,,,71,72,37,,,,0%,,,,,,,,,
Devonte Smith,"""King Kage""",11,4,0,69,76,29,"Garfield Heights, United States",53%,197 of 371,25%,,4.55,0.35,50%,1.04,3.91,0.35,86%,6:11
Nate Smith,,0,1,0,,,28,"Chicago, United States",39%,17 of 44,,,1.28,0,36%,0,2.04,2.26,33%,13:15
Anthony Smith,"""Lionheart""",37,19,0,76,76,35,"Corpus Christi, United States",49%,782 of 1601,27%,3 of 30,3.21,0.49,47%,0.43,4.47,0.62,49%,9:57
Dmitrii Smoliakov,"""The Lifeguard""",9,3,0,74,74,40,Belarus,43%,20 of 47,0%,,1.44,0,56%,0,3.81,0,75%,4:38
Louis Smolka,"""Da Last Samurai""",17,9,0,69,68.5,31,"Honolulu, United States",47%,747 of 1575,35%,13 of 51,4.67,1.69,54%,0.19,4.11,1.78,32%,9:24
Cameron Smotherman,,0,1,0,,,25,"Houston, United States",36%,4 of 11,,,4,0,35%,0,13,0,,1:00
Shimon Smotritsky,"""The Assassin""",0,2,0,74,74,22,,35%,15 of 43,33%,,3.52,3.52,56%,3.52,8.67,0,50%,2:08
Richie Smullen,,3,1,1,69,71,31,"Dublin, Ireland",78%,7 of 9,67%,2 of 3,1.98,8.49,65%,0,2.26,0,,3:32
Devin Smyth,,0,0,0,,,27,"Lansing, United States",68%,39 of 57,27%,,2.6,4,25%,0,6.73,0,100%,15:00
Peter Sobotta,,17,6,1,72,75,36,"Hindenburg, Poland",40%,251 of 625,32%,12 of 37,2.14,1.53,59%,0.51,2.9,0.51,78%,11:45
Renato Sobral,"""Babalu""",27,7,0,73,,47,Brazil,52%,162 of 310,67%,,2.01,2.97,58%,0,2.64,3.16,65%,8:04
Rameau Sokoudjou,"""The African Assassin""",5,3,0,72,,39,"Yaounde, Cameroon",41%,69 of 169,40%,,2.72,1.18,56%,0.59,7.17,1.18,79%,6:21
Alexander Soldatkin,,0,1,0,,,30,,60%,12 of 20,50%,,1.16,1.45,26%,0,1.35,0,50%,10:20
Joe Solecki,,13,4,0,69,70.5,30,"Wenonah, United States",56%,175 of 312,50%,4 of 28,2.21,2.65,52%,0,1.53,1.51,50%,9:55
Joe Son,,0,0,0,0,,52,"Huntington Beach, United States",,,50%,4 of 28,,,,,,,,
Jin Soo Son,,9,4,0,66,69,30,"Seoul, South Korea",36%,153 of 420,25%,1 of 12,5.1,1.5,52%,0,7.63,0,100%,15:00
Song Yadong,,21,7,1,68,67,26,"Heilongjiang, China",43%,728 of 1698,58%,1 of 12,4.38,0.63,57%,0.63,3.73,0.18,74%,12:47
Emrah Sonmez,,0,1,0,,,30,Turkey,47%,22 of 47,22%,,1.47,5,48%,0,1.73,0,,15:00
Chael Sonnen,,29,14,1,73,74,46,"Milwaukie, United States",44%,565 of 1288,59%,,3.1,3.78,63%,0,1.12,0.41,67%,10:58
Emiliano Sordi,"""He-Man""",16,7,0,75,75.5,32,Argentina,51%,26 of 51,0%,,4.79,0,48%,0,4.79,8.28,100%,2:43
Sean Soriano,,14,8,0,69,70,33,"Providence, United States",62%,180 of 292,56%,,3.18,1.33,56%,0,2.14,0,53%,11:18
Punahele Soriano,"""Puna""",9,4,0,71,72.5,31,United States,45%,301 of 663,40%,,3.96,0.79,48%,0.99,4.55,0,33%,9:30
Dmitry Sosnovskiy,,10,0,0,75,77,33,Russia,70%,28 of 40,67%,2 of 3,2.95,3.16,35%,0,2.53,3.16,100%,9:29
Ben Sosoli,"""Combat Wombat""",0,1,0,72,72.5,33,Australia,31%,43 of 137,,,2.31,0,47%,0,4.3,0,,6:12
Krzysztof Soszynski,"""The Polish Experiment""",22,13,1,73,,45,"Stalowa Wola, Poland",41%,288 of 699,27%,,3.58,0.56,59%,0.19,3.37,1.12,72%,8:56
George Sotiropoulos,,14,6,0,70,,45,"Geelong, Australia",27%,281 of 1050,31%,,2.68,2.43,68%,0.14,2.64,1.71,54%,9:33
Joe Soto,,18,7,0,66,65,36,"Porterville, United States",42%,238 of 570,21%,4 of 19,3.36,0.85,67%,0,5.37,1.91,70%,8:51
Alex Soto,"""Extremo""",6,2,1,68,,39,Mexico,25%,47 of 186,30%,,2.95,2.82,59%,0,5.02,0,,7:58
Greg Soto,,8,2,0,71,,37,United States,64%,97 of 152,27%,,3.21,1.49,53%,0,2.61,0.99,44%,10:05
Andre Soukhamthath,"""The Asian Sensation""",13,8,0,69,70,34,"Providence, United States",44%,266 of 604,53%,4 of 15,2.77,1.25,50%,0.94,4.31,0.16,59%,13:44
Mario Sousa,"""Coração Valente""",1,2,0,75,79.5,26,"Santa Luzia, Brazil",51%,81 of 159,25%,,2.82,0.52,28%,0,2.99,0.52,38%,9:35
Bobby Southworth,,0,0,0,74,,53,"Santa Cruz, United States",25%,21 of 84,50%,,1.4,1,66%,0,5.2,0,65%,15:00
Livinha Souza,"""The Brazilian Gangsta""",14,4,0,65,63,35,"Araraquara, Brazil",45%,114 of 253,46%,1 of 24,1.75,2.54,57%,0,3.6,1.38,40%,10:50
Ronaldo Souza,"""Jacare""",26,10,0,73,72,43,"Vila Velha, Brazil",47%,710 of 1508,39%,13 of 122,2.53,2.57,62%,0.27,2.83,1.34,58%,9:40
Kevin Souza,,19,4,0,72,74,38,United States,45%,155 of 348,,,4.65,0,58%,0.9,2.91,0,50%,8:20
Ketlen Souza,"""Esquentadinha""",13,4,0,63,63,28,"Manaus, Brazil",45%,155 of 348,,,0,0,70%,0,1.71,0,,1:45
Willian Souza,,0,0,0,,,36,,45%,155 of 348,,,,,,,,,,0:00
Bruno Souza,"""The Tiger""",10,3,0,70,70,27,"Recife, Brazil",40%,112 of 281,17%,,3.73,0.5,46%,0,5.3,0,60%,15:00
Chris Spang,"""The Kiss""",5,2,0,74,,35,"Vaxjo, Sweden",9%,5 of 57,,,0.33,0,60%,0,4.33,0,50%,15:00
Andreas Spang,,0,0,0,,,44,United States,9%,5 of 57,,,,,,,,,,
Ryan Spann,"""Superman""",21,9,0,77,79,32,"Memphis, United States",41%,239 of 589,35%,,3.42,1.29,45%,1.29,3.91,1.5,48%,5:22
Tommy Speer,"""The Farmboy""",9,3,0,70,,38,"Elgin, United States",51%,19 of 37,33%,,2.56,2.02,36%,0,5.12,0,33%,2:28
Felicia Spencer,"""FeeNom""",9,3,0,66,68,32,"Montreal, Canada",49%,245 of 502,19%,1 of 32,3.21,1.18,45%,0,4.54,0.2,27%,12:44
Sean Spencer,,12,6,0,70,75,35,"Bluefield, United States",32%,456 of 1406,33%,,4.24,0.14,61%,0.42,4.02,0,69%,13:26
Eric Spicely,"""Zebrinha""",12,6,0,73,73,36,"Stoughton, United States",45%,170 of 376,20%,4 of 20,3.71,1.31,56%,0,5.72,0.98,75%,6:33
Daniel Spitz,"""Daddy Long Legs""",6,3,0,79,82,32,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.6,0.74,46%,0,5.3,0,,10:06
Serghei Spivac,"""Polar Bear""",16,3,0,75,78,28,Moldova,49%,315 of 637,64%,,3.54,4.56,50%,0,3.79,0.51,70%,8:05
Daniel Spohn,"""Dragon""",16,5,0,76,78,38,United States,49%,44 of 89,0%,,2.42,0,54%,0,1.6,2.48,29%,9:05
Pete Spratt,"""The Secret Weapon""",16,8,0,69,,52,"Denison, United States",58%,61 of 106,100%,,1.76,0.43,55%,0,1.93,0.43,46%,4:58
Austin Springer,,10,4,0,68,71.5,36,"Kennewick, United States",58%,63 of 109,40%,,3.54,3.37,42%,0,3.15,0.84,100%,8:54
Georges St-Pierre,"""Rush""",26,2,0,70.5,76,42,"Montreal, Canada",54%,1393 of 2598,74%,90 of 137,3.78,4.16,73%,0.37,1.4,1.1,84%,13:09
Andreas Stahl,"""Real Steel""",9,2,0,71,73,35,"Orjan, Sweden",38%,55 of 145,67%,,2.83,1.55,58%,0,4.74,0,80%,9:43
Ron Stallings,"""ChoirBoy""",13,8,0,72,75,40,"Durham, United States",61%,84 of 138,,,3.22,0,51%,0,3.26,0,71%,10:16
Cody Stamann,"""Spartan""",21,6,1,66.5,64.5,33,"Grand Rapids, United States",48%,704 of 1480,40%,15 of 63,4.39,2.34,63%,0.19,3.63,0,76%,12:21
Cristina Stanciu,"""Barbie""",5,2,0,64,64,29,"Bucharest, Romania",50%,44 of 88,100%,,2.5,0.85,52%,0,3.07,1.7,40%,8:48
Brian Stann,"""All American""",12,6,0,73,,42,United States,43%,426 of 1002,13%,,3.28,0.12,59%,1.04,2.65,0.35,61%,7:39
Joshua Stansbury,"""The Sandman""",8,5,0,74,74,38,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0,55%,0,3.54,0.96,88%,10:27
Dion Staring,"""Soldier""",0,0,0,73,,45,,,,0%,,,,,,,,,
Clifford Starks,,8,2,0,72,,42,United States,33%,45 of 136,100%,,1.94,1.94,59%,0,2.49,0,60%,7:45
Kalib Starnes,,10,4,1,75,,48,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0,4.43,0.59,25%,10:15
Laureano Staropoli,"""Pepi""",9,5,0,73,71.5,30,"La Plata, Argentina",34%,298 of 876,26%,,3.31,0.83,54%,0,3.73,0,48%,15:00
Damian Stasiak,"""Webster""",10,6,0,68,70,33,"Zgierz, Poland",36%,137 of 377,35%,13 of 37,1.86,2.64,53%,0,3.1,0.61,44%,12:19
Dominique Steele,"""“Non-Stop Action-Packed” Dom T. Steele""",14,9,0,72,74,35,"Cincinnati, United States",49%,165 of 336,42%,11 of 33,2.32,2.95,50%,0.63,2.42,0,76%,11:52
Ricky Steele,,0,0,0,,,35,"Indio, United States",71%,61 of 86,0%,,4.07,0,50%,0,2.93,0,92%,15:00
Alex Steibling,,0,0,0,0,,46,United States,45%,5 of 11,,,0.4,0,50%,0,7.55,1.19,60%,9:12
Steve Steinbeiss,"""The Hooligan""",4,4,0,75,,42,"Phoenix, United States",56%,133 of 239,50%,,3.92,0.44,49%,0,1.86,0,58%,11:19
Dmitrei Stepanov,,0,0,0,0,,,United States,,,50%,,,,,,,,,
Jeremy Stephens,"""Lil' Heathen""",28,19,0,68.5,71,37,"Des Moines, United States",41%,1234 of 3017,38%,27 of 78,3.17,1.16,58%,0.69,3.05,0.39,65%,11:27
Aljamain Sterling,"""Funk Master""",23,4,0,67,71,34,United States,52%,1186 of 2262,24%,21 of 136,4.73,1.97,58%,0,2.41,0.78,45%,13:12
Maia Stevenson,,6,5,0,64,62.5,41,"San Diego, United States",55%,6 of 11,100%,1 of 1,1.57,3.91,33%,0,3.13,0,50%,3:50
Joe Stevenson,"""Daddy""",36,14,0,67,,41,United States,45%,391 of 877,45%,,2.05,2.75,61%,0.08,2.44,2.2,40%,9:33
Kyle Stewart,"""Gunz Up""",8,2,0,72,76.5,34,"Mesa, United States",35%,32 of 91,20%,,1.41,1.32,43%,0,2.42,0,60%,7:35
Darren Stewart,"""The Dentist""",12,8,0,72,74,32,"London, United Kingdom",46%,392 of 860,45%,6 of 33,3.05,1.75,49%,0.23,3.29,0.12,68%,9:10
Dan Stittgen,"""The Anvil""",7,3,0,73,,42,United States,46%,57 of 123,100%,,2.97,0.78,37%,0,4.42,0,100%,9:37
Lazar Stojadinovic,,12,6,0,67,68,34,United States,29%,12 of 41,0%,,1.82,0,59%,0,1.97,0,,6:35
Denis Stojnic,"""The Menace""",12,3,0,71,,43,,23%,23 of 99,,,1.51,0,37%,0,6.06,0.99,80%,7:36
Julija Stoliarenko,,10,8,2,67,66,30,Lithuania,41%,186 of 456,31%,,2.81,0.91,45%,0,4.56,1.36,63%,9:27
Dustin Stoltzfus,,15,5,0,72,75,32,"Lancaster, United States",44%,240 of 545,41%,4 of 27,3.49,2.4,48%,0.22,3.29,0.66,46%,9:49
Niklas Stolze,"""Green Mask""",0,3,0,73,74,30,"Schonebeck, Germany",48%,48 of 99,100%,1 of 1,2.12,0.66,49%,0,2.25,0.66,56%,7:33
Ken Stone,,11,4,0,68,,40,United States,49%,93 of 188,33%,,3.85,1.24,49%,0,2.9,0.62,60%,4:50
Rick Story,"""The Horror""",19,9,0,70,71,38,"Vancouver, United States",42%,901 of 2158,48%,,3.8,2.53,63%,0.38,2.17,0.89,63%,12:29
Darko Stosic,,13,4,0,72,76,31,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0,4.04,0,83%,12:03
Greg Stott,,0,0,0,0,,,"Sanford, United States",,,50%,,,,,,,,,
Curtis Stout,,0,0,0,73,,49,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0,29%,0,5.47,0,20%,8:03
Sam Stout,"""Hands of Stone""",21,12,1,69,70,39,United States,29%,995 of 3444,38%,,4.17,0.63,57%,0.19,4.08,0.13,78%,11:55
Jesse Strader,"""Sui Generis""",5,3,0,67,70,32,"Lancaster, United States",52%,78 of 151,57%,4 of 7,5.03,3.87,47%,0,5.28,0,100%,7:46
Dave Strasser,,22,4,4,70,,53,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.8,59%,0,2.07,0,33%,9:26
Gerald Strebendt,,7,3,0,0,,44,"Coos Bay, United States",,,33%,,0,0,39%,0,4,16.36,,2:45
Sean Strickland,,28,6,0,73,76,32,United States,42%,1887 of 4499,64%,11 of 28,5.91,0.85,63%,0.28,4.33,0.19,77%,15:12
Mark Striegl,"""Mugen""",18,4,0,68,70.5,34,"Tokyo, Japan",46%,11 of 24,0%,,1.4,0,41%,0,4.07,0,67%,3:56
Hans Stringer,,22,7,3,75,73,,United States,62%,79 of 128,36%,,3.16,2.4,42%,0,2.84,0,63%,8:21
Stefan Struve,"""Skyscraper""",33,13,0,84,84.5,35,"Beverwijk, Netherlands",47%,585 of 1233,47%,6 of 15,3.12,0.56,47%,0.24,4.04,1.68,56%,7:49
Josh Stuart,,0,0,0,0,,,United States,,,47%,6 of 15,,,,,,,,
Mike Stumpf,,11,4,0,70,,,United States,43%,63 of 146,25%,,3.34,1.59,47%,0,8.85,0.8,33%,9:26
Tatiana Suarez,,11,0,0,65,66,33,"Bellflower, United States",64%,279 of 436,61%,18 of 44,4.27,6.2,51%,0,1.38,0.92,100%,9:20
Vineesh Subrahmanyan,"""Vini""",,,,,,,,,,61%,18 of 44,,,,,,,,
Genki Sudo,"""The Neo Samurai""",13,3,1,69,,45,"Tokyo, Japan",39%,39 of 100,60%,,1.55,3.58,33%,0,2.23,4.17,50%,8:23
Lukasz Sudolski,,0,1,0,76,75.5,30,"Szczecin, Poland",68%,21 of 31,,,5.7,0,28%,0,4.89,0,100%,3:41
George Sullivan,"""The Silencer""",17,7,0,72,73.5,42,"Red Bank, United States",40%,232 of 583,21%,6 of 29,3.53,1.37,58%,0,2.42,0.69,38%,9:23
Amar Suloev,,36,6,0,69,,44,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0,6.9,0.83,88%,9:00
Justin Sumter,"""The Fort""",7,2,0,74,80,33,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0,7.64,0,,2:37
Rama Supandhi,,0,1,0,,,31,"Los Angeles, United States",42%,33 of 78,11%,,2.2,1,49%,0,3.53,0,,15:00
Joel Sutton,,0,0,0,0,,,United States,,,11%,,,,,,,,,
Danilo Suzart,,0,1,0,,,32,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0,52%,0,11.73,0,,3:40
Martin Svensson,"""Big Swede""",14,6,0,73,72,38,Sweden,38%,13 of 34,0%,,2.02,0,39%,0,5.91,0,,6:26
Daniel Swain,,20,10,1,,,32,"Spokane, United States",44%,4 of 9,,,0.8,0,41%,0,3.2,6,,5:00
Cub Swanson,,29,13,0,68,70,39,"Palm Springs, United States",51%,1685 of 3334,52%,11 of 50,4.7,1.09,59%,0.38,3.84,0.42,61%,11:34
Evan Sweesy,"""Showtime Swees""",,,,,,,,,,52%,11 of 50,,,,,,,,
Mike Swick,"""Quick""",15,6,0,73,,,United States,38%,334 of 881,50%,,2.36,1.06,54%,0.53,2.29,0.64,62%,8:42
Floyd Sword,,14,2,0,72,,46,"Farmington, United States",43%,3 of 7,,,0.78,0,40%,0,1.57,0,33%,3:50
Oumar Sy,,0,0,0,,,27,,43%,3 of 7,,,,,,,,,,0:00
Bentley Syler,"""Dr. Bolivia""",5,1,0,64,,40,Bolivia,19%,15 of 79,,,1.3,0,80%,0,1.73,0,75%,11:34
Kevin Syler,"""El Nino Bala""",10,1,0,69,,29,,69%,168 of 242,40%,,5.6,1,48%,0,4.03,2,78%,15:00
Tim Sylvia,"""The Maine-iac""",26,4,0,80,,47,"Ellsworth, United States",42%,585 of 1402,100%,,4.23,0.11,61%,0.54,2.61,0.11,75%,9:52
Kevin Szaflarski,,0,1,0,77,77.5,28,"Vienna, Austria",28%,17 of 60,0%,,1.13,0,30%,0,8.07,0,,15:00
Eugenio Tadeu,,0,0,0,0,,,"Los Angeles, United States",,,0%,,,,,,,,,
Junior Tafa,"""The Juggernaut""",5,1,0,75,72,26,"Brisbane, Australia",41%,30 of 74,,,1.83,0,76%,0.91,0.55,0,85%,8:12
Justin Tafa,"""Bad Man""",7,3,0,72,74,29,"West Auckland, New Zealand",55%,200 of 362,0%,,5.13,0,49%,1.54,5.93,0,100%,4:52
Khalid Taha,"""The Warrior""",13,5,0,67,68,31,"Warendorf, Germany",32%,163 of 502,0%,,2.64,0,47%,0.49,4.12,0.24,62%,10:17
Tatsuro Taira,,15,0,0,67,70,23,Japan,71%,174 of 245,41%,1 of 17,3.51,2.12,47%,0.61,1.15,2.42,71%,9:55
Mairbek Taisumov,"""Beckan""",27,6,0,69,73,34,"Grosny, Russia",39%,233 of 595,64%,7 of 11,2.98,1.34,65%,0.77,3.03,0,88%,8:42
Yoshiki Takahashi,,0,0,0,0,,54,Japan,,,64%,7 of 11,,,,,,,,
Daiju Takase,,0,0,0,72,,45,Japan,0%,0 of 2,,,0,0,47%,0,61.25,0,21%,2:24
Oleg Taktarov,,0,0,0,0,,55,United States,0%,0 of 2,,,,,,,,,,
Montrel Talbert,"""Bone""",,,,,,30,,0%,0 of 2,,,,,,,,,,
Payton Talbott,,7,0,0,70,70.5,25,"Las Vegas, United States",52%,173 of 335,0%,,6.66,0,51%,0,3.12,0.58,89%,12:59
Nordine Taleb,,15,7,0,73,74.5,42,"Saint-Tropez, France",51%,453 of 886,76%,16 of 21,3.66,1.94,67%,0.24,2.62,0,74%,10:19
