name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Patrick Walsh,The Beast of the East,10.0,3.0,0,"5' 11""",185 lbs.,--,,28-Nov-88,2.03,19%,2.83,64%,3.0,54%,100%,1.5,5.0,3.0,0.0,71.0,73.0,34.0,United States,19%,61 of 320,55%,,2.03,3.0,65%,0.0,2.83,1.5,100%,15:00,both
Patrick Williams,The Animal,8.0,6.0,0,"5' 8""",135 lbs.,"73""",Orthodox,7-Sep-81,4.12,51%,4.12,52%,2.71,41%,100%,0.5,8.0,7.0,0.0,68.0,73.0,41.0,"Miami, United States",52%,114 of 221,42%,5 of 12,4.12,2.71,52%,0.54,4.12,0.54,100%,6:56,both
Patrik White,Primetime,9.0,2.0,0,"6' 0""",155 lbs.,"72""",Orthodox,11-Jun-93,9.77,49%,6.28,60%,0.0,0%,50%,0.0,0.0,1.0,0.0,72.0,72.0,30.0,"Anchorage, United States",49%,56 of 114,,,9.77,0.0,61%,0.0,6.28,0.0,50%,5:44,both
Paul Bradley,The Gentleman,23.0,8.0,0 (2 NC),"5' 9""",170 lbs.,--,Orthodox,13-Jun-83,2.26,32%,4.13,56%,1.12,16%,100%,0.0,18.0,4.0,0.0,,,40.0,,32%,91 of 284,17%,,2.26,1.12,56%,0.0,4.13,0.0,100%,9:19,both
Paul Buentello,The Headhunter,35.0,17.0,0,"6' 2""",245 lbs.,"77""",Orthodox,16-Jan-74,3.29,45%,3.83,52%,0.19,33%,39%,0.4,25.0,12.0,0.0,74.0,,49.0,"Amarillo, United States",46%,132 of 285,50%,,3.18,0.36,52%,1.08,7.32,0.72,39%,6:55,both
Paul Capaldo,115,6.0,0.0,0,"5' 7""",135 lbs.,--,,27-Dec-96,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,26.0,"Middletown, United States",,,31%,,,,,,,,,0:00,both
Paul Craig,Bearjew,17.0,7.0,1,"6' 3""",185 lbs.,"76""",Orthodox,27-Nov-87,2.42,46%,2.86,45%,1.76,22%,37%,1.6,17.0,7.0,1.0,75.5,76.0,36.0,"Airdrie, United Kingdom",46%,329 of 710,23%,3 of 71,2.42,1.76,45%,0.11,2.86,1.65,38%,8:00,both
Paul Creighton,144,3.0,1.0,0,"5' 6""",155 lbs.,--,Southpaw,4-Jun-70,0.72,75%,4.65,30%,5.37,37%,0%,0.0,5.0,1.0,0.0,66.0,,53.0,"New York City, United States",75%,6 of 8,38%,,0.72,5.37,30%,0.0,4.65,0.0,,8:23,both
Paul Daley,Semtex,39.0,15.0,2,"5' 9""",170 lbs.,"76""",Orthodox,21-Feb-83,3.14,47%,2.37,60%,0.91,40%,64%,0.0,29.0,12.0,2.0,69.0,,40.0,"London, United Kingdom",47%,311 of 659,40%,,3.14,0.91,60%,1.52,2.37,0.0,65%,6:44,both
Paul Felder,The Irish Dragon,17.0,6.0,0,"5' 11""",155 lbs.,"70""",Orthodox,25-Apr-84,3.7,44%,3.44,48%,0.29,28%,64%,0.2,17.0,6.0,0.0,71.0,70.5,39.0,"Philadelphia, United States",45%,763 of 1710,29%,3 of 14,3.7,0.29,49%,0.22,3.44,0.22,65%,13:45,both
Paul Georgieff,258,6.0,2.0,0,"6' 2""",170 lbs.,--,Orthodox,22-Sep-82,2.55,40%,2.34,35%,0.0,0%,0%,0.0,7.0,2.0,0.0,74.0,,40.0,"St. Paul, United States",40%,12 of 30,0%,,2.55,0.0,35%,0.0,2.34,0.0,,4:42,both
Paul Herrera,The Bone Crusher,1.0,1.0,0,"5' 10""",185 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,38%,,,,,,,,,,both
Paul Jones,356,11.0,1.0,1,"5' 9""",199 lbs.,--,Orthodox,16-Jun-63,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,60.0,United States,,,15%,2 of 13,,,,,,,,,both
Paul Kelly,Tellys,14.0,5.0,0,"5' 9""",155 lbs.,"70""",Orthodox,12-Sep-84,3.22,37%,2.61,59%,1.34,60%,30%,1.5,12.0,4.0,0.0,69.0,,38.0,"Liverpool, United Kingdom",38%,325 of 856,60%,,3.22,1.34,60%,0.15,2.61,1.49,31%,11:13,both
Paul Redmond,Redser,12.0,7.0,0,"5' 10""",145 lbs.,--,Orthodox,20-Oct-86,0.72,34%,2.99,41%,0.0,0%,50%,0.0,10.0,5.0,0.0,69.0,70.0,36.0,United States,34%,13 of 38,0%,,0.72,0.0,42%,0.0,2.99,0.0,50%,9:02,both
Paul Rodriguez,580,10.0,9.0,2,"5' 7""",155 lbs.,--,Orthodox,--,0.84,100%,1.68,68%,0.0,0%,50%,0.0,0.0,0.0,0.0,68.0,,48.0,United States,100%,2 of 2,0%,,1.85,0.0,68%,0.0,5.54,0.0,50%,1:05,both
Paul Sass,629,14.0,2.0,0,"6' 0""",155 lbs.,"73""",Orthodox,4-Aug-88,0.53,26%,1.9,51%,0.53,16%,33%,7.4,13.0,2.0,0.0,72.0,,34.0,"Liverpool, United Kingdom",26%,15 of 57,17%,,0.53,0.53,52%,0.0,1.9,7.38,33%,5:41,both
Paul Taylor,Relentless,11.0,6.0,1 (1 NC),"6' 0""",155 lbs.,"72""",Orthodox,15-Dec-79,4.44,47%,4.47,55%,0.27,25%,56%,0.5,11.0,6.0,1.0,72.0,,43.0,"Walsall, United Kingdom",48%,495 of 1033,25%,,4.44,0.27,55%,0.54,4.47,0.54,56%,12:24,both
Paul Varelans,The Polar Bear,9.0,9.0,0,"6' 8""",300 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Sunnyvale, United States",,,33%,8 of 24,,,,,,,,,both
Pauline Macias,PITA,4.0,1.0,0,"5' 4""",115 lbs.,"64""",Southpaw,27-Jun-88,0.8,29%,4.6,42%,2.0,18%,0%,0.0,0.0,1.0,0.0,,,34.0,"Los Angeles, United States",29%,12 of 41,18%,,0.8,2.0,43%,0.0,4.6,0.0,,15:00,both
Paulo Costa,The Eraser,14.0,2.0,0,"6' 1""",185 lbs.,"72""",Orthodox,21-Apr-91,6.5,60%,6.38,47%,0.53,75%,79%,0.0,14.0,2.0,0.0,73.0,72.0,32.0,"State of Minas Gerais, Brazil",60%,555 of 920,75%,,6.5,0.53,47%,0.7,6.38,0.0,79%,10:40,both
Paulo Renato Jr,5022,12.0,3.0,0,"6' 0""",205 lbs.,"73""",Orthodox,25-Jan-94,4.89,45%,5.18,56%,0.0,0%,100%,0.0,0.0,2.0,0.0,,,29.0,,45%,85 of 187,,,4.89,0.0,57%,0.0,5.18,0.0,100%,8:41,both
Paulo Thiago,717,18.0,9.0,0,"5' 11""",170 lbs.,"74""",Orthodox,25-Jan-81,1.71,39%,1.99,63%,1.42,31%,63%,1.2,15.0,8.0,0.0,71.0,72.0,42.0,"Brasilia, Brazil",39%,254 of 649,32%,,1.71,1.42,64%,0.4,1.99,1.21,64%,11:24,both
Pawan Maan,449,7.0,3.0,1,"5' 7""",155 lbs.,"70""",Orthodox,6-Apr-86,0.89,44%,2.98,43%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,37.0,India,44%,11 of 25,,,0.89,0.0,43%,0.0,2.98,0.0,,12:24,both
Pawel Pawlak,525,12.0,3.0,0,"6' 0""",170 lbs.,"73""",Orthodox,8-Feb-89,1.67,33%,2.22,53%,1.0,37%,70%,0.0,11.0,2.0,0.0,72.0,73.0,34.0,United States,34%,75 of 222,38%,,1.67,1.0,54%,0.0,2.22,0.0,70%,15:00,both
Payton Talbott,702,7.0,0.0,0,"5' 10""",135 lbs.,"70""",Switch,9-Sep-98,6.66,51%,3.12,51%,0.0,0%,88%,0.6,7.0,0.0,0.0,70.0,70.5,25.0,"Las Vegas, United States",52%,173 of 335,0%,,6.66,0.0,51%,0.0,3.12,0.58,89%,12:59,both
Pearl Gonzalez,273,6.0,3.0,0,"5' 4""",115 lbs.,--,Orthodox,12-Aug-86,2.23,37%,4.07,57%,1.04,11%,0%,0.5,6.0,2.0,0.0,64.5,68.0,36.0,"Chicago, United States",38%,64 of 170,11%,2 of 18,2.23,1.04,57%,0.0,4.07,0.52,,14:23,both
Pedro Falcao,Pedrinho,15.0,3.0,0,"5' 6""",135 lbs.,"66""",Orthodox,30-Jul-92,3.02,60%,0.57,65%,3.23,60%,83%,0.0,1.0,0.0,0.0,66.0,66.0,30.0,,61%,42 of 69,60%,,3.02,3.23,65%,0.0,0.57,0.0,83%,13:55,both
Pedro Rizzo,The Rock,20.0,11.0,0,"6' 1""",241 lbs.,--,Orthodox,3-May-74,1.93,34%,3.02,50%,0.26,28%,78%,0.0,13.0,5.0,0.0,73.0,,49.0,Brazil,38%,209 of 557,29%,,2.01,0.29,51%,0.43,3.33,0.0,78%,12:59,both
Per Eklund,205,14.0,5.0,1,"5' 10""",155 lbs.,"72""",Orthodox,--,2.07,61%,2.38,67%,2.07,11%,50%,3.6,15.0,4.0,1.0,70.0,,,"Koppom, Sweden",61%,60 of 98,11%,,2.07,2.07,67%,0.0,2.38,3.62,50%,9:40,both
Pete Rodriguez,Dead Game,5.0,1.0,0,"5' 9""",170 lbs.,"71""",Switch,13-Nov-96,10.37,46%,11.69,44%,0.0,0%,100%,0.0,5.0,1.0,0.0,69.0,71.0,26.0,"Tucson, United States",46%,47 of 102,,,10.37,0.0,45%,3.31,11.69,0.0,100%,2:16,both
Pete Sell,Drago,10.0,7.0,0,"5' 11""",170 lbs.,"75""",Orthodox,5-Aug-82,2.6,42%,3.65,51%,0.91,21%,47%,0.9,8.0,6.0,0.0,71.0,,40.0,"Bayshore, United States",42%,171 of 403,21%,,2.6,0.91,52%,0.23,3.65,0.91,48%,9:23,both
Pete Spratt,The Secret Weapon,25.0,23.0,0,"5' 9""",170 lbs.,--,Orthodox,9-Jan-71,1.63,48%,1.33,55%,0.3,100%,46%,0.3,16.0,8.0,0.0,69.0,,52.0,"Denison, United States",58%,61 of 106,100%,,1.76,0.43,55%,0.0,1.93,0.43,46%,4:58,both
Pete Williams,El Duro,12.0,6.0,0,"6' 3""",235 lbs.,--,Orthodox,10-Jul-75,0.61,62%,2.77,40%,1.84,40%,16%,0.9,8.0,5.0,0.0,75.0,,47.0,"San Lorenzo, United States",63%,10 of 16,40%,,0.61,1.84,40%,0.0,2.77,0.92,17%,5:25,both
Peter Barrett,Slippery,11.0,5.0,0,"5' 10""",145 lbs.,"73""",Southpaw,10-Aug-86,4.18,61%,4.32,42%,1.39,22%,66%,0.0,11.0,5.0,0.0,70.0,73.0,36.0,"Weymouth, United States",61%,180 of 294,22%,,4.18,1.39,42%,0.0,4.32,0.0,67%,14:21,both
Peter Danesoe,The Asian Viking,6.0,3.0,0,"5' 9""",125 lbs.,"68""",Orthodox,1-Sep-00,4.98,54%,7.02,37%,0.0,0%,62%,0.0,1.0,1.0,0.0,,,22.0,Denmark,53%,20 of 38,,,4.56,0.0,36%,3.42,3.19,0.0,71%,2:43,both
Peter Petties,The Joker,5.0,3.0,0 (1 NC),"5' 11""",145 lbs.,"72""",Southpaw,20-Dec-90,2.61,29%,8.24,48%,0.0,0%,0%,0.0,5.0,3.0,0.0,69.0,,32.0,"New Brunswick, United States",29%,20 of 68,0%,,2.61,0.0,48%,0.0,8.24,0.0,,7:39,both
Peter Sobotta,666,17.0,7.0,1,"6' 0""",170 lbs.,"75""",Southpaw,11-Jan-87,2.14,40%,2.9,58%,1.53,32%,77%,0.5,17.0,6.0,1.0,72.0,75.0,36.0,"Hindenburg, Poland",40%,251 of 625,32%,12 of 37,2.14,1.53,59%,0.51,2.9,0.51,78%,11:45,both
Petr Yan,No Mercy,16.0,5.0,0,"5' 7""",135 lbs.,"67""",Switch,11-Feb-93,5.03,53%,4.26,59%,1.71,52%,85%,0.1,16.0,5.0,0.0,67.5,67.0,30.0,"Krasnoyarsk Krai, Russia",53%,1016 of 1900,52%,,5.03,1.71,59%,0.74,4.26,0.15,85%,16:50,both
Phil Baroni,The New York Bad Ass,15.0,18.0,0,"5' 9""",170 lbs.,"72""",Orthodox,16-Apr-76,2.77,45%,3.93,40%,1.46,47%,60%,0.5,13.0,13.0,0.0,69.0,72.0,46.0,"Long Island, United States",45%,512 of 1130,47%,,2.77,1.46,41%,0.65,3.93,0.49,60%,9:14,both
Phil Caracappa,The Hitman,6.0,1.0,0,"5' 8""",135 lbs.,"70""",Orthodox,5-Jun-92,2.93,50%,4.07,29%,1.0,8%,100%,1.0,0.0,0.0,0.0,,,31.0,"Staten Island, United States",50%,44 of 88,8%,,2.93,1.0,29%,0.0,4.07,1.0,100%,15:00,both
Phil Davis,Mr Wonderful,17.0,4.0,0 (1 NC),"6' 2""",205 lbs.,"79""",Orthodox,25-Sep-84,2.85,34%,1.33,72%,2.99,38%,72%,0.6,13.0,3.0,0.0,74.0,79.0,38.0,"Harrisburg, United States",35%,485 of 1406,36%,,2.87,2.76,72%,0.0,1.39,0.53,72%,12:59,both
Phil Harris,Billy,22.0,12.0,0 (2 NC),"5' 4""",125 lbs.,"65""",Orthodox,4-Sep-83,2.34,26%,3.16,68%,1.76,21%,60%,0.0,22.0,12.0,0.0,64.0,64.0,40.0,United Kingdom,27%,100 of 375,22%,,2.34,1.76,68%,0.0,3.16,0.0,60%,8:32,both
Phil Hawes,No Hype,12.0,6.0,0,"6' 0""",185 lbs.,"77""",Orthodox,8-Jan-89,5.33,59%,3.72,55%,2.11,34%,90%,0.2,12.0,6.0,0.0,72.0,77.5,35.0,"Hackensack, United States",59%,341 of 576,35%,6 of 26,5.33,2.11,56%,0.7,3.72,0.23,91%,6:24,both
Phil Johns,Little Giant,30.0,14.0,1,"5' 2""",170 lbs.,--,Southpaw,22-Oct-68,1.2,66%,1.8,50%,0.0,0%,50%,0.0,0.0,0.0,0.0,62.0,,53.0,United States,67%,2 of 3,0%,,1.2,0.0,50%,0.0,1.8,0.0,50%,1:40,both
Phil Rowe,The Fresh Prince,10.0,4.0,0,"6' 3""",170 lbs.,"80""",Orthodox,18-Jul-90,3.94,52%,4.32,54%,0.85,40%,59%,0.4,10.0,4.0,0.0,75.0,80.5,32.0,"Brooklyn, United States",53%,277 of 523,40%,2 of 10,3.94,0.85,54%,0.64,4.32,0.43,59%,11:43,both
Philip De Fries,5023,12.0,6.0,0 (1 NC),"6' 5""",250 lbs.,"79""",Orthodox,21-Apr-86,2.3,47%,3.0,37%,3.29,42%,100%,0.6,9.0,3.0,0.0,77.0,,37.0,United Kingdom,47%,63 of 133,43%,,2.3,3.29,38%,0.55,3.0,0.55,100%,5:28,both
Philipe Lins,Monstro,17.0,5.0,0,"6' 2""",205 lbs.,"78""",Orthodox,17-Aug-85,3.59,46%,3.73,44%,1.55,35%,100%,0.0,17.0,5.0,0.0,74.0,78.0,37.0,Brazil,46%,174 of 376,36%,,3.59,1.55,45%,0.31,3.73,0.0,100%,9:42,both
Piera Rodriguez,La Fiera,9.0,1.0,0,"5' 3""",115 lbs.,"63""",Orthodox,11-Nov-92,3.46,46%,2.98,57%,3.31,41%,66%,0.0,9.0,1.0,0.0,63.0,63.5,30.0,"Maracaibo, Venezuela",47%,188 of 401,41%,3 of 29,3.46,3.31,57%,0.0,2.98,0.0,67%,13:35,both
Pingyuan Liu,542,13.0,7.0,0,"5' 6""",135 lbs.,"72""",Orthodox,13-Feb-93,2.36,33%,2.99,54%,0.25,20%,56%,1.0,13.0,7.0,0.0,66.0,72.0,30.0,"Henan, China",34%,139 of 413,20%,1 of 5,2.36,0.25,54%,0.25,2.99,1.02,56%,14:44,both
Piotr Hallmann,Pletwal,18.0,6.0,0,"5' 9""",155 lbs.,"71""",Orthodox,25-Aug-87,3.98,45%,3.17,58%,2.55,44%,70%,0.4,15.0,4.0,0.0,69.0,71.0,35.0,"Gdynia, Poland",46%,281 of 611,44%,,3.98,2.55,59%,0.0,3.17,0.42,71%,11:46,both
Poliana Botelho,85,8.0,5.0,0,"5' 8""",125 lbs.,"67""",Orthodox,15-Dec-88,2.9,58%,2.8,54%,0.85,57%,76%,0.0,8.0,5.0,0.0,68.0,67.0,34.0,"State of Minas Gerais, Brazil",59%,204 of 348,57%,1 of 7,2.9,0.85,54%,0.21,2.8,0.0,77%,10:02,both
Polyana Viana,Dama de Ferro,13.0,7.0,0,"5' 5""",115 lbs.,"67""",Orthodox,14-Jun-92,2.99,40%,2.65,53%,0.82,33%,38%,1.9,13.0,7.0,0.0,65.0,67.0,31.0,"State of Pará, Brazil",41%,218 of 536,33%,2 of 12,2.99,0.82,54%,0.21,2.65,1.85,39%,7:17,both
Preston Parsons,Pressure,11.0,4.0,0,"5' 11""",170 lbs.,"71""",Orthodox,15-Jul-95,3.83,55%,3.18,51%,4.3,43%,80%,3.1,11.0,4.0,0.0,71.0,71.0,28.0,"Jacksonville, United States",55%,187 of 337,44%,,3.83,4.3,52%,0.0,3.18,3.07,80%,12:12,both
Priscila Cachoeira,Zombie Girl,12.0,6.0,0,"5' 7""",125 lbs.,"65""",Orthodox,19-Aug-88,3.76,44%,7.03,43%,0.15,33%,65%,0.0,12.0,6.0,0.0,67.0,65.0,35.0,"Rio de Janeiro, Brazil",44%,367 of 832,33%,,3.76,0.15,43%,0.31,7.03,0.0,65%,9:45,both
Punahele Soriano,Puna,9.0,4.0,0,"5' 11""",185 lbs.,"72""",Southpaw,22-Nov-92,3.96,45%,4.55,48%,0.79,40%,33%,0.0,9.0,4.0,0.0,71.0,72.5,31.0,United States,45%,301 of 663,40%,,3.96,0.79,48%,0.99,4.55,0.0,33%,9:30,both
Qiu Lun,Tibetan Knight,16.0,9.0,0,"5' 8""",125 lbs.,"66""",Southpaw,8-Jul-97,3.51,46%,1.78,67%,0.67,18%,68%,0.0,1.0,2.0,0.0,68.0,66.0,25.0,"Sichuan, China",46%,158 of 341,18%,,3.51,0.67,67%,0.33,1.78,0.0,69%,15:00,both
Quillan Salkilld,610,4.0,1.0,0,"6' 0""",155 lbs.,"76""",Orthodox,28-Dec-99,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,23.0,,,,41%,,,,,,,,,0:00,both
Quinton Jackson,Rampage,37.0,12.0,0,"6' 1""",205 lbs.,"73""",Orthodox,20-Jun-78,3.25,54%,2.51,55%,1.52,56%,73%,0.1,35.0,11.0,0.0,73.0,76.0,44.0,United States,54%,1157 of 2139,56%,,3.25,1.52,55%,0.59,2.51,0.13,74%,11:30,both
Rachael Ostovich,506,4.0,6.0,0,"5' 3""",125 lbs.,"62""",Orthodox,25-Feb-91,2.54,43%,3.97,57%,2.03,83%,66%,0.8,4.0,6.0,0.0,63.0,62.0,32.0,"Honolulu, United States",43%,94 of 218,83%,1 of 6,2.54,2.03,58%,0.0,3.97,0.81,67%,9:15,both
Rafa Garcia,Gifted,16.0,3.0,0,"5' 7""",155 lbs.,"70""",Orthodox,5-Aug-94,4.19,42%,4.21,61%,3.61,44%,79%,0.3,16.0,3.0,0.0,67.0,70.0,28.0,"Brawley, United States",43%,418 of 976,44%,12 of 54,4.19,3.61,62%,0.0,4.21,0.3,79%,14:16,both
Rafael Alves,The Turn,20.0,12.0,0,"5' 8""",155 lbs.,"68""",Orthodox,14-Nov-90,1.85,48%,3.3,58%,0.29,25%,44%,1.5,20.0,12.0,0.0,68.0,68.0,32.0,Brazil,49%,95 of 194,25%,,1.85,0.29,58%,0.29,3.3,1.46,44%,10:15,both
Rafael Carino,117,2.0,1.0,1,"6' 8""",245 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Rio de Janeiro, Brazil",,,39%,,,,,,,,,,both
Rafael Cavalcante,Feijao,12.0,7.0,0 (1 NC),"6' 1""",205 lbs.,"74""",Orthodox,14-Apr-80,2.71,53%,3.62,49%,0.6,40%,63%,0.1,12.0,7.0,0.0,73.0,73.0,43.0,Brazil,53%,269 of 504,40%,,2.71,0.6,50%,1.36,3.62,0.15,64%,7:13,both
Rafael Dos Anjos,184,32.0,15.0,0,"5' 8""",155 lbs.,"70""",Southpaw,26-Oct-84,3.52,47%,3.19,60%,2.01,35%,56%,0.6,32.0,15.0,0.0,68.0,70.0,39.0,Brazil,47%,1782 of 3780,36%,45 of 191,3.52,2.01,61%,0.18,3.19,0.59,57%,14:54,both
Rafael Estevam,Macapa,12.0,0.0,0,"5' 8""",125 lbs.,"69""",Orthodox,10-Aug-96,2.94,64%,3.35,34%,3.35,19%,0%,0.7,12.0,0.0,0.0,68.0,69.0,27.0,"Macapá, Brazil",64%,66 of 103,19%,3 of 26,2.94,3.35,35%,0.0,3.35,0.67,,11:13,both
Rafael Fiziev,Ataman,12.0,3.0,0,"5' 8""",155 lbs.,"71""",Switch,5-Mar-93,4.9,51%,4.97,49%,0.29,40%,89%,0.0,12.0,3.0,0.0,68.0,71.5,30.0,Kyrgyzstan,52%,515 of 997,40%,,4.9,0.29,49%,0.29,4.97,0.0,89%,11:41,both
Rafaello Oliveira,Tractor,17.0,8.0,0,"5' 8""",155 lbs.,"71""",Orthodox,26-Jan-82,2.19,33%,3.38,59%,2.49,36%,11%,1.6,15.0,7.0,0.0,68.0,71.0,41.0,"Recife, Brazil",33%,185 of 554,37%,,2.19,2.49,59%,0.0,3.38,1.6,11%,10:33,both
Raimond Magomedaliev,451,10.0,2.0,0,"6' 1""",170 lbs.,"75""",Orthodox,10-Jun-90,4.07,41%,4.75,41%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,,,42%,60 of 143,0%,,4.07,0.0,42%,0.0,4.75,0.0,,14:45,both
Rainn Guerrero,Purple Rainn,5.0,2.0,0,"5' 6""",125 lbs.,"65""",Orthodox,13-May-92,0.65,33%,0.87,50%,3.27,100%,0%,0.0,0.0,1.0,0.0,,,31.0,"Fort Worth, United States",33%,3 of 9,100%,,0.65,3.27,50%,0.0,0.87,0.0,,4:35,both
Rainy Martinez,472,0.0,2.0,0,"6' 0""",199 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Tucson, United States",,,0%,,,,,,,,,,both
Rama Supandhi,Hellboy,8.0,4.0,0,"5' 5""",125 lbs.,"66""",Southpaw,7-Nov-91,2.2,42%,3.53,48%,1.0,11%,0%,0.0,0.0,1.0,0.0,,,31.0,"Los Angeles, United States",42%,33 of 78,11%,,2.2,1.0,49%,0.0,3.53,0.0,,15:00,both
Ramazan Emeev,Gorets,20.0,6.0,0,"5' 10""",170 lbs.,"76""",Southpaw,23-May-87,2.53,45%,2.14,65%,2.37,29%,66%,0.7,20.0,6.0,0.0,70.0,76.0,36.0,"Makhachkala, Russia",45%,272 of 602,30%,4 of 57,2.53,2.37,65%,0.14,2.14,0.7,67%,13:27,both
Ramazan Kuramagomedov,403,8.0,0.0,0,"6' 1""",170 lbs.,"73""",Orthodox,23-Aug-96,11.67,67%,9.13,54%,1.0,14%,0%,0.0,1.0,0.0,0.0,73.0,73.0,26.0,,68%,175 of 258,14%,,11.67,1.0,54%,0.0,9.13,0.0,,15:00,both
Rameau Thierry Sokoudjou,The African Assassin,18.0,18.0,0,"5' 10""",205 lbs.,"78""",Orthodox,18-Apr-84,2.26,45%,2.61,56%,1.93,47%,78%,0.9,5.0,3.0,0.0,72.0,,39.0,"Yaounde, Cameroon",41%,69 of 169,40%,,2.72,1.18,56%,0.59,7.17,1.18,79%,6:21,both
Rami Hamed,296,12.0,3.0,0,--,170 lbs.,--,,25-Apr-91,0.0,0%,0.0,0%,0.0,0%,0%,0.0,14.0,2.0,0.0,,,,,,,0%,,,,,,,,,0:00,both
Ramiz Brahimaj,90,10.0,4.0,0,"5' 10""",170 lbs.,"72""",Orthodox,17-Nov-92,2.47,41%,4.08,50%,1.9,66%,58%,2.4,10.0,4.0,0.0,70.0,72.0,30.0,"The Bronx, United States",41%,78 of 188,67%,4 of 6,2.47,1.9,51%,0.0,4.08,2.37,58%,7:55,both
Ramon Taveras,The Savage,10.0,2.0,0,"5' 8""",135 lbs.,"70""",Southpaw,9-Jan-94,4.63,45%,5.41,65%,0.0,0%,100%,0.0,10.0,2.0,0.0,68.0,70.0,30.0,"New York, United States",45%,83 of 183,,,4.63,0.0,65%,1.67,5.41,0.0,100%,5:58,both
Ramona Pascual,520,6.0,5.0,0,"5' 7""",135 lbs.,"66""",Southpaw,23-Sep-88,3.87,57%,8.43,46%,1.81,19%,100%,0.0,6.0,5.0,0.0,67.0,66.0,34.0,United States,57%,128 of 223,19%,3 of 21,3.87,1.81,46%,0.0,8.43,0.0,100%,11:02,both
Rana Rudra Pratap Singh,Ashwathama,11.0,2.0,0,"5' 10""",135 lbs.,"69""",Orthodox,9-May-97,0.0,0%,9.05,27%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,26.0,,,,0%,,,,,,,,,0:00,both
Randa Markos,Quiet Storm,11.0,12.0,1,"5' 4""",115 lbs.,"63""",Orthodox,10-Aug-85,2.97,43%,3.1,58%,1.12,28%,52%,0.2,11.0,12.0,1.0,64.0,63.5,37.0,"Baghdad, Iraq",44%,674 of 1544,29%,13 of 59,2.97,1.12,59%,0.0,3.1,0.2,53%,12:37,both
Randall Wallace,Braveheart,15.0,6.0,0,"5' 11""",185 lbs.,"73""",Orthodox,1-Mar-89,1.13,38%,4.11,45%,2.13,50%,0%,0.0,15.0,7.0,0.0,71.0,73.0,34.0,"Crescent City, United States",38%,8 of 21,50%,,1.13,2.13,45%,0.0,4.11,0.0,,7:03,both
Randy Brown,Rudeboy,17.0,5.0,0,"6' 3""",170 lbs.,"78""",Orthodox,8-Jul-90,4.38,47%,3.33,54%,0.8,39%,74%,0.5,17.0,5.0,0.0,75.0,78.0,33.0,"Spanish Town, Jamaica",48%,743 of 1564,39%,5 of 23,4.38,0.8,54%,0.35,3.33,0.53,74%,10:36,both
Randy Costa,The Zohan,6.0,4.0,0,"5' 9""",135 lbs.,"73""",Switch,6-Jul-94,6.53,46%,7.58,58%,0.0,0%,50%,0.0,6.0,4.0,0.0,69.0,73.0,28.0,"Stoughton, United States",46%,174 of 376,0%,,6.53,0.0,58%,1.69,7.58,0.0,50%,4:26,both
Randy Couture,The Natural,19.0,11.0,0,"6' 1""",205 lbs.,"75""",Orthodox,22-Jun-63,2.85,57%,1.53,59%,2.78,46%,58%,0.5,19.0,11.0,0.0,74.0,75.0,59.0,United States,58%,708 of 1221,47%,,2.85,2.78,59%,0.06,1.53,0.48,58%,12:25,both
Rani Yahya,772,28.0,11.0,1 (1 NC),"5' 6""",135 lbs.,"67""",Orthodox,12-Sep-84,1.59,37%,1.77,50%,2.86,32%,24%,1.9,28.0,11.0,1.0,66.0,67.0,38.0,"Brasilia, Brazil",38%,425 of 1120,33%,34 of 155,1.59,2.86,51%,0.0,1.77,1.9,24%,9:55,both
Raoni Barcelos,58,17.0,5.0,0,"5' 7""",135 lbs.,"67""",Orthodox,1-May-87,5.38,51%,5.03,61%,1.8,37%,90%,0.4,17.0,5.0,0.0,67.5,67.0,36.0,"State of Rio de Janeiro, Brazil",52%,673 of 1306,38%,3 of 40,5.38,1.8,61%,0.6,5.03,0.36,90%,12:31,both
