name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Ilia Topuria,El Matador,15.0,0.0,0,Jan-21-1997,Germany,1.07,46%,1.92,56%,1.3,"5' 7""","69""",Orthodox,4.4,10:02,3.35,65%,92%
Anthony Torres,The Crush,5.0,3.0,0,Jul-31-1978,"Waimanalo, United States",0.0,48%,0.0,0%,2.2,"5' 8""",,Orthodox,3.54,03:24,7.52,45%,100%
Ronys Torres,Jungle Boy,35.0,5.0,0,Aug-13-1975,"Manaus, Brazil",0.0,26%,4.0,47%,0.5,"5' 7""",,Orthodox,0.87,15:00,1.93,57%,16%
Alex Torres,Rolo,5.0,4.0,0,May-29-1988,Colombia,0.0,37%,2.0,22%,0.0,"5' 10""",,Orthodox,2.47,15:00,2.73,69%,50%
Jose Torres,Shorty,8.0,1.0,0,Aug-02-1992,"Chicago, United States",0.0,36%,1.28,33%,0.0,"5' 4""","65""",Orthodox,4.37,05:51,9.84,50%,75%
Desmond Torres,790,7.0,2.0,0,Jan-06-1997,"Honolulu, United States",0.0,64%,0.0,0%,0.0,"5' 6""","69""",Orthodox,4.8,04:35,11.78,48%,100%
Manuel Torres,El Loco,15.0,3.0,0,Mar-25-1995,"Chihuahua, Mexico",3.4,55%,2.26,66%,1.1,"5' 10""","73""",Switch,7.17,02:39,4.53,52%,88%
Salim Touahri,Grizzly,10.0,4.0,0,Sep-28-1989,"Krakow, Poland",0.0,46%,0.0,0%,0.0,"5' 10""","72""",Orthodox,2.6,15:00,2.87,58%,83%
Dequan Townsend,The Tarantula,21.0,12.0,0,May-11-1986,"Lansing, United States",0.0,34%,0.0,0%,0.0,"6' 3""","79""",Orthodox,1.23,12:14,3.92,38%,46%
Slim Trabelsi,791,5.0,0.0,0,May-09-1993,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Roberto Traven,Spider,6.0,4.0,1,Sep-16-1968,Brazil,0.0,50%,0.0,0%,0.0,"6' 3""",,Orthodox,0.92,01:05,2.77,57%,0%
Francisco Trevino,Sitkayan,13.0,3.0,0,Dec-17-1981,United States,0.0,42%,0.97,22%,0.0,"5' 9""","70""",Orthodox,2.65,10:19,2.42,64%,41%
Angelo Trevino,Baby Monsta,7.0,3.0,0,Jun-10-1993,"San Mateo, United States",1.95,54%,0.0,0%,0.0,"5' 11""",,Switch,5.19,07:42,3.9,47%,100%
Frank Trigg,Twinkle Toes,21.0,9.0,0,May-07-1972,"Rochester, United States",0.55,46%,2.35,47%,0.8,"5' 9""","71""",Southpaw,2.79,03:55,1.9,56%,75%
Francisco Trinaldo,Massaranduba,28.0,9.0,0,Aug-24-1978,"Amarante, Brazil",0.23,45%,0.98,42%,0.5,"5' 9""","70""",Southpaw,3.13,12:23,2.67,60%,60%
Michael Trizano,The Lone Wolf,11.0,3.0,0,Dec-31-1991,"New York, United States",0.54,53%,0.36,66%,0.5,"5' 11""","71""",Orthodox,3.63,11:53,4.4,50%,72%
Antonio Trocoli,Malvado,12.0,4.0,0 (1 NC),Dec-06-1990,"Salvador, Brazil",0.0,51%,0.91,12%,0.9,"6' 5""","80""",Orthodox,1.28,08:12,6.1,24%,100%
Tor Troeng,The Hammer,16.0,7.0,1,Jan-25-1983,Sweden,0.0,46%,0.62,7%,0.3,"6' 2""",,Orthodox,1.16,12:03,3.26,32%,66%
Abel Trujillo,Killa,15.0,8.0,0 (1 NC),Sep-18-1983,"Greensboro, United States",0.44,41%,2.18,45%,0.4,"5' 8""","70""",Orthodox,2.65,09:23,2.31,59%,40%
Arman Tsarukyan,Ahalkalakets,22.0,3.0,0,Oct-11-1996,Georgia,0.32,48%,3.25,37%,0.0,"5' 7""","72""",Orthodox,3.79,12:36,1.84,53%,75%
Rei Tsuruya,792,10.0,0.0,0,Jun-22-2002,Japan,0.0,60%,5.45,50%,2.5,"5' 6""","68""",Orthodox,2.28,10:20,1.31,46%,50%
Chris Tuchscherer,The Crowbar,21.0,4.0,0 (1 NC),Sep-08-1975,"Rugby, United States",0.0,31%,1.19,18%,0.6,"6' 2""","76""",Orthodox,1.35,06:19,3.17,47%,0%
Jon Tuck,Super Saiyan,10.0,5.0,0,Aug-28-1984,"Spokane, United States",0.28,40%,0.42,33%,1.0,"5' 11""","73""",Orthodox,3.0,11:59,3.74,60%,50%
Gavin Tucker,Guvnor,13.0,3.0,0,Jun-17-1986,"Ship Cove, Canada",0.0,44%,3.13,44%,1.5,"5' 6""","66""",Southpaw,4.29,10:17,4.18,57%,53%
Jumabieke Tuerxun,The Wild Wolf,19.0,4.0,1,Apr-17-1986,United States,0.0,28%,0.47,11%,0.9,"5' 7""",,Orthodox,1.6,10:36,3.08,59%,66%
Tai Tuivasa,Bam Bam,15.0,8.0,0,Mar-16-1993,"Kingswood, Australia",1.04,46%,0.0,0%,0.0,"6' 2""","75""",Southpaw,3.77,07:14,5.18,44%,57%
Zubaira Tukhugov,Warrior,20.0,6.0,1,Jan-15-1991,"USSR, Russia",0.4,39%,2.13,39%,0.0,"5' 8""","68""",Orthodox,3.17,12:31,3.07,63%,100%
Teila Tuli,793,0.0,1.0,0,Jun-14-1969,"Honolulu, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:00,0.0,0%,0%
Marco Tulio,Matuto,12.0,1.0,0,Jun-13-1994,,1.33,51%,1.33,20%,0.7,"6' 0""","74""",Orthodox,4.42,11:19,2.78,58%,0%
Nyamjargal Tumendemberel,Art of Knockout,8.0,0.0,0,Mar-22-1998,,0.94,44%,4.68,38%,3.7,"5' 7""","71""",Orthodox,4.43,08:01,3.62,45%,14%
Albert Tumenov,Einstein,18.0,4.0,0,Dec-26-1991,"Nalchik, Russia",1.01,42%,0.2,20%,0.0,"5' 11""","73""",Orthodox,3.76,09:16,3.34,58%,75%
Ricky Turcios,794,13.0,4.0,0,Jun-05-1993,"Houston, United States",0.22,37%,0.89,25%,0.5,"5' 9""","71""",Orthodox,4.63,13:28,3.34,55%,45%
Anton Turkalj,The Pleasure Man,8.0,4.0,0,Jun-10-1996,"Gothenburg, Sweden",0.0,42%,4.98,41%,0.0,"6' 4""","78""",Orthodox,2.45,09:38,3.42,54%,16%
Wellington Turman,The Prodigy,18.0,8.0,0,Jul-22-1996,"Curitiba, Brazil",0.0,51%,1.55,20%,0.8,"6' 0""","72""",Orthodox,3.23,10:44,4.17,45%,42%
Courtney Turner,795,0.0,3.0,0,,"Metairie, United States",,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Jalin Turner,The Tarantula,14.0,8.0,0,May-18-1995,"Los Angeles, United States",1.27,48%,0.79,55%,1.1,"6' 3""","77""",Southpaw,5.6,07:17,4.57,41%,74%
Austin Tweedy,The Flash,8.0,2.0,0,Sep-25-1990,"Indianapolis, United States",0.0,66%,0.0,0%,0.0,"5' 9""",,Orthodox,4.29,00:28,6.43,0%,0%
Marcin Tybura,Tybur,25.0,9.0,0,Nov-09-1985,"Uniejow, Poland",0.07,48%,1.42,33%,0.1,"6' 3""","78""",Orthodox,3.57,11:07,3.34,55%,77%
Takeru Uchida,796,6.0,1.0,0,Sep-30-2002,,0.0,0%,0.0,0%,4.4,"5' 5""","68""",Southpaw,0.0,03:26,0.0,0%,0%
Tagir Ulanbekov,797,15.0,2.0,0,Aug-07-1991,"Dagestan, Russia",0.27,45%,3.71,46%,2.1,"5' 7""","70""",Southpaw,3.22,11:19,3.3,51%,61%
Carlos Ulberg,Black Jag,11.0,1.0,0,Nov-07-1990,"Auckland, New Zealand",1.89,59%,0.95,75%,0.3,"6' 4""","77""",Orthodox,7.41,05:56,3.6,52%,75%
Gasan Umalatov,Cobra,17.0,4.0,2,Sep-11-1982,Russia,0.0,39%,0.75,17%,0.0,"5' 11""","71""",Orthodox,2.23,15:00,4.1,59%,90%
Caol Uno,Uno Shoten,33.0,19.0,5,May-08-1975,"Kanagawa, Japan",0.0,49%,1.95,31%,0.5,"5' 7""","70""",Southpaw,1.91,12:24,1.9,50%,37%
Logan Urban,Hulk,5.0,1.0,0 (1 NC),Apr-22-1994,,0.0,66%,0.0,0%,0.0,"6' 0""","72""",Orthodox,2.55,00:47,16.6,27%,0%
Hector Urbina,El Toro,17.0,10.0,1,Sep-17-1987,"Monterrey, Mexico",0.0,38%,0.0,0%,3.8,"5' 11""","73""",Orthodox,0.97,06:33,2.44,39%,38%
Elias Urbina,798,3.0,1.0,0,Oct-09-1993,United States,0.0,37%,0.0,0%,0.0,"6' 3""","77""",Southpaw,3.85,07:47,6.17,50%,0%
Gilbert Urbina,The RGV Bad Boy,7.0,4.0,0,Apr-05-1996,United States,0.75,57%,3.01,44%,0.8,"6' 3""","75""",Orthodox,5.61,06:39,4.61,44%,0%
Nick Urso,799,10.0,3.0,0 (1 NC),Sep-26-1985,"Chicago, United States",0.0,45%,0.0,0%,0.0,"5' 6""","66""",Southpaw,3.61,01:23,5.06,36%,0%
Yasuhiro Urushitani,800,21.0,8.0,6,Sep-08-1976,Japan,0.0,39%,0.0,0%,0.0,"5' 5""",,Southpaw,3.47,10:06,4.71,65%,80%
Sho Patrick Usami,Savage,4.0,1.0,0,May-08-2000,,,0%,0.0,0%,0.0,"5' 9""","70""",Orthodox,0.0,00:00,0.0,0%,0%
Kamaru Usman,The Nigerian Nightmare,20.0,4.0,0,May-11-1987,"Auchi, Nigeria",0.48,52%,2.82,45%,0.1,"6' 0""","76""",Switch,4.36,17:27,2.74,54%,89%
Mohammed Usman,The Motor,11.0,4.0,0,Apr-01-1989,"Auchi, Nigeria",0.23,36%,0.69,17%,0.0,"6' 2""","79""",Orthodox,3.41,13:07,4.41,50%,60%
Darren Uyenoyama,BC,10.0,6.0,0,Oct-15-1979,United States,0.0,39%,1.42,33%,0.7,"5' 6""","65""",Orthodox,1.34,10:07,2.21,66%,35%
Richie Vaculik,Vas,10.0,4.0,0,Jun-19-1983,"Sydney, Australia",0.0,46%,3.0,45%,1.0,"5' 6""","69""",Orthodox,3.69,11:15,4.09,57%,31%
Artem Vakhitov,801,3.0,1.0,0,Apr-04-1991,Russia,3.42,85%,0.0,0%,0.0,"6' 1""","75""",Orthodox,3.88,04:23,0.68,80%,100%
Genaro Valdez,Rayadito,10.0,3.0,0,Jan-16-1992,"Cabo San Lucas, Mexico",0.77,30%,1.54,44%,0.4,"5' 9""","72""",Orthodox,4.08,09:45,7.16,48%,36%
Charlie Valencia,802,12.0,7.0,0,Oct-31-1974,"Los Angeles, United States",0.7,37%,1.4,53%,0.5,"5' 3""","64""",Orthodox,2.58,08:35,2.61,77%,75%
Robert Valentin,Robzilla,11.0,4.0,0 (1 NC),Mar-31-1995,"Zurich, Switzerland",0.0,50%,0.0,0%,4.4,"6' 2""","77""",Orthodox,0.15,06:49,6.16,19%,66%
Ivan Valenzuela,Bam Bam,8.0,2.0,0,Nov-17-1992,"Veracruz, Mexico",0.0,0%,0.0,0%,0.0,"6' 2""","77""",Orthodox,0.0,00:25,9.6,33%,0%
Timur Valiev,Lucky,18.0,3.0,0 (1 NC),Jan-19-1990,"Makhachkala, Russia",0.29,53%,1.73,40%,0.3,"5' 6""","67""",Orthodox,5.19,13:00,3.33,45%,55%
Victor Valimaki,The Matrix,18.0,10.0,0,,"Kingston, Canada",0.0,30%,0.9,14%,0.0,"6' 0""",,Orthodox,3.94,08:22,2.99,67%,0%
Kevin Vallejos,El Chino,14.0,1.0,0,Dec-08-2001,"Mar del Plata, Argentina",0.86,51%,0.0,0%,0.0,"5' 7""","68""",Switch,6.85,08:42,5.81,55%,66%
Isaac VallieFlagg,803,16.0,7.0,1,Apr-08-1978,United States,0.0,47%,0.2,12%,0.0,"5' 8""","70""",Orthodox,5.56,15:00,5.6,45%,58%
Joshua Van,The Fearless,11.0,2.0,0,Oct-10-2001,"Hakha , Myanmar (Burma)",0.23,53%,1.62,63%,0.0,"5' 5""","65""",Orthodox,8.39,12:58,6.09,58%,83%
Matt Van Buren,Gutter,7.0,6.0,0,Jun-12-1986,United States,0.0,45%,0.0,0%,0.0,"6' 5""",,,7.73,06:36,6.82,49%,50%
Cameron VanCamp,Jumpman,15.0,7.0,1 (1 NC),Apr-27-1993,"Indianapolis, United States",0.0,47%,0.0,0%,0.0,"6' 2""","74""",Switch,5.31,03:12,6.41,40%,0%
Jared Vanderaa,804,12.0,10.0,0,May-12-1992,"Richland, United States",0.0,44%,0.18,50%,0.0,"6' 4""","80""",Orthodox,4.96,10:35,5.67,45%,20%
Austin Vanderford,AK,4.0,0.0,0,Mar-21-1990,"Santa Rosa, United States",0.0,52%,0.0,0%,1.9,"5' 11""",,Orthodox,3.9,07:42,5.19,45%,100%
Lando Vannata,Groovy,12.0,7.0,2,Mar-14-1992,"Neptune City, United States",0.5,45%,1.09,37%,0.3,"5' 9""","71""",Orthodox,4.52,11:39,4.76,55%,69%
Paige VanZant, Gauge,8.0,5.0,0,Mar-26-1994,"Newberg, United States",0.16,52%,1.27,33%,1.0,"5' 4""","65""",Orthodox,3.35,10:28,2.62,42%,34%
Paul Varelans,The Polar Bear,9.0,9.0,0,,"Sunnyvale, United States",,0%,0.0,0%,0.0,"6' 8""",,Orthodox,0.0,,0.0,0%,0%
Kazula Vargas,805,12.0,5.0,0,Aug-15-1985,"Mexico City, Mexico",0.0,53%,0.4,25%,0.4,"5' 8""","71""",Southpaw,3.65,09:28,1.77,57%,30%
Jamie Varner,806,21.0,11.0,1 (2 NC),Oct-12-1984,"Phoenix, United States",0.64,34%,3.49,53%,0.8,"5' 8""","71""",Orthodox,2.92,09:36,2.55,58%,66%
Guilherme Vasconcelos,Bomba,9.0,4.0,0,Mar-23-1986,"Belo Horizonte, Brazil",0.0,29%,0.0,0%,0.0,"6' 0""",,Orthodox,3.27,15:00,4.4,70%,0%
Yuri Vaulin,807,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 4""",,Southpaw,0.0,,0.0,0%,0%
Javier Vazquez,Showtime,16.0,5.0,0,Jul-16-1977,"Pomona, United States",0.0,36%,2.56,52%,1.5,"5' 7""","69""",Southpaw,2.43,11:43,1.99,72%,57%
Manny Vazquez,808,11.0,2.0,0,Nov-19-1993,,1.0,41%,1.0,33%,1.0,"5' 10""","72""",Orthodox,1.47,15:00,2.67,48%,0%
Matt Veach,809,17.0,5.0,0,May-31-1981,"Springfield, United States",0.73,28%,3.64,38%,1.5,"5' 11""",,Orthodox,1.12,06:52,4.91,44%,100%
Joe Vedepo,The Doctor,18.0,9.0,0,,"Iowa City, United States",0.0,42%,1.07,20%,0.0,"6' 0""",,Orthodox,1.43,01:41,5.71,38%,0%
Kelly Velasco,Killer,2.0,1.0,0,May-21-1995,"Santa Clara, United States",0.0,35%,0.0,0%,0.0,"5' 9""",,Orthodox,2.27,15:00,5.67,47%,100%
Greg Velasco,The Viking King,6.0,1.0,0,Sep-23-1993,,0.0,0%,0.0,0%,0.0,"6' 2""","70""",Southpaw,0.0,02:38,1.52,0%,0%
Cain Velasquez,810,14.0,3.0,0,Jul-28-1982,"Salinas, United States",1.28,57%,5.13,45%,0.4,"6' 1""","77""",Orthodox,6.37,06:53,2.33,57%,85%
David Velasquez,Little,10.0,10.0,0,,United States,,0%,0.0,0%,0.0,"5' 5""",,Orthodox,0.0,,0.0,0%,0%
Bojan Velickovic,Serbian Steel,15.0,6.0,1,Dec-18-1988,"Novi Sad, Serbia",0.17,34%,0.67,25%,0.5,"6' 0""","76""",Southpaw,2.18,14:56,2.31,57%,55%
Karlos Vemola,811,17.0,5.0,0,Jul-03-1985,,0.0,44%,1.93,25%,1.7,"6' 0""","75""",Orthodox,1.67,09:04,2.13,37%,31%
Luigi Vendramini,The Italian Stallion,9.0,3.0,0,Jan-16-1996,"Brasilia, Brazil",0.56,40%,1.11,15%,0.6,"5' 8""","73""",Orthodox,2.82,06:44,3.82,57%,100%
Brandon Vera,The Truth,15.0,7.0,0 (1 NC),Oct-10-1977,United States,0.7,56%,0.7,53%,0.2,"6' 3""","78""",Orthodox,3.03,09:30,2.81,52%,59%
Kerry Vera,812,2.0,0.0,0,,"San Diego, United States",,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,00:00,0.0,0%,0%
Marlon Vera,Chito,23.0,10.0,1,Dec-02-1992,"Chone, Ecuador",0.56,49%,0.51,39%,0.8,"5' 8""","70""",Switch,4.27,13:29,5.37,50%,72%
Carlos Vera,Pequeno,11.0,4.0,0,Nov-05-1987,Ecuador,0.0,48%,0.0,0%,0.0,"5' 6""","69""",Orthodox,0.8,15:00,2.53,45%,0%
Isis Verbeek,Fight Queen,5.0,2.0,0,Jan-12-1995,,0.0,43%,0.0,0%,0.0,"5' 4""","64""",Orthodox,3.13,15:00,3.53,53%,66%
Ernie Verdicia,813,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Joe Veres,Mighty,4.0,3.0,0,Nov-09-1977,"Glendale, United States",0.0,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,02:53,5.55,27%,0%
Nikolay Veretennikov,814,12.0,5.0,0,Dec-22-1989,Ukraine,0.0,59%,0.0,0%,0.0,"6' 1""","75""",Orthodox,3.4,15:00,3.33,54%,60%
CJ Vergara,815,12.0,5.0,1,Jun-18-1991,"Laredo, United States",0.38,57%,0.0,0%,0.2,"5' 6""","68""",Orthodox,5.24,11:18,4.62,52%,60%
Renato Verissimo,Charuto,7.0,5.0,0 (1 NC),Aug-03-1973,"Rio de Janeiro, Brazil",0.0,48%,1.46,30%,2.5,"6' 1""",,Orthodox,0.92,10:18,1.87,47%,50%
Marvin Vettori,The Italian Dream,19.0,7.0,1,Sep-20-1993,"Trento, Italy",0.06,45%,1.66,45%,0.5,"6' 0""","74""",Southpaw,4.56,16:55,4.24,56%,69%
Hugo Viana,Wolverine,8.0,4.0,0,Sep-26-1982,Brazil,0.89,38%,0.22,6%,0.0,"5' 6""","67""",Orthodox,3.05,11:13,3.2,57%,50%
Polyana Viana,Dama de Ferro,13.0,7.0,0,Jun-14-1992,"State of Pará, Brazil",0.21,40%,0.82,33%,1.9,"5' 5""","67""",Orthodox,2.99,07:17,2.65,53%,38%
James Vick,The Texecutioner,13.0,5.0,0,Feb-23-1987,"Olney, United States",0.52,39%,0.26,33%,0.7,"6' 3""","76""",Orthodox,4.13,08:10,3.31,60%,57%
Tamires Vidal,Tractor,7.0,3.0,0,Jul-27-1998,"Niterói, Brazil",0.52,55%,0.0,0%,1.0,"5' 6""","68""",Orthodox,3.2,09:34,3.9,54%,28%
Milton Vieira,Miltinho,13.0,8.0,2,Oct-04-1978,"Rio de Janeiro, Brazil",0.0,35%,2.67,53%,0.7,"6' 0""",,Orthodox,1.13,12:27,2.36,48%,12%
Reginaldo Vieira,816,13.0,5.0,0,Nov-26-1982,"Sao Paulo, Brazil",0.0,40%,1.97,27%,0.8,"5' 7""","65""",Orthodox,3.76,12:41,2.89,59%,25%
Ketlen Vieira,Fenomeno,14.0,4.0,0,Aug-26-1991,"State of Amazonas, Brazil",0.0,41%,1.39,44%,0.6,"5' 8""","68""",Orthodox,2.92,15:21,3.9,51%,88%
Rodolfo Vieira,817,10.0,2.0,0,Sep-25-1989,"Rio de Janeiro, Brazil",0.0,54%,4.18,30%,1.6,"6' 0""","73""",Orthodox,3.19,08:12,4.6,49%,100%
Steve Vigneault,Lionheart,12.0,6.0,0,Feb-14-1978,"Iles de la Madeleine, Canada",0.0,28%,0.0,0%,0.0,"5' 10""",,Orthodox,2.19,02:09,5.75,44%,100%
Gian Villante,818,17.0,14.0,0,Aug-18-1985,United States,0.32,44%,0.45,23%,0.0,"6' 3""","76""",Orthodox,4.38,10:52,5.47,55%,83%
Ike Villanueva,Hurricane,18.0,14.0,0,Apr-04-1984,"Houston, United States",0.6,38%,0.6,50%,0.0,"6' 1""","73""",Orthodox,3.66,04:11,7.24,36%,100%
Armando Villarreal,La Lumbre,5.0,2.0,0,Aug-08-1989,"San Benito, United States",0.0,55%,3.23,25%,0.0,"5' 7""","66""",Southpaw,3.23,04:39,4.3,52%,0%
Danillo Villefort,Indio,15.0,5.0,0,May-08-1983,"Brasilia, Brazil",0.0,37%,1.71,66%,1.7,"6' 1""",,Orthodox,2.86,08:45,2.4,68%,33%
Yuri Villefort,819,10.0,5.0,0,Mar-23-1991,"Brasilia, Brazil",0.0,43%,2.0,35%,0.3,"6' 0""","73""",Orthodox,3.18,15:00,5.42,55%,40%
Marcos Vinicius,Vina,23.0,11.0,1,Dec-05-1979,Brazil,0.0,49%,0.0,0%,0.5,"5' 9""",,Orthodox,1.93,10:11,2.91,47%,25%
Falaniko Vitale,Niko,30.0,11.0,0,Jul-14-1974,"Honolulu, United States",0.0,49%,0.72,33%,0.0,"5' 10""",,Orthodox,1.88,08:10,3.68,47%,86%
Cheyanne Vlismas,The Warrior Princess,7.0,3.0,0,Jun-25-1995,"St. Petersburg, United States",0.25,50%,0.25,33%,0.2,"5' 3""","63""",Switch,4.93,12:12,2.57,64%,66%
Bobby Voelker,Vicious,19.0,13.0,0,Apr-26-1979,"Kansas City, United States",0.0,35%,1.04,50%,0.0,"6' 0""","74""",Orthodox,4.01,12:36,5.84,42%,66%
Mateo Vogel,Carrapato,8.0,3.0,0,Mar-05-1996,"Ottawa, Canada",0.0,46%,1.0,16%,0.0,"5' 8""","71""",Orthodox,4.47,15:00,2.87,65%,0%
Danylo Voievodkin,820,7.0,0.0,0,Jul-19-2000,,12.33,46%,0.0,0%,12.3,"6' 4""","78""",Southpaw,9.86,01:13,0.0,100%,0%
Alexander Volkanovski,The Great,26.0,4.0,0,Sep-29-1988,"Wollongong, Australia",0.36,56%,1.78,37%,0.2,"5' 6""","71""",Orthodox,6.16,15:49,3.44,58%,70%
Jacob Volkmann,Christmas,19.0,7.0,0,Sep-05-1980,"Henning, United States",0.0,34%,3.19,48%,2.0,"5' 9""","71""",Southpaw,1.19,11:18,1.78,52%,52%
Alexander Volkov,Drago,38.0,10.0,0,Oct-24-1988,"Moscow, Russia",0.26,57%,0.45,63%,0.2,"6' 7""","80""",Orthodox,5.13,12:50,3.0,55%,73%
Jason Von Flue,Live Wire,14.0,12.0,1,Aug-01-1975,"Kerman, United States",0.0,36%,0.62,16%,1.5,"6' 0""",,Orthodox,1.89,09:26,3.23,52%,58%
Jordan Vucenic,The Epidemic,13.0,3.0,0,Mar-02-1996,"Kettering, England",1.0,40%,0.0,0%,0.0,"5' 10""","73""",Orthodox,2.27,15:00,2.0,55%,75%
Chris Wade,821,12.0,3.0,0,Sep-30-1987,"Rockville Centre, United States",0.19,53%,2.6,51%,1.1,"5' 10""","70""",Orthodox,1.7,11:32,1.75,51%,55%
Neil Wain,Old School,13.0,4.0,0,,"Doncaster, United Kingdom",0.0,50%,0.0,0%,0.0,"5' 10""",,Orthodox,2.64,01:31,8.57,43%,50%
TJ Waldburger,The Modern Day Warrior,16.0,9.0,0,Apr-25-1988,United States,0.5,51%,3.03,46%,4.8,"5' 11""","75""",Orthodox,2.02,07:26,2.39,40%,40%
Chase Waldon,822,11.0,2.0,0,Sep-19-1986,"Hudson, United States",0.0,28%,7.76,33%,0.0,"6' 1""","75""",Orthodox,1.03,01:56,6.72,38%,0%
Donny Walker,Eagle Eye,15.0,10.0,0,Jan-04-1980,United States,0.0,37%,0.0,0%,1.7,"5' 9""",,,1.81,08:50,3.85,46%,57%
Johnny Walker,823,21.0,9.0,0 (1 NC),Mar-30-1992,"Belford Roxo, Brazil",0.6,53%,0.45,100%,0.9,"6' 6""","82""",Orthodox,3.87,06:43,3.12,44%,57%
Brogan Walker,The Bear,8.0,4.0,0,Aug-02-1988,"Newport Beach, United States",0.0,30%,0.0,0%,0.0,"5' 4""","67""",Switch,2.04,14:29,3.7,47%,11%
Valter Walker,The Clean Monster,12.0,1.0,0,Dec-14-1997,"State of Rio de Janeiro, Brazil",0.0,52%,4.52,75%,0.8,"6' 6""","78""",Orthodox,1.86,09:58,3.16,42%,0%
Ben Wall,Manimal,8.0,7.0,1,Mar-25-1989,Australia,0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,1.47,01:42,8.53,29%,100%
Crafton Wallace,Blaze,18.0,6.0,1,Nov-10-1975,"Baltimore, United States",0.0,44%,0.0,0%,0.0,"6' 0""",,Orthodox,1.55,04:37,2.36,47%,42%
Rodney Wallace,Shonuff the Master,26.0,15.0,1,Nov-21-1981,"Bamberg, United States",0.0,46%,6.0,54%,1.0,"5' 9""","72""",Switch,1.13,15:00,3.44,45%,28%
Randall Wallace,Braveheart,15.0,6.0,0,Mar-01-1989,"Crescent City, United States",0.0,38%,2.13,50%,0.0,"5' 11""","73""",Orthodox,1.13,07:03,4.11,45%,0%
James Wallace,Jesse,5.0,2.0,0,Nov-17-1992,"Horn Lake, United States",0.0,28%,0.0,0%,0.0,"5' 10""","69""",Orthodox,0.52,03:49,3.41,35%,0%
Cory Walmsley,Hardcore,8.0,2.0,0,,"St. Paul, United States",0.0,100%,0.0,0%,0.0,"6' 0""",,Orthodox,0.79,02:32,1.18,50%,0%
Patrick Walsh,The Beast of the East,10.0,3.0,0,Nov-28-1988,United States,0.0,19%,3.0,54%,1.5,"5' 11""",,,2.03,15:00,2.83,64%,100%
Andy Wang,The Yellow Peril,7.0,8.0,1 (1 NC),May-28-1977,United States,0.0,36%,0.0,0%,0.0,"5' 6""",,Orthodox,3.43,01:10,10.29,62%,0%
Wang Cong,The Joker,6.0,0.0,0,May-15-1992,"Liaoning, China",3.66,59%,3.66,100%,7.3,"5' 6""","66""",Southpaw,7.07,02:03,0.73,76%,0%
Joshua WangKim,Twin Dragon,5.0,2.0,0,Nov-16-1992,"San Diego, United States",0.0,40%,1.17,100%,0.0,"5' 9""","71""",Switch,2.95,12:52,4.43,60%,66%
Curt Warburton,The War,13.0,6.0,0,,"Bishop Auckland, United Kingdom",0.0,42%,2.35,50%,0.9,"6' 0""","73""",Orthodox,2.13,10:39,3.44,43%,83%
Charlie Ward,Relentless,3.0,3.0,0,Dec-17-1980,"Portlaoise, Ireland",0.0,19%,0.0,0%,0.0,"5' 11""",,Orthodox,1.64,01:32,7.21,53%,0%
Terrion Ware,Flash,17.0,9.0,0,Mar-31-1986,"Los Angeles, United States",0.0,32%,0.5,22%,0.0,"5' 8""","71""",Orthodox,4.02,15:00,6.07,50%,44%
Ron Waterman,H,16.0,6.0,2,Nov-23-1965,"Greeley, United States",0.0,50%,4.19,69%,2.8,"6' 2""",,Orthodox,0.84,06:12,1.37,42%,50%
Dominic Waters,Sho Nuff,9.0,5.0,0,Apr-11-1989,"San Pablo, United States",0.0,23%,4.07,52%,0.0,"6' 1""","79""",Orthodox,0.48,11:04,2.53,39%,28%
Trey Waters,The Truth,9.0,1.0,0,Feb-21-1995,"Jacksonville, United States",0.0,44%,0.44,33%,0.9,"6' 5""","77""",Orthodox,6.43,11:24,5.61,56%,85%
Michelle WatersonGomez,The Karate Hottie,18.0,13.0,0,Jan-06-1986,"Colorado Springs, United States",0.0,46%,1.39,33%,0.6,"5' 3""","62""",Orthodox,3.42,13:57,4.25,48%,69%
Kyle Watson,824,13.0,8.0,1,Aug-09-1979,United States,0.0,35%,0.0,0%,0.0,"6' 0""",,Southpaw,3.67,13:14,3.25,62%,100%
Walel Watson,The Gazelle,14.0,10.0,0,Jul-16-1984,United States,0.93,29%,0.0,0%,1.4,"5' 11""","75""",Orthodox,2.1,08:07,3.79,43%,61%
Tom Watson,Kong,17.0,9.0,0,Jul-13-1982,United States,0.15,44%,0.15,7%,0.0,"6' 1""","73""",Orthodox,4.01,14:15,4.41,50%,43%
