name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Wade Shipp,"""The Nightmare""",4,2,0,76.00,,48,"San Diego, United States",87%,20 of 23,,,4.29,0.00,,0.00,2.14,0.00,75%,04:40
Josh Shockley,,11,4,0,73.00,74.00,,United States,33%,28 of 84,0%,,1.40,0.00,60%,0.00,1.75,0.75,62%,09:59
Liudvik Sholinian,,9,4,0,70.00,71.00,33,Armenia,31%,75 of 244,0%,,2.50,0.00,56%,0.00,5.67,0.00,67%,15:00
Jack Shore,"""Tank""",17,2,0,68.00,71.00,29,"Abertillery, Wales",59%,344 of 586,39%,4 of 49,3.75,3.10,57%,0.33,2.32,0.65,76%,11:29
Ivan Shtyrkov,"""Ural Hulk""",16,0,1,72.00,,34,"Khabarovsk, Russia",,,39%,4 of 49,,,,,,,,00:00
Ronal Siahaan,,0,1,0,,,27,Indonesia,,,39%,4 of 49,,,,,,,,00:00
Sam Sicilia,,15,8,0,68.00,67.00,37,"Spokane, United States",34%,255 of 761,43%,,2.46,1.45,59%,0.14,3.55,0.87,70%,08:39
Serhiy Sidey,,10,2,0,71.00,72.00,27,"Chernivtsi Oblast, Ukraine",35%,90 of 257,0%,,5.16,0.00,56%,0.86,4.19,0.00,,08:43
Steven Siler,"""Super""",23,13,0,71.00,70.00,36,United States,42%,305 of 734,21%,,3.21,0.47,55%,0.16,2.96,1.58,55%,10:33
Gabriel Silva,,7,2,0,64.00,71.00,28,"State of Espírito Santo, Brazil",35%,39 of 113,25%,1 of 12,1.30,1.50,46%,0.00,3.47,0.50,38%,15:00
Jacob Silva,,0,2,0,,,35,"Houston, United States",45%,83 of 186,100%,,4.17,1.51,57%,0.00,4.92,0.00,67%,09:57
Felipe Silva,,8,2,0,72.00,77.00,38,Brazil,50%,81 of 162,100%,1 of 1,5.40,1.00,59%,2.00,1.80,0.00,71%,05:00
Erik Silva,"""The King""",9,3,0,69.00,71.00,36,"Caracas, Venezuela",70%,33 of 47,80%,3 of 5,2.07,3.76,40%,0.00,1.57,0.00,63%,05:19
Wagner Silva,"""Wagnão""",3,3,0,72.00,71.00,36,Brazil,30%,33 of 111,0%,,1.69,0.00,66%,0.00,2.87,0.00,58%,09:46
Joaquim Silva,"""Netto BJJ""",13,6,0,68.00,69.00,35,"Anápolis, Brazil",43%,424 of 976,50%,,3.66,0.39,53%,0.39,4.53,0.78,69%,10:33
Claudio Silva,"""Hannibal""",14,4,0,71.00,71.00,40,"Brasileiro, Brazil",42%,235 of 559,27%,7 of 67,2.48,2.85,46%,0.00,3.00,1.11,44%,11:50
Leandro Silva,"""Buscape""",19,4,1,69.00,72.00,37,"Sao Paulo, Brazil",49%,244 of 502,38%,,2.39,1.76,63%,0.00,2.08,0.44,66%,12:45
Antonio Silva,"""Bigfoot""",19,10,0,76.00,80.00,43,"Brasilia, Brazil",46%,423 of 928,30%,,2.89,0.82,50%,0.82,3.09,0.82,67%,07:19
Erick Silva,"""The Tiger""",19,9,0,71.00,74.00,38,"Vila Velha, Brazil",49%,265 of 544,35%,6 of 17,2.50,0.85,50%,0.42,4.18,1.41,57%,07:04
Jay Silva,,5,3,0,74.00,,,"Rio de Janeiro, Brazil",35%,34 of 98,0%,,1.13,0.00,40%,0.00,3.07,1.00,38%,15:00
Anderson Silva,"""The Spider""",34,11,0,74.00,77.00,48,"State of Sao Paulo, Brazil",62%,1282 of 2084,78%,3 of 18,3.05,0.50,61%,0.86,2.05,0.79,69%,10:15
Maria Silva,,1,1,0,63.00,65.00,27,"Santana do Cariri, Brazil",58%,90 of 156,100%,,3.00,2.00,63%,0.00,1.13,0.50,56%,15:00
Assuerio Silva,,32,4,0,73.00,,49,Brazil,48%,58 of 120,39%,,1.78,3.22,54%,0.00,6.52,0.00,25%,10:53
Wanderlei Silva,"""The Axe Murderer""",35,12,1,71.00,,46,"Curitiba, Brazil",32%,289 of 905,50%,,3.10,0.32,60%,1.29,7.65,0.16,63%,10:22
Danny Silva,"""El Puma """,9,1,0,71.00,70.00,27,"Santa Ana, United States",59%,249 of 424,50%,4 of 12,8.30,3.00,59%,0.50,9.47,0.50,100%,15:00
Janaina Silva,,0,1,0,,,31,,0%,0 of 3,,,0.00,0.00,63%,0.00,1.50,0.00,,04:00
Jhonata Silva,,0,1,0,,,27,,53%,37 of 70,,,4.86,0.00,44%,0.00,9.85,0.00,,07:37
Jean Silva,"""Lord""",14,2,0,67.00,69.00,27,"Foz do Iguaçu, Brazil",53%,199 of 378,50%,1 of 4,5.37,0.81,58%,1.22,4.43,0.00,80%,09:16
Jansey Silva,,0,1,0,,,28,,40%,2 of 5,,,0.46,0.00,33%,0.00,2.32,0.00,,04:19
Bruno Silva,"""Blindado""",23,11,0,72.00,74.00,34,Brazil,50%,334 of 674,28%,2 of 18,4.12,0.93,42%,0.37,5.45,0.00,74%,09:00
Natalia Silva,,17,5,1,64.00,65.00,27,"Timóteo, Brazil",45%,269 of 604,29%,2 of 7,4.53,0.50,65%,0.50,2.10,0.00,91%,11:53
Bruno Silva,"""Bulldog""",14,5,2,64.00,65.00,34,"Piracicaba, Brazil",49%,220 of 452,29%,2 of 35,3.32,2.26,59%,1.36,3.14,0.23,60%,09:28
Karine Silva,"""Killer""",18,4,0,65.00,67.00,30,"Dourados, Brazil",36%,89 of 249,73%,1 of 11,2.67,3.59,50%,0.45,3.12,2.25,,06:41
Mayra Bueno Silva,"""Sheetara""",10,4,1,66.00,66.50,32,"Uberlândia, Brazil",59%,469 of 793,29%,,4.01,0.64,52%,0.00,5.00,1.54,67%,09:45
Douglas Silva de Andrade,"""D Silva""",29,6,0,67.00,68.50,37,"Castanhal , Brazil",38%,576 of 1509,43%,4 of 14,3.54,0.55,58%,0.55,3.93,0.18,73%,12:31
Elias Silverio,"""Xuxu""",11,2,0,71.00,73.00,36,United States,50%,273 of 547,38%,,3.67,1.62,52%,0.20,2.97,0.20,86%,14:52
Jamey Simmons,"""The Afro Samurai""",7,4,0,66.00,70.00,30,"Fond du Lac, United States",22%,9 of 41,0%,,0.79,0.00,75%,0.00,1.92,0.00,50%,05:43
Ricky Simon,,20,6,0,66.00,69.00,31,"Pendleton, United States",44%,543 of 1240,44%,9 of 142,2.99,5.20,62%,0.33,3.84,0.33,75%,12:58
Aaron Simpson,"""A-Train""",11,4,0,72.00,,48,United States,53%,457 of 867,35%,,3.60,3.78,56%,0.83,2.53,0.47,83%,10:35
Everett Sims,,4,1,0,72.00,77.00,34,"Washington, United States",67%,10 of 15,,,0.81,0.00,31%,0.00,2.19,1.22,43%,12:20
Tony Sims,,12,4,0,71.00,70.00,37,United States,63%,38 of 60,50%,,1.81,0.71,66%,0.71,0.76,0.71,50%,07:00
Wes Sims,"""The Project""",22,12,1,82.00,,43,"Cleveland, United States",68%,19 of 28,0%,,1.10,0.00,37%,0.00,3.30,2.61,40%,05:45
Lodune Sincaid,,0,0,0,68.00,,50,"St. Paul, United States",29%,10 of 34,,,3.05,0.00,50%,0.00,15.84,0.00,75%,03:17
Rory Singer,"""Outburst""",12,7,0,74.00,,47,"Brooklyn, United States",40%,97 of 245,25%,,2.55,0.39,64%,0.00,2.42,0.79,65%,09:31
Arjan Singh Bhullar,,9,1,0,73.00,75.50,37,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0.00,100%,13:00
Elvis Sinosic,"""The King of Rock n Rumble""",8,11,2,75.00,,52,Australia,38%,55 of 145,0%,,1.13,0.00,53%,0.31,4.60,1.23,,06:57
Mitchell Sipe,"""The Sniper""",4,1,0,74.00,,27,"Bakersfield, United States",57%,54 of 95,20%,,5.50,1.53,46%,0.00,9.98,0.00,,09:49
Gian Siqueira,,0,1,0,,,28,"Pinhalzinho, Brazil",100%,4 of 4,,,0.80,0.00,19%,0.00,3.41,0.00,,04:59
Jeremia Siregar,,0,1,0,,,31,"Lobutangga, Indonesia",42%,11 of 26,0%,,2.80,0.00,29%,0.00,7.37,0.00,75%,03:56
Dennis Siver,,23,11,0,65.00,70.00,44,"Ohsk, Russia",32%,869 of 2678,33%,13 of 40,3.87,0.87,65%,0.47,2.67,0.33,65%,10:41
Chas Skelly,"""The Scrapper""",19,3,0,71.00,72.50,38,"Bedford, United States",41%,226 of 555,34%,10 of 38,2.01,1.74,49%,0.27,3.21,2.27,39%,09:21
Kimbo Slice,,4,2,0,74.00,,49,Bahamas,50%,89 of 178,73%,,2.30,3.10,39%,1.55,3.41,1.16,36%,06:17
Joe Slick,,0,0,0,0.00,,45,"Iowa City, United States",,,73%,,,,,,,,,
Cole Smith,"""The Cole Train""",7,2,0,71.00,67.00,34,"Vancouver, Canada",35%,80 of 226,33%,2 of 15,1.78,1.67,50%,0.00,1.96,1.67,45%,15:00
Devonte Smith,"""King Kage""",11,4,0,69.00,76.00,29,"Garfield Heights, United States",53%,197 of 371,25%,,4.55,0.35,50%,1.04,3.91,0.35,86%,06:11
Nate Smith,,0,1,0,,,28,"Chicago, United States",39%,17 of 44,,,1.28,0.00,36%,0.00,2.04,2.26,33%,13:15
Michael Smith,"""Slap Jesus""",,,,71.00,72.00,37,,39%,17 of 44,,,,,,,,,,
Leslie Smith,"""The Peacemaker""",10,7,1,69.00,66.00,40,"Santa Ana, United States",40%,477 of 1183,0%,,7.56,0.00,51%,0.48,8.41,0.00,63%,09:01
Gilbert Smith,"""Jamal""",5,2,0,69.00,74.00,41,United States,41%,14 of 34,60%,,1.09,3.51,35%,0.00,2.73,1.17,,12:49
Colton Smith,,6,4,0,72.00,,35,United States,42%,54 of 130,36%,,1.64,4.09,52%,0.45,2.30,1.36,25%,08:15
Trevor Smith,"""Hot Sauce""",15,10,0,75.00,75.00,42,"Portland, United States",56%,551 of 986,32%,16 of 59,3.29,1.70,51%,0.18,3.31,0.72,61%,10:59
Scott Smith,"""Hands of Steel""",0,0,0,72.00,,44,"Reno, United States",34%,66 of 195,0%,,1.94,0.00,50%,0.88,20.87,0.88,58%,08:30
Patrick Smith,,4,2,0,74.00,,59,"Denver, United States",,,0%,,,,,,,,,
Maurice Smith,"""Mo""",0,0,0,74.00,,61,"Seattle, United States",47%,7 of 15,50%,,0.41,0.89,60%,0.00,0.47,0.89,20%,08:27
Braxton Smith,"""The Beautiful Monster""",5,2,0,71.00,,34,"Dothan, United States",48%,14 of 29,0%,,6.46,0.00,32%,0.00,11.54,0.00,100%,02:10
Anthony Smith,"""Lionheart""",38,20,0,76.00,76.00,36,"Corpus Christi, United States",49%,844 of 1714,27%,3 of 30,3.24,0.46,47%,0.40,4.60,0.63,50%,09:51
Dmitrii Smoliakov,"""The Lifeguard""",9,3,0,74.00,74.00,40,Belarus,43%,20 of 47,0%,,1.44,0.00,56%,0.00,3.81,0.00,75%,04:38
Louis Smolka,"""Da Last Samurai""",17,9,0,69.00,68.50,31,"Honolulu, United States",47%,747 of 1575,35%,13 of 51,4.67,1.69,54%,0.19,4.11,1.78,32%,09:24
Cameron Smotherman,,0,1,0,,,25,"Houston, United States",36%,4 of 11,,,4.00,0.00,35%,0.00,13.00,0.00,,01:00
Shimon Smotritsky,"""The Assassin""",0,2,0,74.00,74.00,22,,35%,15 of 43,33%,,3.52,3.52,56%,3.52,8.67,0.00,50%,02:08
Richie Smullen,,3,1,1,69.00,71.00,31,"Dublin, Ireland",78%,7 of 9,67%,2 of 3,1.98,8.49,65%,0.00,2.26,0.00,,03:32
Devin Smyth,,0,0,0,,,27,"Lansing, United States",68%,39 of 57,27%,,2.60,4.00,25%,0.00,6.73,0.00,100%,15:00
Peter Sobotta,,17,6,1,72.00,75.00,36,"Hindenburg, Poland",40%,251 of 625,32%,12 of 37,2.14,1.53,59%,0.51,2.90,0.51,78%,11:45
Renato Sobral,"""Babalu""",27,7,0,73.00,,47,Brazil,52%,162 of 310,67%,,2.01,2.97,58%,0.00,2.64,3.16,65%,08:04
Rameau Sokoudjou,"""The African Assassin""",5,3,0,72.00,,39,"Yaounde, Cameroon",41%,69 of 169,40%,,2.72,1.18,56%,0.59,7.17,1.18,79%,06:21
Alexander Soldatkin,,0,1,0,,,30,,60%,12 of 20,50%,,1.16,1.45,26%,0.00,1.35,0.00,50%,10:20
Joe Solecki,,13,5,0,69.00,70.50,30,"Wenonah, United States",57%,187 of 331,47%,4 of 30,1.98,2.23,48%,0.00,1.77,1.43,20%,10:28
Jin Soo Son,,9,4,0,66.00,69.00,30,"Seoul, South Korea",36%,153 of 420,25%,1 of 12,5.10,1.50,52%,0.00,7.63,0.00,100%,15:00
Joe Son,,0,0,0,0.00,,52,"Huntington Beach, United States",,,25%,1 of 12,,,,,,,,
Song Yadong,"""Kung Fu Kid""",21,8,1,68.00,67.00,26,"Heilongjiang, China",44%,814 of 1870,40%,1 of 20,4.49,0.66,56%,0.58,3.96,0.17,72%,12:56
Emrah Sonmez,,0,1,0,,,30,Türkiye,47%,22 of 47,22%,,1.47,5.00,48%,0.00,1.73,0.00,,15:00
Chael Sonnen,,29,14,1,73.00,74.00,46,"Milwaukie, United States",44%,565 of 1288,59%,,3.10,3.78,63%,0.00,1.12,0.41,67%,10:58
Benardo Sopaj,"""Lion King""",11,3,0,66.00,66.00,23,"Fier, Albania",52%,45 of 86,75%,3 of 4,3.06,3.06,53%,0.00,4.56,0.00,50%,14:41
Emiliano Sordi,"""He-Man""",16,7,0,75.00,75.50,32,Argentina,51%,26 of 51,0%,,4.79,0.00,48%,0.00,4.79,8.28,100%,02:43
Punahele Soriano,"""Puna""",9,4,0,71.00,72.50,31,United States,53%,445 of 838,56%,,4.89,1.48,48%,0.82,3.88,0.00,38%,10:07
Sean Soriano,,14,8,0,69.00,70.00,33,"Providence, United States",62%,180 of 292,56%,,3.18,1.33,56%,0.00,2.14,0.00,53%,11:18
Dmitry Sosnovskiy,,10,0,0,75.00,77.00,33,Russia,70%,28 of 40,67%,2 of 3,2.95,3.16,35%,0.00,2.53,3.16,100%,09:29
Ben Sosoli,"""Combat Wombat""",0,1,0,72.00,72.50,33,Australia,31%,43 of 137,,,2.31,0.00,47%,0.00,4.30,0.00,,06:12
Krzysztof Soszynski,"""The Polish Experiment""",22,13,1,73.00,,45,"Stalowa Wola, Poland",41%,288 of 699,27%,,3.58,0.56,59%,0.19,3.37,1.12,72%,08:56
George Sotiropoulos,,14,6,0,70.00,,45,"Geelong, Australia",27%,281 of 1050,31%,,2.68,2.43,68%,0.14,2.64,1.71,54%,09:33
Joe Soto,,18,7,0,66.00,65.00,36,"Porterville, United States",42%,238 of 570,21%,4 of 19,3.36,0.85,67%,0.00,5.37,1.91,70%,08:51
Alex Soto,"""Extremo""",6,2,1,68.00,,39,Mexico,25%,47 of 186,30%,,2.95,2.82,59%,0.00,5.02,0.00,,07:58
Greg Soto,,8,2,0,71.00,,37,United States,64%,97 of 152,27%,,3.21,1.49,53%,0.00,2.61,0.99,44%,10:05
Andre Soukhamthath,"""The Asian Sensation""",13,8,0,69.00,70.00,34,"Providence, United States",44%,266 of 604,53%,4 of 15,2.77,1.25,50%,0.94,4.31,0.16,59%,13:44
Mario Sousa,"""Coração Valente""",1,2,0,75.00,79.50,26,"Santa Luzia, Brazil",51%,81 of 159,25%,,2.82,0.52,28%,0.00,2.99,0.52,38%,09:35
Bobby Southworth,,0,0,0,74.00,,53,"Santa Cruz, United States",25%,21 of 84,50%,,1.40,1.00,66%,0.00,5.20,0.00,65%,15:00
Willian Souza,,0,0,0,,,36,,,,50%,,,,,,,,,00:00
Kevin Souza,,19,4,0,72.00,74.00,38,United States,45%,155 of 348,,,4.65,0.00,58%,0.90,2.91,0.00,50%,08:20
Ronaldo Souza,"""Jacare""",26,10,0,73.00,72.00,43,"Vila Velha, Brazil",47%,710 of 1508,39%,13 of 122,2.53,2.57,62%,0.27,2.83,1.34,58%,09:40
Bruno Souza,"""The Tiger""",10,3,0,70.00,70.00,27,"Recife, Brazil",40%,112 of 281,17%,,3.73,0.50,46%,0.00,5.30,0.00,60%,15:00
Livinha Souza,"""The Brazilian Gangsta""",14,4,0,65.00,63.00,35,"Araraquara, Brazil",45%,114 of 253,46%,1 of 24,1.75,2.54,57%,0.00,3.60,1.38,40%,10:50
Ketlen Souza,"""Esquentadinha""",14,4,0,63.00,63.00,29,"Manaus, Brazil",69%,80 of 116,50%,,4.78,0.90,61%,0.00,2.03,0.00,50%,08:23
Andreas Spang,,0,0,0,,,44,United States,,,50%,,,,,,,,,
Chris Spang,"""The Kiss""",5,2,0,74.00,,35,"Vaxjo, Sweden",9%,5 of 57,,,0.33,0.00,60%,0.00,4.33,0.00,50%,15:00
Ryan Spann,"""Superman""",21,10,0,77.00,79.00,32,"Memphis, United States",41%,254 of 627,35%,,3.25,1.34,44%,1.15,3.89,1.54,48%,05:35
Tommy Speer,"""The Farmboy""",9,3,0,70.00,,38,"Elgin, United States",51%,19 of 37,33%,,2.56,2.02,36%,0.00,5.12,0.00,33%,02:28
Felicia Spencer,"""FeeNom""",9,3,0,66.00,68.00,32,"Montreal, Canada",49%,245 of 502,19%,1 of 32,3.21,1.18,45%,0.00,4.54,0.20,27%,12:44
Sean Spencer,,12,6,0,70.00,75.00,35,"Bluefield, United States",32%,456 of 1406,33%,,4.24,0.14,61%,0.42,4.02,0.00,69%,13:26
Eric Spicely,"""Zebrinha""",12,6,0,73.00,73.00,36,"Stoughton, United States",45%,170 of 376,20%,4 of 20,3.71,1.31,56%,0.00,5.72,0.98,75%,06:33
Daniel Spitz,"""Daddy Long Legs""",6,3,0,79.00,82.00,32,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.60,0.74,46%,0.00,5.30,0.00,,10:06
Serghei Spivac,"""Polar Bear""",16,3,0,75.00,78.00,28,Moldova,49%,315 of 637,64%,,3.54,4.56,50%,0.00,3.79,0.51,70%,08:05
Daniel Spohn,"""Dragon""",16,5,0,76.00,78.00,38,United States,49%,44 of 89,0%,,2.42,0.00,54%,0.00,1.60,2.48,29%,09:05
Pete Spratt,"""The Secret Weapon""",16,8,0,69.00,,52,"Denison, United States",58%,61 of 106,100%,,1.76,0.43,55%,0.00,1.93,0.43,46%,04:58
Austin Springer,,10,4,0,68.00,71.50,36,"Kennewick, United States",58%,63 of 109,40%,,3.54,3.37,42%,0.00,3.15,0.84,100%,08:54
Georges St-Pierre,"""Rush""",26,2,0,70.50,76.00,42,"Montreal, Canada",54%,1393 of 2598,74%,90 of 137,3.78,4.16,73%,0.37,1.40,1.10,84%,13:09
Andreas Stahl,"""Real Steel""",9,2,0,71.00,73.00,35,"Orjan, Sweden",38%,55 of 145,67%,,2.83,1.55,58%,0.00,4.74,0.00,80%,09:43
Ron Stallings,"""ChoirBoy""",13,8,0,72.00,75.00,40,"Durham, United States",61%,84 of 138,,,3.22,0.00,51%,0.00,3.26,0.00,71%,10:16
Cody Stamann,"""Spartan""",21,7,1,66.50,64.50,33,"Grand Rapids, United States",47%,763 of 1623,38%,15 of 69,4.35,2.22,61%,0.17,3.89,0.00,76%,12:32
Cristina Stanciu,"""Barbie""",5,2,0,64.00,64.00,29,"Bucharest, Romania",50%,44 of 88,100%,,2.50,0.85,52%,0.00,3.07,1.70,40%,08:48
Brian Stann,"""All American""",12,6,0,73.00,,42,United States,43%,426 of 1002,13%,,3.28,0.12,59%,1.04,2.65,0.35,61%,07:39
Joshua Stansbury,"""The Sandman""",8,5,0,74.00,74.00,38,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0.00,55%,0.00,3.54,0.96,88%,10:27
Dion Staring,"""Soldier""",0,0,0,73.00,,45,,,,0%,,,,,,,,,
Clifford Starks,,8,2,0,72.00,,42,United States,33%,45 of 136,100%,,1.94,1.94,59%,0.00,2.49,0.00,60%,07:45
Kalib Starnes,,10,4,1,75.00,,48,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0.00,4.43,0.59,25%,10:15
Laureano Staropoli,"""Pepi""",9,5,0,73.00,71.50,30,"La Plata, Argentina",34%,298 of 876,26%,,3.31,0.83,54%,0.00,3.73,0.00,48%,15:00
Damian Stasiak,"""Webster""",10,6,0,68.00,70.00,33,"Zgierz, Poland",36%,137 of 377,35%,13 of 37,1.86,2.64,53%,0.00,3.10,0.61,44%,12:19
Ricky Steele,,0,0,0,,,35,"Indio, United States",71%,61 of 86,0%,,4.07,0.00,50%,0.00,2.93,0.00,92%,15:00
Dominique Steele,"""“Non-Stop Action-Packed” Dom T. Steele""",14,9,0,72.00,74.00,35,"Cincinnati, United States",49%,165 of 336,42%,11 of 33,2.32,2.95,50%,0.63,2.42,0.00,76%,11:52
Alex Steibling,,0,0,0,0.00,,46,United States,45%,5 of 11,,,0.40,0.00,50%,0.00,7.55,1.19,60%,09:12
Steve Steinbeiss,"""The Hooligan""",4,4,0,75.00,,42,"Phoenix, United States",56%,133 of 239,50%,,3.92,0.44,49%,0.00,1.86,0.00,58%,11:19
Dmitrei Stepanov,,0,0,0,0.00,,,United States,,,50%,,,,,,,,,
Jeremy Stephens,"""Lil' Heathen""",28,19,0,68.50,71.00,37,"Des Moines, United States",41%,1234 of 3017,38%,27 of 78,3.17,1.16,58%,0.69,3.05,0.39,65%,11:27
Aljamain Sterling,"""Funk Master""",24,4,0,67.00,71.00,34,United States,53%,1225 of 2333,28%,21 of 149,4.61,2.31,58%,0.00,2.30,0.73,45%,13:17
Joe Stevenson,"""Daddy""",36,14,0,67.00,,41,United States,45%,391 of 877,45%,,2.05,2.75,61%,0.08,2.44,2.20,40%,09:33
Maia Stevenson,,6,5,0,64.00,62.50,41,"San Diego, United States",55%,6 of 11,100%,1 of 1,1.57,3.91,33%,0.00,3.13,0.00,50%,03:50
Darren Stewart,"""The Dentist""",12,8,0,72.00,74.00,32,"London, United Kingdom",46%,392 of 860,45%,6 of 33,3.05,1.75,49%,0.23,3.29,0.12,68%,09:10
Kyle Stewart,"""Gunz Up""",8,2,0,72.00,76.50,34,"Mesa, United States",35%,32 of 91,20%,,1.41,1.32,43%,0.00,2.42,0.00,60%,07:35
Dan Stittgen,"""The Anvil""",7,3,0,73.00,,42,United States,46%,57 of 123,100%,,2.97,0.78,37%,0.00,4.42,0.00,100%,09:37
Lazar Stojadinovic,,12,6,0,67.00,68.00,34,United States,29%,12 of 41,0%,,1.82,0.00,59%,0.00,1.97,0.00,,06:35
Denis Stojnic,"""The Menace""",12,3,0,71.00,,43,,23%,23 of 99,,,1.51,0.00,37%,0.00,6.06,0.99,80%,07:36
Julija Stoliarenko,,11,8,2,67.00,66.00,30,Lithuania,39%,202 of 515,28%,,2.49,0.93,46%,0.00,4.54,1.67,55%,10:08
Dustin Stoltzfus,,15,6,0,72.00,75.00,32,"Lancaster, United States",44%,258 of 585,41%,4 of 29,3.51,2.45,47%,0.20,3.40,1.02,46%,09:12
Niklas Stolze,"""Green Mask""",0,3,0,73.00,74.00,30,"Schonebeck, Germany",48%,48 of 99,100%,1 of 1,2.12,0.66,49%,0.00,2.25,0.66,56%,07:33
Ken Stone,,11,4,0,68.00,,40,United States,49%,93 of 188,33%,,3.85,1.24,49%,0.00,2.90,0.62,60%,04:50
Rick Story,"""The Horror""",19,9,0,70.00,71.00,38,"Vancouver, United States",42%,901 of 2158,48%,,3.80,2.53,63%,0.38,2.17,0.89,63%,12:29
Darko Stosic,,13,4,0,72.00,76.00,31,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0.00,4.04,0.00,83%,12:03
Greg Stott,,0,0,0,0.00,,,"Sanford, United States",,,50%,,,,,,,,,
Sam Stout,"""Hands of Stone""",21,12,1,69.00,70.00,39,United States,29%,995 of 3444,38%,,4.17,0.63,57%,0.19,4.08,0.13,78%,11:55
Curtis Stout,,0,0,0,73.00,,49,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0.00,29%,0.00,5.47,0.00,20%,08:03
Jesse Strader,"""Sui Generis""",5,3,0,67.00,70.00,32,"Lancaster, United States",52%,78 of 151,57%,4 of 7,5.03,3.87,47%,0.00,5.28,0.00,100%,07:46
Dave Strasser,,22,4,4,70.00,,53,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.80,59%,0.00,2.07,0.00,33%,09:26
Gerald Strebendt,,7,3,0,0.00,,44,"Coos Bay, United States",,,33%,,0.00,0.00,39%,0.00,4.00,16.36,,02:45
Sean Strickland,,29,6,0,73.00,76.00,33,United States,42%,2069 of 4901,64%,11 of 28,6.01,0.78,62%,0.26,4.48,0.17,77%,15:39
Mark Striegl,"""Mugen""",18,4,0,68.00,70.50,34,"Tokyo, Japan",46%,11 of 24,0%,,1.40,0.00,41%,0.00,4.07,0.00,67%,03:56
Hans Stringer,,22,7,3,75.00,73.00,,United States,62%,79 of 128,36%,,3.16,2.40,42%,0.00,2.84,0.00,63%,08:21
Stefan Struve,"""Skyscraper""",33,13,0,84.00,84.50,35,"Beverwijk, Netherlands",47%,585 of 1233,47%,6 of 15,3.12,0.56,47%,0.24,4.04,1.68,56%,07:49
Josh Stuart,,0,0,0,0.00,,,United States,,,47%,6 of 15,,,,,,,,
Mike Stumpf,,11,4,0,70.00,,,United States,43%,63 of 146,25%,,3.34,1.59,47%,0.00,8.85,0.80,33%,09:26
Tatiana Suarez,,11,0,0,65.00,66.00,33,"Bellflower, United States",64%,279 of 436,61%,18 of 44,4.27,6.20,51%,0.00,1.38,0.92,100%,09:20
Vineesh Subrahmanyan,"""Vini""",,,,,,,,,,61%,18 of 44,,,,,,,,
Genki Sudo,"""The Neo Samurai""",13,3,1,69.00,,45,"Tokyo, Japan",39%,39 of 100,60%,,1.55,3.58,33%,0.00,2.23,4.17,50%,08:23
Lukasz Sudolski,,0,1,0,76.00,75.50,30,"Szczecin, Poland",68%,21 of 31,,,5.70,0.00,28%,0.00,4.89,0.00,100%,03:41
George Sullivan,"""The Silencer""",17,7,0,72.00,73.50,42,"Red Bank, United States",40%,232 of 583,21%,6 of 29,3.53,1.37,58%,0.00,2.42,0.69,38%,09:23
Amar Suloev,,36,6,0,69.00,,44,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0.00,6.90,0.83,88%,09:00
Justin Sumter,"""The Fort""",7,2,0,74.00,80.00,33,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0.00,7.64,0.00,,02:37
Rama Supandhi,,0,1,0,,,31,"Los Angeles, United States",42%,33 of 78,11%,,2.20,1.00,49%,0.00,3.53,0.00,,15:00
Joel Sutton,,0,0,0,0.00,,,United States,,,11%,,,,,,,,,
Danilo Suzart,,0,1,0,,,32,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0.00,52%,0.00,11.73,0.00,,03:40
Martin Svensson,"""Big Swede""",14,6,0,73.00,72.00,38,Sweden,38%,13 of 34,0%,,2.02,0.00,39%,0.00,5.91,0.00,,06:26
Daniel Swain,,20,10,1,,,32,"Spokane, United States",44%,4 of 9,,,0.80,0.00,41%,0.00,3.20,6.00,,05:00
Cub Swanson,,29,14,0,68.00,70.00,40,"Palm Springs, United States",51%,1747 of 3445,50%,11 of 52,4.67,1.04,59%,0.36,3.86,0.40,63%,11:41
Evan Sweesy,"""Showtime Swees""",,,,,,,,,,50%,11 of 52,,,,,,,,
Mike Swick,"""Quick""",15,6,0,73.00,,,United States,38%,334 of 881,50%,,2.36,1.06,54%,0.53,2.29,0.64,62%,08:42
Floyd Sword,,14,2,0,72.00,,46,"Farmington, United States",43%,3 of 7,,,0.78,0.00,40%,0.00,1.57,0.00,33%,03:50
Oumar Sy,,10,0,0,76.00,83.00,28,"Paris , France",0%,0 of 2,67%,2 of 3,0.00,8.07,25%,0.00,0.81,4.04,,03:43
