name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
,,,,,,,,,,,30%,2 of 33,,,,,,,,
Jhonata Silva,,0,1,0,,,27,,53%,37 of 70,,,4.86,0.00,44%,0.00,9.85,0.00,,07:37
,,,,,,,,,53%,37 of 70,,,,,,,,,,
,,,,,,,,,53%,37 of 70,,,,,,,,,,
,,,,,,,,,53%,37 of 70,,,,,,,,,,
,,,,,,,,,53%,37 of 70,,,,,,,,,,
,,,,,,,,,53%,37 of 70,,,,,,,,,,
Janaina Silva,,0,1,0,,,31,,0%,0 of 3,,,0.00,0.00,63%,0.00,1.50,0.00,,04:00
Mayra Bueno Silva,"""Sheetara""",10,3,1,66.00,66.50,32,"Uberlândia, Brazil",58%,423 of 734,38%,,3.84,0.68,53%,0.00,4.86,1.63,68%,10:01
,,,,,,,,,,,38%,,,,,,,,,
,,,,,,,,,,,38%,,,,,,,,,
Jacob Silva,,0,2,0,,,35,"Houston, United States",45%,83 of 186,100%,,4.17,1.51,57%,0.00,4.92,0.00,67%,09:57
,,,,,,,,,,,100%,,,,,,,,,
Maria Silva,,1,1,0,63.00,65.00,27,"Santana do Cariri, Brazil",58%,90 of 156,100%,,3.00,2.00,63%,0.00,1.13,0.50,56%,15:00
Karine Silva,"""Killer""",18,4,0,65.00,67.00,30,"Dourados, Brazil",36%,89 of 249,73%,1 of 11,2.67,3.59,50%,0.45,3.12,2.25,,06:41
,,,,,,,,,,,73%,1 of 11,,,,,,,,
Bruno Silva,"""Blindado""",23,11,0,72.00,74.00,34,Brazil,50%,334 of 674,28%,2 of 18,4.12,0.93,42%,0.37,5.45,0.00,74%,09:00
Douglas Silva de Andrade,"""D Silva""",29,5,0,67.00,68.50,37,"Castanhal , Brazil",39%,540 of 1390,46%,4 of 13,3.66,0.61,58%,0.61,3.99,0.20,71%,12:18
,,,,,,,,,,,46%,4 of 13,,,,,,,,
,,,,,,,,,,,46%,4 of 13,,,,,,,,
Ricky Simon,,20,5,0,66.00,69.00,31,"Pendleton, United States",44%,501 of 1144,47%,9 of 131,3.01,5.49,62%,0.36,3.61,0.36,77%,12:49
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
,,,,,,,,,,,47%,9 of 131,,,,,,,,
Mitchell Sipe,"""The Sniper""",4,1,0,74.00,,27,"Bakersfield, United States",57%,54 of 95,20%,,5.50,1.53,46%,0.00,9.98,0.00,,09:49
Gian Siqueira,,0,1,0,,,28,"Pinhalzinho, Brazil",100%,4 of 4,,,0.80,0.00,19%,0.00,3.41,0.00,,04:59
Jeremia Siregar,,0,1,0,,,31,"Lobutangga, Indonesia",42%,11 of 26,0%,,2.80,0.00,29%,0.00,7.37,0.00,75%,03:56
,,,,,,,,,,,0%,,,,,,,,,
Chas Skelly,"""The Scrapper""",19,3,0,71.00,72.50,38,"Bedford, United States",41%,226 of 555,34%,10 of 38,2.01,1.74,49%,0.27,3.21,2.27,39%,09:21
,,,,,,,,,,,34%,10 of 38,,,,,,,,
,,,,,,,,,,,34%,10 of 38,,,,,,,,
,,,,,,,,,,,34%,10 of 38,,,,,,,,
,,,,,,,,,,,34%,10 of 38,,,,,,,,
,,,,,,,,,,,34%,10 of 38,,,,,,,,
,,,,,,,,,,,34%,10 of 38,,,,,,,,
Anthony Smith,"""Lionheart""",38,19,0,76.00,76.00,35,"Corpus Christi, United States",49%,793 of 1621,27%,3 of 30,3.23,0.49,47%,0.43,4.47,0.67,49%,09:39
,,,,,,,,,,,27%,3 of 30,,,,,,,,
,,,,,,,,,,,27%,3 of 30,,,,,,,,
,,,,,,,,,,,27%,3 of 30,,,,,,,,
,,,,,,,,,,,27%,3 of 30,,,,,,,,
,,,,,,,,,,,27%,3 of 30,,,,,,,,
,,,,,,,,,,,27%,3 of 30,,,,,,,,
Michael Smith,"""Slap Jesus""",,,,71.00,72.00,37,,,,27%,3 of 30,,,,,,,,
Nate Smith,,0,1,0,,,28,"Chicago, United States",39%,17 of 44,,,1.28,0.00,36%,0.00,2.04,2.26,33%,13:15
,,,,,,,,,39%,17 of 44,,,,,,,,,,
,,,,,,,,,39%,17 of 44,,,,,,,,,,
Cameron Smotherman,,0,1,0,,,25,"Houston, United States",36%,4 of 11,,,4.00,0.00,35%,0.00,13.00,0.00,,01:00
Shimon Smotritsky,"""The Assassin""",0,2,0,74.00,74.00,22,,35%,15 of 43,33%,,3.52,3.52,56%,3.52,8.67,0.00,50%,02:08
,,,,,,,,,,,33%,,,,,,,,,
Devin Smyth,,0,0,0,,,27,"Lansing, United States",68%,39 of 57,27%,,2.60,4.00,25%,0.00,6.73,0.00,100%,15:00
,,,,,,,,,,,27%,,,,,,,,,
,,,,,,,,,,,27%,,,,,,,,,
,,,,,,,,,,,27%,,,,,,,,,
Alexander Soldatkin,,0,1,0,,,30,,60%,12 of 20,50%,,1.16,1.45,26%,0.00,1.35,0.00,50%,10:20
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Song Yadong,"""Kung Fu Kid""",21,8,1,68.00,67.00,26,"Heilongjiang, China",44%,814 of 1870,40%,1 of 20,4.49,0.66,56%,0.58,3.96,0.17,72%,12:56
Emrah Sonmez,,0,1,0,,,30,Türkiye,47%,22 of 47,22%,,1.47,5.00,48%,0.00,1.73,0.00,,15:00
,,,,,,,,,,,22%,,,,,,,,,
,,,,,,,,,,,22%,,,,,,,,,
Emiliano Sordi,"""He-Man""",16,7,0,75.00,75.50,32,Argentina,51%,26 of 51,0%,,4.79,0.00,48%,0.00,4.79,8.28,100%,02:43
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Mario Sousa,"""Coração Valente""",1,2,0,75.00,79.50,26,"Santa Luzia, Brazil",51%,81 of 159,25%,,2.82,0.52,28%,0.00,2.99,0.52,38%,09:35
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
Willian Souza,,0,0,0,,,36,,,,25%,,,,,,,,,00:00
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
Andreas Spang,,0,0,0,,,44,United States,,,25%,,,,,,,,,
Ryan Spann,"""Superman""",21,10,0,77.00,79.00,32,"Memphis, United States",41%,254 of 627,35%,,3.25,1.34,44%,1.15,3.89,1.54,48%,05:35
Tommy Speer,"""The Farmboy""",9,3,0,70.00,,38,"Elgin, United States",51%,19 of 37,33%,,2.56,2.02,36%,0.00,5.12,0.00,33%,02:28
Felicia Spencer,"""FeeNom""",9,3,0,66.00,68.00,32,"Montreal, Canada",49%,245 of 502,19%,1 of 32,3.21,1.18,45%,0.00,4.54,0.20,27%,12:44
Sean Spencer,,12,6,0,70.00,75.00,35,"Bluefield, United States",32%,456 of 1406,33%,,4.24,0.14,61%,0.42,4.02,0.00,69%,13:26
Eric Spicely,"""Zebrinha""",12,6,0,73.00,73.00,36,"Stoughton, United States",45%,170 of 376,20%,4 of 20,3.71,1.31,56%,0.00,5.72,0.98,75%,06:33
Daniel Spitz,"""Daddy Long Legs""",6,3,0,79.00,82.00,32,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.60,0.74,46%,0.00,5.30,0.00,,10:06
Serghei Spivac,"""Polar Bear""",16,3,0,75.00,78.00,28,Moldova,49%,315 of 637,64%,,3.54,4.56,50%,0.00,3.79,0.51,70%,08:05
Daniel Spohn,"""Dragon""",16,5,0,76.00,78.00,38,United States,49%,44 of 89,0%,,2.42,0.00,54%,0.00,1.60,2.48,29%,09:05
Pete Spratt,"""The Secret Weapon""",16,8,0,69.00,,52,"Denison, United States",58%,61 of 106,100%,,1.76,0.43,55%,0.00,1.93,0.43,46%,04:58
Austin Springer,,10,4,0,68.00,71.50,36,"Kennewick, United States",58%,63 of 109,40%,,3.54,3.37,42%,0.00,3.15,0.84,100%,08:54
Georges St-Pierre,"""Rush""",26,2,0,70.50,76.00,42,"Montreal, Canada",54%,1393 of 2598,74%,90 of 137,3.78,4.16,73%,0.37,1.40,1.10,84%,13:09
Andreas Stahl,"""Real Steel""",9,2,0,71.00,73.00,35,"Orjan, Sweden",38%,55 of 145,67%,,2.83,1.55,58%,0.00,4.74,0.00,80%,09:43
Ron Stallings,"""ChoirBoy""",13,8,0,72.00,75.00,40,"Durham, United States",61%,84 of 138,,,3.22,0.00,51%,0.00,3.26,0.00,71%,10:16
Cody Stamann,"""Spartan""",21,7,1,66.50,64.50,33,"Grand Rapids, United States",47%,763 of 1623,38%,15 of 69,4.35,2.22,61%,0.17,3.89,0.00,76%,12:32
Cristina Stanciu,"""Barbie""",5,2,0,64.00,64.00,29,"Bucharest, Romania",50%,44 of 88,100%,,2.50,0.85,52%,0.00,3.07,1.70,40%,08:48
Brian Stann,"""All American""",12,6,0,73.00,,42,United States,43%,426 of 1002,13%,,3.28,0.12,59%,1.04,2.65,0.35,61%,07:39
Joshua Stansbury,"""The Sandman""",8,5,0,74.00,74.00,38,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0.00,55%,0.00,3.54,0.96,88%,10:27
Dion Staring,"""Soldier""",0,0,0,73.00,,45,,,,0%,,,,,,,,,
Clifford Starks,,8,2,0,72.00,,42,United States,33%,45 of 136,100%,,1.94,1.94,59%,0.00,2.49,0.00,60%,07:45
Kalib Starnes,,10,4,1,75.00,,48,"Surrey, Canada",49%,139 of 286,33%,,2.71,1.46,53%,0.00,4.43,0.59,25%,10:15
Laureano Staropoli,"""Pepi""",9,5,0,73.00,71.50,30,"La Plata, Argentina",34%,298 of 876,26%,,3.31,0.83,54%,0.00,3.73,0.00,48%,15:00
Damian Stasiak,"""Webster""",10,6,0,68.00,70.00,33,"Zgierz, Poland",36%,137 of 377,35%,13 of 37,1.86,2.64,53%,0.00,3.10,0.61,44%,12:19
Dominique Steele,"""“Non-Stop Action-Packed” Dom T. Steele""",14,9,0,72.00,74.00,35,"Cincinnati, United States",49%,165 of 336,42%,11 of 33,2.32,2.95,50%,0.63,2.42,0.00,76%,11:52
Ricky Steele,,0,0,0,,,35,"Indio, United States",71%,61 of 86,0%,,4.07,0.00,50%,0.00,2.93,0.00,92%,15:00
Alex Steibling,,0,0,0,0.00,,46,United States,45%,5 of 11,,,0.40,0.00,50%,0.00,7.55,1.19,60%,09:12
Steve Steinbeiss,"""The Hooligan""",4,4,0,75.00,,42,"Phoenix, United States",56%,133 of 239,50%,,3.92,0.44,49%,0.00,1.86,0.00,58%,11:19
Dmitrei Stepanov,,0,0,0,0.00,,,United States,,,50%,,,,,,,,,
Jeremy Stephens,"""Lil' Heathen""",28,19,0,68.50,71.00,37,"Des Moines, United States",41%,1234 of 3017,38%,27 of 78,3.17,1.16,58%,0.69,3.05,0.39,65%,11:27
Aljamain Sterling,"""Funk Master""",24,4,0,67.00,71.00,34,United States,53%,1225 of 2333,28%,21 of 149,4.61,2.31,58%,0.00,2.30,0.73,45%,13:17
Maia Stevenson,,6,5,0,64.00,62.50,41,"San Diego, United States",55%,6 of 11,100%,1 of 1,1.57,3.91,33%,0.00,3.13,0.00,50%,03:50
Joe Stevenson,"""Daddy""",36,14,0,67.00,,41,United States,45%,391 of 877,45%,,2.05,2.75,61%,0.08,2.44,2.20,40%,09:33
Kyle Stewart,"""Gunz Up""",8,2,0,72.00,76.50,34,"Mesa, United States",35%,32 of 91,20%,,1.41,1.32,43%,0.00,2.42,0.00,60%,07:35
Darren Stewart,"""The Dentist""",12,8,0,72.00,74.00,32,"London, United Kingdom",46%,392 of 860,45%,6 of 33,3.05,1.75,49%,0.23,3.29,0.12,68%,09:10
Dan Stittgen,"""The Anvil""",7,3,0,73.00,,42,United States,46%,57 of 123,100%,,2.97,0.78,37%,0.00,4.42,0.00,100%,09:37
Lazar Stojadinovic,,12,6,0,67.00,68.00,34,United States,29%,12 of 41,0%,,1.82,0.00,59%,0.00,1.97,0.00,,06:35
Denis Stojnic,"""The Menace""",12,3,0,71.00,,43,,23%,23 of 99,,,1.51,0.00,37%,0.00,6.06,0.99,80%,07:36
Julija Stoliarenko,,11,8,2,67.00,66.00,30,Lithuania,39%,202 of 515,28%,,2.49,0.93,46%,0.00,4.54,1.67,55%,10:08
Dustin Stoltzfus,,15,6,0,72.00,75.00,32,"Lancaster, United States",44%,258 of 585,41%,4 of 29,3.51,2.45,47%,0.20,3.40,1.02,46%,09:12
Niklas Stolze,"""Green Mask""",0,3,0,73.00,74.00,30,"Schonebeck, Germany",48%,48 of 99,100%,1 of 1,2.12,0.66,49%,0.00,2.25,0.66,56%,07:33
Ken Stone,,11,4,0,68.00,,40,United States,49%,93 of 188,33%,,3.85,1.24,49%,0.00,2.90,0.62,60%,04:50
Rick Story,"""The Horror""",19,9,0,70.00,71.00,38,"Vancouver, United States",42%,901 of 2158,48%,,3.80,2.53,63%,0.38,2.17,0.89,63%,12:29
Darko Stosic,,13,4,0,72.00,76.00,31,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0.00,4.04,0.00,83%,12:03
Greg Stott,,0,0,0,0.00,,,"Sanford, United States",,,50%,,,,,,,,,
Sam Stout,"""Hands of Stone""",21,12,1,69.00,70.00,39,United States,29%,995 of 3444,38%,,4.17,0.63,57%,0.19,4.08,0.13,78%,11:55
Curtis Stout,,0,0,0,73.00,,49,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0.00,29%,0.00,5.47,0.00,20%,08:03
Jesse Strader,"""Sui Generis""",5,3,0,67.00,70.00,32,"Lancaster, United States",52%,78 of 151,57%,4 of 7,5.03,3.87,47%,0.00,5.28,0.00,100%,07:46
Dave Strasser,,22,4,4,70.00,,53,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.80,59%,0.00,2.07,0.00,33%,09:26
Gerald Strebendt,,7,3,0,0.00,,44,"Coos Bay, United States",,,33%,,0.00,0.00,39%,0.00,4.00,16.36,,02:45
Sean Strickland,,29,6,0,73.00,76.00,33,United States,42%,2069 of 4901,64%,11 of 28,6.01,0.78,62%,0.26,4.48,0.17,77%,15:39
Mark Striegl,"""Mugen""",18,4,0,68.00,70.50,34,"Tokyo, Japan",46%,11 of 24,0%,,1.40,0.00,41%,0.00,4.07,0.00,67%,03:56
Hans Stringer,,22,7,3,75.00,73.00,,United States,62%,79 of 128,36%,,3.16,2.40,42%,0.00,2.84,0.00,63%,08:21
Stefan Struve,"""Skyscraper""",33,13,0,84.00,84.50,35,"Beverwijk, Netherlands",47%,585 of 1233,47%,6 of 15,3.12,0.56,47%,0.24,4.04,1.68,56%,07:49
Josh Stuart,,0,0,0,0.00,,,United States,,,47%,6 of 15,,,,,,,,
Mike Stumpf,,11,4,0,70.00,,,United States,43%,63 of 146,25%,,3.34,1.59,47%,0.00,8.85,0.80,33%,09:26
Tatiana Suarez,,11,0,0,65.00,66.00,33,"Bellflower, United States",64%,279 of 436,61%,18 of 44,4.27,6.20,51%,0.00,1.38,0.92,100%,09:20
Vineesh Subrahmanyan,"""Vini""",,,,,,,,,,61%,18 of 44,,,,,,,,
Genki Sudo,"""The Neo Samurai""",13,3,1,69.00,,45,"Tokyo, Japan",39%,39 of 100,60%,,1.55,3.58,33%,0.00,2.23,4.17,50%,08:23
Lukasz Sudolski,,0,1,0,76.00,75.50,30,"Szczecin, Poland",68%,21 of 31,,,5.70,0.00,28%,0.00,4.89,0.00,100%,03:41
George Sullivan,"""The Silencer""",17,7,0,72.00,73.50,42,"Red Bank, United States",40%,232 of 583,21%,6 of 29,3.53,1.37,58%,0.00,2.42,0.69,38%,09:23
Amar Suloev,,36,6,0,69.00,,44,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0.00,6.90,0.83,88%,09:00
Justin Sumter,"""The Fort""",7,2,0,74.00,80.00,33,"Myrtle Beach, United States",48%,14 of 29,100%,,2.68,2.87,34%,0.00,7.64,0.00,,02:37
Rama Supandhi,,0,1,0,,,31,"Los Angeles, United States",42%,33 of 78,11%,,2.20,1.00,49%,0.00,3.53,0.00,,15:00
Joel Sutton,,0,0,0,0.00,,,United States,,,11%,,,,,,,,,
Danilo Suzart,,0,1,0,,,32,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0.00,52%,0.00,11.73,0.00,,03:40
Martin Svensson,"""Big Swede""",14,6,0,73.00,72.00,38,Sweden,38%,13 of 34,0%,,2.02,0.00,39%,0.00,5.91,0.00,,06:26
Daniel Swain,,20,10,1,,,32,"Spokane, United States",44%,4 of 9,,,0.80,0.00,41%,0.00,3.20,6.00,,05:00
Cub Swanson,,29,13,0,68.00,70.00,39,"Palm Springs, United States",51%,1685 of 3334,52%,11 of 50,4.70,1.09,59%,0.38,3.84,0.42,61%,11:34
Evan Sweesy,"""Showtime Swees""",,,,,,,,,,52%,11 of 50,,,,,,,,
Mike Swick,"""Quick""",15,6,0,73.00,,,United States,38%,334 of 881,50%,,2.36,1.06,54%,0.53,2.29,0.64,62%,08:42
Floyd Sword,,14,2,0,72.00,,46,"Farmington, United States",43%,3 of 7,,,0.78,0.00,40%,0.00,1.57,0.00,33%,03:50
Oumar Sy,,10,0,0,76.00,83.00,28,"Paris , France",0%,0 of 2,67%,2 of 3,0.00,8.07,25%,0.00,0.81,4.04,,03:43
Bentley Syler,"""Dr. Bolivia""",5,1,0,64.00,,40,Bolivia,19%,15 of 79,,,1.30,0.00,80%,0.00,1.73,0.00,75%,11:34
Kevin Syler,"""El Nino Bala""",10,1,0,69.00,,29,,69%,168 of 242,40%,,5.60,1.00,48%,0.00,4.03,2.00,78%,15:00
Tim Sylvia,"""The Maine-iac""",26,4,0,80.00,,47,"Ellsworth, United States",42%,585 of 1402,100%,,4.23,0.11,61%,0.54,2.61,0.11,75%,09:52
Kevin Szaflarski,,0,1,0,77.00,77.50,28,"Vienna, Austria",28%,17 of 60,0%,,1.13,0.00,30%,0.00,8.07,0.00,,15:00
Eugenio Tadeu,,0,0,0,0.00,,,"Los Angeles, United States",,,0%,,,,,,,,,
Justin Tafa,"""Bad Man""",7,4,0,72.00,74.00,30,"West Auckland, New Zealand",55%,221 of 405,0%,,4.09,0.00,48%,1.11,5.02,0.00,50%,06:00
Junior Tafa,"""The Juggernaut""",5,2,0,75.00,72.00,26,"Brisbane, Australia",41%,41 of 101,,,1.81,0.00,50%,0.66,1.86,0.00,81%,07:33
Khalid Taha,"""The Warrior""",13,5,0,67.00,68.00,31,"Warendorf, Germany",32%,163 of 502,0%,,2.64,0.00,47%,0.49,4.12,0.24,62%,10:17
Tatsuro Taira,,15,0,0,67.00,70.00,24,Japan,71%,174 of 245,41%,1 of 17,3.51,2.12,47%,0.61,1.15,2.42,71%,09:55
Mairbek Taisumov,"""Beckan""",27,6,0,69.00,73.00,34,"Grosny, Russia",39%,233 of 595,64%,7 of 11,2.98,1.34,65%,0.77,3.03,0.00,88%,08:42
Yoshiki Takahashi,,0,0,0,0.00,,54,Japan,,,64%,7 of 11,,,,,,,,
Daiju Takase,,0,0,0,72.00,,45,Japan,0%,0 of 2,,,0.00,0.00,47%,0.00,61.25,0.00,21%,02:24
Oleg Taktarov,,0,0,0,0.00,,55,United States,0%,0 of 2,,,,,,,,,,
Montrel Talbert,"""Bone""",,,,,,30,,0%,0 of 2,,,,,,,,,,
Payton Talbott,,8,0,0,70.00,70.50,25,"Las Vegas, United States",54%,252 of 464,0%,,8.05,0.00,51%,0.48,3.58,0.48,90%,10:26
Nordine Taleb,,15,7,0,73.00,74.50,42,"Saint-Tropez, France",51%,453 of 886,76%,16 of 21,3.66,1.94,67%,0.24,2.62,0.00,74%,10:19
Murtaza Talha,,0,1,0,,,27,,59%,48 of 82,0%,,4.91,0.00,30%,0.00,8.29,0.00,100%,09:46
Issei Tamura,,7,4,0,65.00,,39,Japan,53%,31 of 58,25%,,1.89,0.92,45%,1.83,4.58,0.00,33%,05:28
Akitoshi Tamura,"""The Ironman""",0,0,0,69.00,,43,United States,44%,167 of 380,0%,,3.73,0.00,78%,0.00,1.94,1.00,20%,14:56
Jason Tan,,6,3,0,70.00,,41,"Liverpool, United Kingdom",30%,8 of 27,0%,,0.69,0.00,19%,0.00,7.37,0.00,,05:50
Michinori Tanaka,,11,3,0,65.00,67.00,32,Japan,37%,148 of 395,39%,,1.97,2.40,51%,0.00,1.99,0.20,44%,15:00
Evan Tanner,,34,8,0,72.00,,52,United States,59%,341 of 578,43%,,3.05,2.55,56%,0.13,2.64,1.34,25%,07:27
Miesha Tate,"""Cupcake""",20,9,0,66.00,65.00,37,"Tacoma, United States",45%,698 of 1547,32%,14 of 113,2.62,2.02,52%,0.06,2.98,1.29,55%,12:43
Brad Tavares,,20,10,0,73.00,74.00,36,United States,43%,1041 of 2398,27%,16 of 60,3.38,0.78,56%,0.20,3.15,0.00,81%,12:49
Thiago Tavares,,24,7,1,67.00,68.00,38,"Florianopolis, Brazil",40%,329 of 820,43%,,2.00,3.83,63%,0.00,2.31,1.46,63%,09:08
Ramon Taveras,"""The Savage""",10,2,0,68.00,70.00,30,"New York, United States",45%,83 of 183,,,4.63,0.00,65%,1.67,5.41,0.00,100%,05:58
Danielle Taylor,"""Dynamite""",9,4,0,60.00,60.00,33,"Lancaster, United States",29%,206 of 699,20%,1 of 5,2.75,0.20,72%,0.00,3.31,0.20,70%,15:00
Jesse Taylor,"""JT Money""",32,15,0,73.00,73.00,40,"San Diego, United States",65%,28 of 43,50%,3 of 14,1.94,7.28,38%,0.00,0.55,3.12,100%,05:53
Paul Taylor,"""Relentless""",11,6,1,72.00,,43,"Walsall, United Kingdom",48%,495 of 1033,25%,,4.44,0.27,55%,0.54,4.47,0.54,56%,12:24
James Te Huna,,18,9,0,74.00,75.00,41,"Darfield, New Zealand",51%,242 of 471,38%,,4.04,2.75,63%,0.50,2.99,0.25,59%,06:00
Shawn Teed,,5,2,0,77.00,79.00,31,"Voorhees Township, United States",43%,6 of 14,0%,,1.40,0.00,22%,0.00,13.31,0.00,,04:17
John Teixeira,"""Macapa""",13,1,1,67.00,,36,Brazil,35%,151 of 426,27%,,3.36,1.00,63%,0.00,3.20,0.67,71%,15:00
Glover Teixeira,,33,9,0,74.00,76.00,43,"Gover Nador Valadares, Brazil",50%,1007 of 2023,34%,20 of 112,3.73,2.11,51%,0.33,4.43,0.94,60%,10:20
Tra Telligman,"""Trauma""",16,4,0,74.00,,58,"Dallas, United States",44%,47 of 107,,,3.27,0.00,57%,1.04,7.23,0.00,80%,07:12
Taneisha Tennant,,5,1,0,,,34,United States,56%,85 of 153,0%,,5.67,0.00,72%,0.00,3.40,0.00,100%,15:00
David Terrell,"""The Soul Assassin""",10,2,0,72.00,,45,"Sacramento, United States",63%,19 of 30,50%,,2.34,5.54,37%,1.85,2.71,5.54,,02:42
James Terry,"""Intensity""",0,0,0,70.00,,42,"San Jose, United States",,,50%,,,,,,,,,
Testy Test,"""Testy""",,,,,,,,,,50%,,,,,,,,,
Daniel Teymur,"""Kid Dynamite""",7,4,0,65.00,69.00,35,"Stockholm, Sweden",47%,165 of 353,18%,,3.08,0.56,56%,0.00,3.93,0.28,60%,10:44
David Teymur,,8,2,0,69.00,73.00,34,"Järfälla, Sweden",43%,299 of 692,33%,4 of 12,4.69,0.94,55%,0.71,3.53,0.00,78%,10:38
Motonobu Tezuka,,19,6,4,67.00,,,"Nagano, Japan",24%,26 of 110,11%,,0.87,1.50,51%,0.00,2.80,0.50,,15:00
Jason Thacker,,0,0,0,71.00,,47,"Whonnock, Canada",33%,1 of 3,,,0.63,0.00,33%,0.00,17.05,0.00,,01:35
Brandon Thatch,"""Rukus""",11,5,0,74.00,74.00,37,"Denver, United States",43%,119 of 278,67%,,2.70,1.36,53%,1.02,3.63,0.68,50%,07:35
Elias Theodorou,"""The Spartan""",17,3,0,73.00,75.50,35,"Toronto, Canada",42%,644 of 1524,28%,13 of 46,4.19,1.27,53%,0.00,2.39,0.00,59%,13:59
Paulo Thiago,,15,8,0,71.00,72.00,42,"Brasilia, Brazil",39%,254 of 649,32%,,1.71,1.42,64%,0.40,1.99,1.21,64%,11:24
Din Thomas,,23,9,0,70.00,,45,"Wilmington, United States",38%,182 of 483,53%,,1.85,1.38,59%,0.15,2.60,1.22,77%,10:54
Ryan Thomas,"""The Tank Engine""",13,3,0,72.00,,38,"Danville, United States",36%,27 of 75,33%,,2.01,5.59,31%,0.00,4.17,2.24,,06:43
Timothy Thomas,"""The Gorilla""",,,,,,34,,,,33%,,,,,,,,,
Oli Thompson,,9,4,0,73.00,,43,United Kingdom,46%,55 of 119,0%,,1.66,0.00,47%,0.00,5.31,0.45,50%,11:03
Stephen Thompson,"""Wonderboy""",17,7,1,72.00,75.00,41,"Greenville, United States",46%,1202 of 2612,42%,5 of 12,4.11,0.26,55%,0.51,3.03,0.00,66%,14:37
Nick Thompson,"""The Goat""",23,9,0,73.00,,41,"Newport News, United States",44%,50 of 114,100%,,2.53,1.52,50%,0.00,2.58,2.28,36%,09:52
Josh Thomson,"""The Punk""",20,8,0,70.00,71.00,44,"San Jose, United States",48%,870 of 1823,40%,,2.59,1.92,64%,0.22,2.12,1.34,55%,12:55
Simeon Thoresen,"""The Grin""",17,4,1,74.00,,39,Norway,44%,103 of 236,40%,,3.85,1.12,65%,0.00,3.85,1.68,50%,08:55
Gleison Tibau,,40,14,0,69.00,71.00,39,"Mossoró, Brazil",32%,601 of 1889,54%,84 of 157,1.95,4.08,63%,0.10,2.51,0.83,92%,11:02
Nolan Ticman,,4,3,0,66.00,69.00,35,United States,48%,77 of 162,0%,,2.57,0.00,68%,0.00,2.53,0.00,60%,15:00
Darren Till,"""The Gorilla""",18,5,1,72.00,74.50,30,"Liverpool, United Kingdom",47%,375 of 801,46%,3 of 13,2.30,0.55,56%,0.46,3.31,0.00,70%,13:36
Denis Tiuliulin,,11,9,0,73.00,77.00,35,"Moscow, Russia",42%,144 of 343,0%,,4.50,0.00,36%,0.94,6.15,0.00,73%,06:24
Andrew Todhunter,"""The Sniper""",8,0,0,72.00,72.00,35,"Tulsa, United States",,,0%,,,,,,,,,00:00
Duško Todorović,"""Thunder""",12,4,0,73.00,74.00,29,Serbia,58%,346 of 599,13%,2 of 32,5.54,0.96,47%,0.00,4.55,0.00,45%,07:49
Tuco Tokkos,,10,4,0,76.00,76.00,33,"London, England",43%,25 of 58,100%,,3.26,1.96,45%,0.00,4.57,0.00,33%,03:50
