name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
TJ OBrien,The Spider,20.0,8.0,0,Jan-01-1987,"Sacramento, United States",0.0,46%,0.94,100%,0.0,"6' 2""",,Orthodox,3.77,07:57,4.78,57%,0%
TJ Waldburger,The Modern Day Warrior,16.0,9.0,0,Apr-25-1988,United States,0.5,51%,3.03,46%,4.8,"5' 11""","75""",Orthodox,2.02,07:26,2.39,40%,40%
Tabatha Ricci,Baby Shark,10.0,2.0,0,Feb-21-1995,"State of São Paulo, Brazil",0.0,37%,2.99,35%,0.2,"5' 1""","61""",Orthodox,4.28,12:53,4.94,60%,77%
Tae Hyun Bang,Supernatural,18.0,10.0,0,Apr-15-1983,South Korea,0.74,38%,0.49,33%,0.5,"5' 9""","71""",Switch,2.72,12:11,2.07,66%,57%
Tafon Nchukwi,Da Don,6.0,4.0,0,Oct-14-1994,Cameroon,0.38,52%,0.76,57%,0.0,"6' 0""","77""",Orthodox,5.57,11:17,4.11,54%,64%
Tagir Ulanbekov,792,15.0,2.0,0,Aug-07-1991,"Dagestan, Russia",0.27,45%,3.71,46%,2.1,"5' 7""","70""",Southpaw,3.22,11:19,3.3,51%,61%
Tai Bowden,84,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,,0.0,,0.0,0%,0%
Tai Tuivasa,Bam Bam,15.0,7.0,0,Mar-16-1993,"Kingswood, Australia",1.19,49%,0.0,0%,0.0,"6' 2""","75""",Southpaw,3.96,06:43,5.05,43%,57%
Taila Santos,685,19.0,3.0,0,Jun-22-1993,"Jaraguá do Sul, Brazil",0.38,48%,2.0,76%,1.1,"5' 6""","68""",Orthodox,3.39,14:59,2.64,58%,86%
Tainara Lisboa,Thai Panther,7.0,2.0,0,Mar-02-1991,"Santos, Brazil",0.0,50%,2.05,40%,0.5,"5' 7""","67""",Orthodox,2.05,14:40,1.4,54%,70%
Taiyilake Nueraji,Super Saiyan,9.0,1.0,0,Jan-12-2001,China,,48%,0.0,0%,0.0,"6' 2""","75""",Southpaw,11.01,00:00,7.39,58%,0%
Takanori Gomi,The Fireball Kid,35.0,14.0,0 (1 NC),Sep-22-1978,Japan,0.72,41%,1.23,65%,0.8,"5' 7""","70""",Southpaw,3.81,07:09,3.52,60%,63%
Takashi Sato,Ten,16.0,7.0,0,Jun-09-1990,Japan,0.51,41%,0.76,37%,0.0,"5' 10""","73""",Southpaw,2.21,08:28,3.73,44%,60%
Takenori Sato,691,19.0,11.0,7 (1 NC),Jun-08-1985,Japan,0.0,33%,0.0,0%,0.0,"5' 10""",,Southpaw,0.46,01:05,12.92,9%,0%
Takeru Uchida,791,6.0,1.0,0,Sep-30-2002,,0.0,0%,0.0,0%,4.4,"5' 5""","68""",Southpaw,0.0,03:26,0.0,0%,0%
Takeya Mizugaki,506,21.0,11.0,2,Dec-16-1983,Japan,0.19,37%,1.46,57%,0.1,"5' 7""","69""",Orthodox,3.37,12:27,3.27,57%,70%
Talita Alencar,Problem Child,5.0,0.0,1,Oct-17-1990,"Carutapera, Brazil",0.0,28%,2.5,15%,0.0,"5' 1""","58""",Orthodox,2.37,15:00,4.8,48%,50%
Talita Bernardo,65,6.0,4.0,0,Mar-04-1987,"State of Rio de Janeiro, Brazil",0.0,42%,1.62,22%,0.5,"5' 4""","68""",Orthodox,3.12,13:56,4.04,55%,28%
Tamdan McCrory,The Barncat,14.0,5.0,0,Nov-05-1986,"Ithaca, United States",0.0,49%,2.28,50%,2.5,"6' 4""","76""",Switch,2.07,07:54,1.6,46%,33%
Tamires Vidal,Tractor,7.0,3.0,0,Jul-27-1998,"Niterói, Brazil",0.52,55%,0.0,0%,1.0,"5' 6""","68""",Orthodox,3.2,09:34,3.9,54%,28%
Taneisha Tennant,Triple Threat,5.0,1.0,0,Jun-15-1989,United States,0.0,55%,0.0,0%,0.0,"5' 7""","70""",Orthodox,5.67,15:00,3.4,71%,100%
Tanner Boser,The Bulldozer,21.0,10.0,1,Aug-02-1991,"Bonnyville, Canada",0.27,52%,0.0,0%,0.0,"6' 2""","75""",Orthodox,4.7,10:59,2.75,58%,63%
Tarec Saffiedine,Sponge,16.0,7.0,0,Sep-06-1986,"Brussels, Belgium",0.26,47%,0.52,36%,0.1,"5' 10""","70""",Switch,4.05,15:31,3.06,62%,84%
Tateki Matsuda,Tech,13.0,8.0,0,Feb-27-1986,United States,0.0,34%,0.0,0%,0.0,"5' 7""",,Orthodox,3.2,15:00,3.43,69%,16%
Tatiana Suarez,752,11.0,0.0,0,Dec-19-1990,"Bellflower, United States",0.0,63%,6.2,61%,0.9,"5' 5""","66""",Southpaw,4.27,09:20,1.38,51%,100%
Tatsuro Taira,762,15.0,0.0,0,Jan-27-2000,Japan,0.61,71%,2.12,41%,2.4,"5' 7""","70""",Orthodox,3.51,09:55,1.15,47%,71%
Tatsuya Ando,Kirinji,14.0,4.0,1,Apr-26-1990,,,19%,0.0,0%,0.0,"5' 4""","68""",Southpaw,0.93,00:00,4.93,50%,0%
Tatsuya Kawajiri,Crusher,36.0,11.0,2,May-08-1978,Japan,0.21,44%,3.63,48%,1.1,"5' 7""","69""",Orthodox,2.04,10:02,2.01,50%,63%
Taylor Callens,106,6.0,0.0,0,May-21-1991,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,00:00,0.0,0%,0%
Taylor Johnson,Tombstone,5.0,1.0,0,Nov-09-1990,"Eugene, United States",0.0,60%,8.49,100%,0.0,"6' 0""","74""",Switch,5.09,01:46,1.13,33%,100%
Taylor Lapilus,Double Impact,20.0,4.0,0,Apr-08-1992,"Paris, France",0.31,48%,0.31,40%,0.3,"5' 6""","73""",Southpaw,4.33,13:47,2.61,60%,78%
Taylor Moore,514,10.0,5.0,0,Oct-16-1993,"Royal Oak, United States",0.0,75%,0.0,0%,0.0,"5' 10""","70""",Southpaw,0.2,15:00,2.07,42%,25%
Te Edwards,Tango,6.0,3.0,0,Sep-11-1990,"Virginia Beach, United States",1.45,41%,0.72,100%,0.0,"5' 8""","72""",Orthodox,1.5,06:54,4.15,44%,44%
Tebaris Gordon,Boom,3.0,1.0,0,Jul-19-1988,"Gastonia, United States",0.0,16%,0.0,0%,0.0,"6' 1""",,Orthodox,3.53,00:17,49.41,22%,0%
Tecia Pennington,Tiny Tornado,13.0,7.0,0,Aug-16-1989,"Fall River, United States",0.07,47%,0.61,14%,0.1,"5' 1""","60""",Orthodox,4.78,13:48,3.59,61%,65%
Tedd Williams,822,7.0,1.0,0,Dec-19-1969,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Teddy Ash,Bear,14.0,5.0,0,Dec-27-1989,"Fort McMurray, Canada",0.0,61%,0.0,0%,0.0,"6' 1""","73""",Switch,7.27,15:00,6.8,28%,100%
Teemu Packalen,Pacu,8.0,3.0,0,May-22-1987,"Turku, Finland",0.77,54%,2.31,25%,1.5,"6' 1""","75""",Orthodox,2.57,04:52,3.91,47%,100%
Teila Tuli,788,0.0,1.0,0,Jun-14-1969,"Honolulu, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:00,0.0,0%,0%
Tereza Bleda,74,7.0,1.0,0,Nov-30-2001,"Cheb, Czechia",0.36,53%,1.81,27%,0.7,"5' 9""","71""",Orthodox,3.02,13:49,1.86,46%,83%
Terrance McKinney,T Wrecks,15.0,7.0,0,Sep-15-1994,United States,1.48,50%,3.45,36%,1.0,"5' 10""","73""",Switch,4.53,03:03,2.63,45%,85%
Terrence Mitchell,503,14.0,4.0,0,Dec-30-1989,"Anchorage, United States",0.0,34%,3.69,50%,0.0,"5' 10""","74""",Orthodox,2.21,02:02,8.85,41%,0%
Terrion Ware,Flash,17.0,9.0,0,Mar-31-1986,"Los Angeles, United States",0.0,32%,0.5,22%,0.0,"5' 8""","71""",Orthodox,4.02,15:00,6.07,50%,44%
Terry Etim,211,16.0,5.0,0,Jan-11-1986,"Liverpool, United Kingdom",0.28,35%,0.43,30%,1.4,"6' 1""","73""",Orthodox,2.16,09:37,2.53,67%,39%
Terry Martin,467,23.0,11.0,0,Oct-10-1980,"Chicago, United States",0.66,43%,3.1,42%,0.0,"5' 8""","71""",Orthodox,2.82,06:46,3.13,54%,92%
Teruto Ishihara,Yashabo,10.0,7.0,2,Jul-23-1991,"Kagoshima Prefecture, Japan",1.33,44%,0.5,16%,0.0,"5' 7""","69""",Southpaw,3.26,10:04,3.63,53%,30%
Tetsuya Seki,699,14.0,8.0,1,Feb-08-1994,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,00:00,0.0,0%,0%
Thaddeus Luster,448,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,,0.0,,0.0,0%,0%
Thales Leites,423,28.0,9.0,0,Sep-06-1981,"Rio de Janeiro, Brazil",0.23,40%,2.1,27%,1.1,"6' 1""","78""",Orthodox,2.13,12:34,2.99,52%,30%
Thanh Le,416,6.0,1.0,0,Aug-28-1985,"New Orleans, United States",2.28,40%,0.0,0%,0.0,"5' 9""","74""",Orthodox,1.97,06:35,1.82,70%,100%
Themba Gorimbo,The Answer,13.0,4.0,0,Jan-23-1991,"Masvingo, Zimbabwe",0.81,69%,4.04,58%,0.0,"6' 1""","77""",Orthodox,2.53,09:17,1.08,46%,78%
Theo Rlayang,Jungle King,5.0,1.0,0,Aug-10-1994,Vietnam,0.0,48%,2.0,40%,0.0,"5' 7""","65""",Orthodox,5.93,15:00,8.4,40%,0%
Thiago Alves,Pitbull,23.0,15.0,0,Oct-03-1983,"Fortaleza, Brazil",0.66,41%,0.71,60%,0.3,"5' 9""","70""",Orthodox,3.73,10:59,3.42,62%,63%
Thiago Moises,510,18.0,8.0,0,Mar-23-1995,"Campinas, Brazil",0.3,40%,1.47,35%,1.3,"5' 9""","70""",Orthodox,2.39,10:54,4.14,54%,55%
Thiago Perpetuo,Bodao,9.0,4.0,1,Dec-14-1987,"Santo Andre, Brazil",1.88,69%,2.82,50%,0.0,"5' 10""",,Orthodox,5.39,05:19,3.51,51%,66%
Thiago Santos,Marreta,22.0,11.0,0,Jan-07-1984,Brazil,0.88,48%,0.88,33%,0.1,"6' 2""","76""",Orthodox,3.72,09:57,2.57,53%,65%
Thiago Tavares,771,21.0,7.0,1,Nov-08-1984,"Florianopolis, Brazil",0.0,40%,3.83,42%,1.5,"5' 7""","70""",Orthodox,2.0,09:08,2.31,62%,62%
Thibault Gouti,GT,12.0,5.0,0,Feb-27-1987,"Toulouse, France",0.31,34%,1.23,80%,0.3,"5' 10""","72""",Orthodox,3.68,08:09,5.64,50%,83%
Thomas Almeida,Thominhas,22.0,5.0,0,Jul-31-1991,"Sao Paulo, Brazil",0.5,43%,0.17,14%,0.0,"5' 7""","70""",Southpaw,4.84,09:00,4.93,61%,75%
Thomas Gifford,The Young Lion,14.0,9.0,0 (2 NC),Jul-26-1992,"Hot Springs, United States",0.0,37%,0.5,33%,0.0,"6' 1""","75""",Orthodox,3.97,14:53,6.45,37%,33%
Thomas Paull,Juggernaut,11.0,4.0,0,Oct-15-1994,"Lambeth, United Kingdom",0.0,33%,0.0,0%,0.0,"5' 7""","67""",Orthodox,7.33,01:30,8.67,64%,0%
Thomas Petersen,The Train,8.0,2.0,0,Mar-30-1995,United States,0.0,68%,2.84,44%,0.7,"6' 1""","74""",Southpaw,3.79,10:34,3.79,46%,100%
Thomas Ramirez,623,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 1""",,Sideways,0.0,,0.0,0%,0%
Tiffany Masters,Rainbow Renegade,2.0,1.0,0,Jul-31-1994,"Fond du Lac, United States",0.0,62%,3.06,60%,0.0,"5' 3""","65""",Orthodox,3.53,14:43,2.58,50%,0%
Tiki Ghosn,259,10.0,7.0,1,Feb-09-1977,"Huntington Beach, United States",0.0,46%,0.41,50%,0.0,"5' 10""",,Orthodox,2.78,06:04,2.94,58%,61%
Tim Boetsch,The Barbarian,21.0,13.0,0,Jan-28-1981,"Camden, United States",0.48,50%,1.45,34%,0.8,"6' 0""","74""",Orthodox,2.93,09:02,2.9,57%,59%
Tim Caron,The Bear,7.0,1.0,0 (1 NC),Jul-24-1987,"Manchester, United States",0.0,50%,0.0,0%,0.0,"6' 1""",,Orthodox,0.59,13:37,6.9,12%,0%
Tim Credeur,Crazy,12.0,4.0,0,Jul-09-1977,"Lafayette, United States",0.82,30%,0.41,100%,3.3,"6' 3""","75""",Orthodox,3.59,07:17,3.13,57%,50%
Tim Elliott,205,21.0,13.0,1,Dec-24-1986,United States,0.12,44%,3.73,47%,1.0,"5' 7""","66""",Southpaw,3.39,12:15,2.66,56%,59%
Tim Gorman,The Psycho,9.0,4.0,0,Apr-29-1983,United States,0.0,31%,1.0,9%,0.0,"5' 5""",,Southpaw,2.73,15:00,5.57,46%,33%
Tim Hague,The Trashing Machine,21.0,13.0,0,May-09-1983,"Boyle, Canada",0.0,47%,1.72,33%,0.9,"6' 4""","76""",Orthodox,2.79,06:58,4.14,46%,85%
Tim Kennedy,376,18.0,6.0,0,Sep-01-1979,"San Luis Obispo, United States",0.09,47%,2.58,35%,0.7,"5' 11""","74""",Orthodox,2.78,12:03,1.84,62%,70%
Tim Lajcik,The Bohemian,7.0,6.0,1,Jun-21-1965,"Redwood, United States",,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Tim McKenzie,Wrecking Machine,14.0,9.0,0,Jul-21-1982,"Santa Clara, United States",0.0,54%,0.0,0%,2.1,"6' 0""","74""",Orthodox,1.37,04:51,2.96,44%,28%
Tim Means,The Dirty Bird,33.0,16.0,1 (1 NC),Feb-20-1984,"Wilburton, United States",0.58,49%,1.16,40%,0.2,"6' 2""","75""",Orthodox,5.08,09:51,3.64,60%,65%
Tim Sylvia,The Maineiac,31.0,10.0,0 (1 NC),Mar-05-1976,"Ellsworth, United States",0.54,41%,0.11,100%,0.1,"6' 8""","80""",Orthodox,4.23,09:52,2.61,61%,75%
Tim Williams,The South Jersey Strangler,15.0,5.0,0,Jul-03-1986,"Bridgeton, United States",0.0,38%,1.81,40%,0.0,"6' 2""","76""",Orthodox,3.07,08:18,3.55,48%,100%
Timmy Cuamba,Twilight,8.0,2.0,0,Feb-08-1999,"Las Vegas, United States",0.0,34%,0.5,16%,0.0,"5' 9""","71""",Orthodox,2.53,15:00,4.23,57%,71%
Timo Feucht,226,8.0,1.0,0,Jan-18-1996,,,0%,0.0,0%,0.0,"6' 3""","79""",Orthodox,0.0,,0.0,0%,0%
Timothy Johnson,352,12.0,4.0,0,Mar-13-1985,"Minneapolis, United States",0.18,45%,1.09,24%,0.0,"6' 3""","77""",Southpaw,3.43,11:50,3.08,44%,69%
Timur Valiev,Lucky,18.0,3.0,0 (1 NC),Jan-19-1990,"Makhachkala, Russia",0.29,53%,1.73,40%,0.3,"5' 6""","67""",Orthodox,5.19,13:00,3.33,45%,55%
Tina Lahdemaki,Jelly Bean,5.0,1.0,0,May-28-1988,"Polisen / Raumo, Finland",0.0,20%,0.0,0%,0.0,"5' 2""",,Orthodox,1.93,15:00,4.67,57%,16%
Tito Ortiz,The Peoples Champ,19.0,12.0,1,Jan-23-1975,"Huntington Beach, United States",0.06,46%,2.47,35%,0.6,"6' 3""","74""",Orthodox,2.59,10:49,2.88,60%,54%
Toby Misech, Quick,9.0,5.0,0,Mar-07-1988,"Hilo, United States",0.0,40%,0.0,0%,0.0,"5' 8""",,Southpaw,3.27,15:00,7.73,46%,0%
Todd Brown,Bulldog,16.0,4.0,0 (1 NC),Dec-13-1976,"Mishawaka, United States",0.0,45%,0.0,0%,0.0,"5' 11""",,Orthodox,2.15,10:00,3.85,48%,50%
Todd Butler,102,1.0,4.0,0,,"Curwensville, United States",,0%,0.0,0%,0.0,"6' 1""",,Southpaw,0.0,,0.0,0%,0%
Todd Duffee,191,9.0,3.0,0 (1 NC),Dec-06-1985,"Evansville, United States",2.87,37%,0.72,25%,0.0,"6' 3""","78""",Orthodox,5.93,02:59,2.87,56%,90%
Todd Medina,El Tiburon,11.0,9.0,0 (1 NC),,"Santa Ana, United States",,0%,0.0,0%,0.0,"5' 10""",,Southpaw,0.0,,0.0,0%,0%
Tom Aspinall,44,14.0,3.0,0,Apr-11-1993,"Salford, England",3.46,66%,3.46,100%,1.7,"6' 5""","78""",Orthodox,7.72,02:10,2.77,66%,100%
Tom Blackledge,The Juggernaut,10.0,7.0,0,,"Wigan, United Kingdom",0.0,61%,0.0,0%,0.0,,,Orthodox,2.91,02:45,2.55,46%,75%
Tom Breese,91,12.0,3.0,0,Sep-26-1991,"Birmingham, United Kingdom",1.07,50%,0.0,0%,1.1,"6' 3""","73""",Southpaw,3.34,07:02,2.81,60%,70%
Tom DeBlass,157,9.0,2.0,0,May-14-1982,United States,0.0,35%,1.0,50%,0.5,"6' 0""",,Orthodox,1.5,15:00,4.43,37%,28%
Tom Duquesnoy,Fire Kid,16.0,2.0,0 (1 NC),Jun-21-1993,"Paris, France",0.85,45%,0.42,25%,0.0,"5' 7""","68""",Orthodox,3.83,11:49,5.3,62%,46%
Tom Egan,The Tank,7.0,5.0,0,,"Kildare, Ireland",0.0,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,04:36,3.91,50%,28%
Tom Gallicchio,Da Tank,19.0,10.0,0,Sep-23-1986,United States,0.0,26%,1.0,11%,0.0,"5' 10""",,Southpaw,3.53,15:00,7.07,43%,0%
Tom Lawlor,Filthy,10.0,6.0,0 (1 NC),May-15-1983,"Fall River, United States",0.46,42%,2.46,32%,1.4,"6' 0""","74""",Southpaw,2.5,08:52,2.41,60%,57%
Tom Murphy,532,8.0,0.0,0,Nov-19-1974,"St. Albans, United States",0.0,71%,7.51,85%,2.5,"6' 2""",,Southpaw,2.5,11:59,0.17,84%,0%
Tom Niinimaki,Stoneface,22.0,8.0,1,Jul-25-1982,"Turku, Finland",0.0,54%,2.97,46%,0.5,"5' 9""","69""",Orthodox,1.91,07:35,2.31,58%,33%
Tom Nolan,Big Train,7.0,1.0,0,Mar-08-2000,Australia,4.79,53%,0.0,0%,0.0,"6' 3""","73""",Southpaw,9.26,02:05,6.54,41%,100%
Tom Watson,Kong,17.0,9.0,0,Jul-13-1982,United States,0.15,44%,0.15,7%,0.0,"6' 1""","73""",Orthodox,4.01,14:15,4.41,50%,43%
Tomasz Drwal,Gorilla,21.0,5.0,1,Jan-22-1982,"Nowy Sacz, Poland",0.39,38%,3.55,60%,0.4,"6' 1""","76""",Orthodox,3.29,06:20,2.26,57%,82%
Tommy Hayden,Wild Card,11.0,3.0,0,Mar-11-1986,United States,1.71,27%,3.42,33%,0.0,"5' 9""",,Southpaw,1.48,04:23,2.05,55%,66%
Tommy Speer,The Farmboy,21.0,7.0,0,Aug-20-1984,"Elgin, United States",0.0,51%,2.02,33%,0.0,"5' 10""","71""",Orthodox,2.56,02:28,5.12,35%,33%
Tony DeSouza,164,11.0,4.0,0,Jul-26-1974,Peru,0.0,52%,2.25,42%,1.5,"6' 0""","70""",Southpaw,1.12,06:12,1.57,41%,40%
Tony Ferguson,El Cucuy,26.0,10.0,0,Feb-12-1984,"Oxnard, United States",0.17,45%,0.39,35%,0.9,"5' 11""","76""",Orthodox,4.94,11:39,4.41,55%,67%
Tony Gravely,283,23.0,9.0,0,Sep-28-1991,"Martinsville, United States",0.6,48%,5.4,41%,0.3,"5' 5""","69""",Orthodox,3.82,11:06,4.47,44%,52%
Tony Halme,293,0.0,4.0,0,Jan-06-1963,"Helsinki, Finland",,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Tony Johnson,351,7.0,2.0,0,May-02-1983,"North Platte, United States",0.0,92%,0.0,0%,0.0,"6' 2""","76""",Orthodox,4.0,14:42,3.67,22%,90%
Tony Johnson,351,11.0,3.0,0,,"North Platte, United States",0.0,53%,2.0,22%,0.0,"6' 1""",,,2.0,14:42,4.73,31%,0%
Tony Kelley,Primetime,8.0,3.0,0,Jan-21-1987,"Shreveport, United States",0.0,47%,0.0,0%,1.4,"5' 9""","70""",Switch,5.55,10:46,4.85,45%,52%
Tony Sims,720,12.0,4.0,0,Oct-14-1985,United States,0.71,63%,0.71,50%,0.7,"5' 11""","70""",Southpaw,1.81,07:00,0.76,65%,50%
Tonya Evinger,Triple Threat,19.0,8.0,0 (1 NC),Jun-04-1981,"Moses Lake, United States",0.0,42%,0.93,30%,0.9,"5' 7""","70""",Orthodox,1.16,09:39,4.02,38%,33%
Top Noi Kiwram,Tiger Muay Thai,9.0,5.0,0,Aug-15-1992,Thailand,0.91,59%,2.72,85%,0.0,"5' 5""","67""",Southpaw,4.47,11:02,3.23,66%,74%
Tor Troeng,The Hammer,16.0,7.0,1,Jan-25-1983,Sweden,0.0,46%,0.62,7%,0.3,"6' 2""",,Orthodox,1.16,12:03,3.26,32%,66%
Toshiomi Kazama,372,10.0,4.0,0,May-15-1997,Japan,0.0,54%,1.51,13%,0.0,"5' 7""","69""",Orthodox,2.22,06:36,3.94,45%,66%
Townsend Saunders,692,0.0,2.0,0,,"White Sands, United States",,0%,0.0,0%,0.0,"5' 5""",,Orthodox,0.0,,0.0,0%,0%
Tra Telligman,Trauma,7.0,5.0,1,Feb-07-1965,"Dallas, United States",1.04,35%,0.87,100%,0.0,"6' 2""",,Orthodox,1.83,07:12,3.02,56%,80%
Tracy Cortez,138,11.0,1.0,0,Dec-10-1993,"Phoenix, United States",0.0,53%,2.33,46%,0.3,"5' 5""","65""",Orthodox,4.11,15:00,2.79,60%,75%
Travis Browne,Hapa,18.0,7.0,1,Jul-17-1982,"Honolulu, United States",0.66,41%,1.21,68%,0.2,"6' 6""","79""",Orthodox,2.93,08:02,4.31,42%,75%
Travis Fulton,The Ironman,253.0,53.0,10 (1 NC),May-29-1977,"Cedar Falls, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Travis Lutter,The Serial Killer,10.0,6.0,0,May-12-1973,"Chamberlain, United States",0.32,32%,1.95,24%,0.7,"5' 11""","75""",Orthodox,0.41,07:43,2.42,42%,30%
Travis Wiuff,The Diesel,75.0,21.0,0 (1 NC),Mar-15-1978,"Owatonna, United States",0.0,30%,4.84,57%,1.2,"6' 3""",,Orthodox,0.48,04:47,4.03,41%,44%
Trent Jenkins,345,0.0,4.0,0,,"Denver, United States",,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Tresean Gore,Mr Vicious,5.0,2.0,0,Jun-21-1994,United States,0.0,53%,3.04,71%,1.2,"6' 0""","75""",Switch,3.04,08:13,6.13,47%,81%
Trevin Giles,262,16.0,6.0,0,Aug-06-1992,"San Antonio, United States",0.32,55%,1.19,50%,0.3,"6' 0""","74""",Orthodox,3.27,10:40,2.22,58%,71%
Trevin Jones, Star,13.0,10.0,0 (1 NC),Aug-04-1990,United States,0.41,37%,0.62,15%,0.2,"5' 7""","70""",Southpaw,2.13,12:04,4.29,39%,60%
Trevor Peek,590,9.0,2.0,0 (1 NC),Jan-09-1995,"Scottsboro, United States",0.52,54%,1.82,53%,0.0,"5' 9""","70""",Switch,4.58,11:31,4.17,44%,54%
Trevor Prangley,613,34.0,11.0,2,Aug-24-1972,"Cape Town, South Africa",0.0,60%,3.38,55%,1.0,"6' 1""","75""",Orthodox,2.59,12:46,2.02,48%,74%
Trevor Smith,Hot Sauce,15.0,10.0,0,Jan-05-1981,"Portland, United States",0.18,55%,1.7,32%,0.7,"6' 3""","75""",Orthodox,3.29,10:59,3.31,51%,60%
Trey Ogden,Shamurai,17.0,6.0,0 (1 NC),Nov-14-1989,"Independence, United States",0.0,47%,1.64,23%,0.6,"5' 11""","72""",Orthodox,3.38,14:38,3.59,58%,100%
Trey Waters,The Truth,9.0,1.0,0,Feb-21-1995,"Jacksonville, United States",0.0,44%,0.44,33%,0.9,"6' 5""","77""",Orthodox,6.43,11:24,5.61,56%,85%
Tristan Connelly,Boondock,14.0,8.0,0,Dec-12-1985,"Victoria, Canada",0.0,51%,0.33,14%,0.3,"5' 10""","68""",Orthodox,3.31,15:00,2.96,50%,60%
Troy Mandaloniz,Rude Boy,3.0,2.0,0,Feb-01-1980,"Hilo, United States",1.55,56%,3.1,66%,0.0,"5' 9""",,Orthodox,3.52,09:40,4.71,63%,57%
Tucker Lutz,Top Gun,12.0,4.0,0,Jul-12-1994,United States,0.0,46%,1.99,44%,0.2,"5' 8""","72""",Orthodox,3.74,13:48,3.25,44%,69%
Tuco Tokkos,784,10.0,4.0,0,Jun-30-1990,"London, England",0.0,43%,1.96,100%,0.0,"6' 4""","76""",Orthodox,3.26,03:50,4.57,45%,33%
Tulio Palhares,574,2.0,16.0,0,,"Sao Paulo, Brazil",,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Ty Flores,Big Medicine,7.0,3.0,0,Dec-22-1993,"St. Louis, United States",0.0,37%,1.0,9%,0.0,"6' 3""","73""",Switch,2.0,15:00,7.8,25%,0%
Tyler Diamond,166,9.0,1.0,0,Mar-18-1991,"Sacramento, United States",0.0,47%,3.0,75%,0.0,"5' 7""","69""",Orthodox,3.4,15:00,2.53,44%,70%
Tyler Hill,Zombie,8.0,2.0,0,Aug-10-1991,"Memphis, United States",0.0,39%,0.0,0%,0.0,"6' 3""",,Switch,3.64,07:08,5.33,47%,0%
Tyler Toner,Thunder,15.0,7.0,0 (1 NC),Mar-31-1983,"Denver, United States",0.46,52%,0.0,0%,0.4,"5' 8""","70""",Orthodox,2.95,10:52,2.13,62%,54%
Tyron Woodley,The Chosen One,19.0,7.0,1,Apr-07-1982,"St. Louis, United States",0.58,48%,1.06,40%,0.4,"5' 9""","74""",Orthodox,2.36,12:34,2.76,54%,87%
Tyrone Roberts,Native Warrior,43.0,12.0,1,,"Tama, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Tyson Griffin,286,16.0,8.0,0,Apr-20-1984,"Sacramento, United States",0.18,41%,1.87,46%,0.9,"5' 6""","68""",Orthodox,3.71,11:12,2.3,65%,59%
Tyson Nam,536,21.0,14.0,1,Oct-06-1983,"Honolulu, United States",0.6,33%,0.0,0%,0.0,"5' 7""","68""",Orthodox,3.87,09:26,4.97,65%,87%
Tyson Pedro,589,10.0,5.0,0,Sep-17-1991,"Sydney, Australia",0.95,59%,0.76,30%,0.8,"6' 3""","79""",Orthodox,2.9,07:11,2.39,56%,50%
Ulysses Gomez,Useless,9.0,5.0,0,May-25-1983,United States,0.0,25%,0.0,0%,0.0,"5' 6""",,Orthodox,2.72,09:23,3.57,68%,0%
Umar Nurmagomedov,554,17.0,0.0,0,Jan-03-1996,"Republic of Dagestan, Russia",0.32,69%,4.51,56%,0.6,"5' 8""","69""",Orthodox,4.75,09:19,0.56,76%,100%
Uriah Hall,Prime Time,18.0,11.0,0,Jul-31-1984,Jamaica,0.61,48%,0.54,38%,0.1,"6' 0""","79""",Orthodox,3.23,10:19,3.85,54%,64%
Urijah Faber,The California Kid,35.0,11.0,0,May-14-1979,"Isla Vista, United States",0.36,40%,1.54,30%,0.8,"5' 6""","67""",Orthodox,2.65,12:20,2.59,64%,58%
Vagner Rocha,Ceara,14.0,4.0,0,Jun-06-1982,United States,0.0,42%,1.4,33%,1.9,"5' 10""","73""",Orthodox,2.64,09:27,4.5,48%,50%
Val Woodburn,The Animal,7.0,2.0,0,Aug-10-1993,Jamaica,0.96,35%,1.92,100%,0.0,"5' 8""","74""",Orthodox,1.6,07:49,4.93,36%,50%
